YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;6;3.6;0.2;0.6;-2.9;-6;6.5;-0.6;0.13;1.3;1.3;2.21;182;34;89;62;97122;0.8;0.53;0.38;0.34
1981;1;2;2;2.7;1.2;-0.4;-0.7;-3.9;-7.2;5.9;-0.7;0.12;1.3;1.3;2.1;188;37;83;64;97242;0.77;1.5;0.38;0.34
1981;1;3;3;7.6;5.5;3;3.2;1.4;-0.2;8.6;-0.1;0.11;1.3;1.3;1.6;147;32;57;36;95852;2.04;5.96;0.38;0.35
1981;1;4;4;5.3;3.5;0.6;2.9;-0.1;-1.7;5.5;-0.3;0.1;1.2;1.3;0.67;239;50;95;72;95666;0.84;0.67;0.39;0.35
1981;1;5;5;0.3;-0.8;-2.7;-1.7;-5.6;-8.6;5;-2.6;0.12;1.2;1.3;1.59;104;24;88;61;96230;0.54;2.15;0.38;0.35
1981;1;6;6;-0.6;-2;-3;-5.4;-6.9;-8.5;2.6;-1.3;0.14;1.2;1.3;2.85;181;34;78;53;96809;0.29;1.49;0.38;0.35
1981;1;7;7;-3.1;-5.6;-7.9;-5.9;-10.3;-12.1;2.6;-3;0.2;1.2;1.3;5.72;137;30;64;45;97756;0.29;3.05;0.38;0.35
1981;1;8;8;-6.1;-8.1;-10.3;-11.5;-12.8;-14.6;1.4;-2.9;0.23;1.2;1.3;6.85;171;38;87;64;99187;0.15;0.39;0.38;0.35
1981;1;9;9;-6;-10.6;-14.4;-13.5;-16.3;-20.1;2.1;0.1;0.23;1.2;1.3;6.86;243;52;108;81;98901;0.09;0;0.38;0.35
1981;1;10;10;-2.8;-8.3;-13.9;-11.9;-16.5;-21.8;-0.5;0.7;0.22;1.2;1.3;6.71;229;48;93;58;97547;0.14;0;0.38;0.35
1981;1;11;11;-3.2;-5.3;-8.1;-5.5;-10;-14.3;0.6;-0.4;0.22;1.2;1.3;6.79;109;22;41;19;98032;0.08;0.55;0.38;0.35
1981;1;12;12;-0.9;-4.7;-10;-4.7;-7.3;-12.3;-1.1;1;0.23;1.2;1.3;7.11;221;47;98;54;97410;0.11;0.07;0.38;0.35
1981;1;13;13;-2;-4.7;-8.6;-4.3;-8;-11.8;1.6;-0.5;0.23;1.2;1.3;7.13;117;29;61;41;96661;0.11;0.34;0.38;0.35
1981;1;14;14;-1.9;-4;-6.1;-4.7;-8;-11.7;2.7;-0.8;0.23;1.2;1.3;7.25;198;40;91;57;96774;0.21;0.04;0.37;0.35
1981;1;15;15;2.2;-1.3;-5.2;-1.4;-5.5;-10.8;2.7;0.7;0.23;1.2;1.3;7.4;110;21;81;38;94714;0.55;1.48;0.37;0.35
1981;1;16;16;-0.5;-2.5;-4.2;-5;-6.1;-7.4;4.8;-0.6;0.23;1.2;1.3;7.5;221;47;92;81;96112;0.28;0.19;0.37;0.35
1981;1;17;17;3.6;-1.2;-6.7;-1.7;-5.3;-10.4;0.9;2;0.24;1.2;1.3;7.79;237;48;98;57;96304;0.17;1.07;0.37;0.35
1981;1;18;18;4.1;-0.1;-3.1;-0.5;-2.1;-4.8;1.4;0.6;0.25;1.2;1.3;8.48;185;37;65;32;96805;0.26;2.82;0.37;0.35
