YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;1.5;-0.1;-2.2;0.4;-2.2;-4.8;6.1;0.3;0.21;1.4;2.5;6.76;133;26;68;34;95427;0.74;6.35;0.33;0.32
1981;1;2;2;1;-0.6;-2.4;0.3;-2.1;-4.6;5.1;0.9;0.27;1.4;2.5;10.79;90;17;54;21;95486;0.19;10.54;0.33;0.32
1981;1;3;3;4.9;2.9;1.1;3.9;1.8;-1.2;6.5;1.5;0.33;1.4;2.5;15.89;26;5;55;10;94016;-0.04;19.91;0.34;0.32
1981;1;4;4;1.7;0.4;-1.8;1;-0.9;-3.5;4.7;0.2;0.29;1.3;2.5;12.62;108;22;73;38;93919;0.42;4.67;0.35;0.32
1981;1;5;5;-2;-3.1;-4.1;-4.7;-5.9;-7.2;3.9;-2;0.34;1.3;2.5;16.56;144;30;76;46;94875;0.46;3.99;0.35;0.32
1981;1;6;6;-2.9;-4.7;-5.9;-5.5;-6.4;-7.3;1.7;-0.7;0.37;1.3;2.5;19.71;90;17;59;36;95097;0.08;2.52;0.34;0.32
1981;1;7;7;-6.2;-8.9;-12.3;-7.8;-11.2;-13.8;1.6;-1.7;0.37;1.3;2.5;21.06;113;22;59;38;96210;0.13;1.21;0.34;0.32
1981;1;8;8;-9.5;-12.9;-17.2;-13.5;-15.4;-19.3;-0.1;0.3;0.37;1.3;2.5;21.68;156;32;87;47;97424;0.11;0.04;0.34;0.33
1981;1;9;9;-6.9;-12;-19.2;-10.2;-15.1;-21.2;0.6;2.1;0.37;1.2;2.5;21.67;145;30;54;23;96877;0.25;1.17;0.34;0.33
1981;1;10;10;-2.4;-4.7;-7.5;-4;-6.3;-10;-0.1;1;0.37;1.2;2.5;23.6;65;14;14;7;95533;0.16;3.25;0.33;0.33
1981;1;11;11;-1;-2.5;-4.7;-3.8;-4.2;-5.8;-1.9;-1.7;0.38;1.2;2.5;25.8;86;17;32;17;96208;0.18;0.43;0.33;0.33
1981;1;12;12;-3;-4.7;-7.3;-4.5;-5.9;-8.2;0.6;1.7;0.37;1.2;2.5;26.01;66;14;34;16;95357;0.08;0.7;0.33;0.33
1981;1;13;13;-1.4;-3.9;-6.4;-4.6;-5.5;-7.6;1.9;-0.1;0.37;1.2;2.5;27.1;91;19;63;32;94886;0.08;1.04;0.33;0.33
1981;1;14;14;-1.1;-5.1;-7.2;-2.7;-7.3;-9.1;2.9;2.4;0.37;1.1;2.5;27.74;93;20;49;18;94773;0.24;4.88;0.32;0.33
1981;1;15;15;0.8;-1.3;-4.3;-0.1;-3.1;-5.5;4.7;0.4;0.38;1.1;2.5;42.09;150;28;83;38;92809;0.29;14.52;0.32;0.33
1981;1;16;16;-2.8;-4.4;-5.6;-5.4;-6.2;-7.3;3.5;0.5;0.38;1.1;2.5;47.23;143;30;92;43;94314;0.1;2.28;0.32;0.33
1981;1;17;17;1.8;-0.6;-4.9;-0.4;-1.8;-6.4;2.4;2.2;0.38;1.1;2.5;52.86;119;24;51;22;94090;0.09;7.64;0.32;0.33
1981;1;18;18;0.7;-0.4;-1.4;-0.8;-1.1;-2;1.9;0.4;0.37;1.1;2.5;57.3;110;21;40;19;94963;0.15;4.52;0.32;0.33
1981;1;19;19;0.6;-1.3;-3.6;-0.3;-2.4;-4.6;2.8;1.3;0.37;1.1;2.5;62.39;63;13;40;22;94796;0.15;8.04;0.32;0.33
1981;1;20;20;-0.9;-2.3;-3.4;-2.6;-4.1;-5.1;2.9;-1.6;0.37;1.1;2.5;68.2;122;24;47;30;94783;0.38;2.05;0.32;0.33
1981;1;21;21;-1.7;-3.7;-6.2;-4.9;-5.7;-7.4;1;-1.7;0.37;1.1;2.5;69.2;141;29;48;32;96573;0.17;0.3;0.32;0.33
1981;1;22;22;-4;-7;-10.4;-6.6;-8.8;-11.8;-0.6;0.3;0.37;1.1;2.5;69.21;167;34;92;45;97049;0.06;0;0.31;0.33
1981;1;23;23;-4.6;-9.6;-16.7;-8.9;-11.8;-18.6;-0.4;-0.1;0.37;1.1;2.5;69.2;165;35;65;45;97162;-0.01;0;0.31;0.33
1981;1;24;24;-4.7;-10.6;-17.4;-9.1;-13.1;-19.4;0.2;0.1;0.37;1.1;2.5;69.2;184;38;73;35;96582;0.02;0.02;0.31;0.33
1981;1;25;25;-0.1;-4.1;-9.9;-0.9;-5.5;-11.9;2.5;0.9;0.37;1.1;2.5;70.25;65;14;19;5;96081;0;3.58;0.31;0.33
1981;1;26;26;-0.5;-3.1;-8.6;-1.5;-5.3;-10.4;2.3;-1.9;0.37;1.1;2.5;73.24;169;38;95;58;96770;0.3;0.86;0.31;0.33
1981;1;27;27;-4.7;-8.8;-15.9;-8.9;-11.1;-17.7;0.1;0.1;0.37;1.1;2.5;73.43;210;44;87;54;97713;0.02;0;0.31;0.33
1981;1;28;28;-2.7;-7.7;-12.9;-5.3;-9.5;-14.3;-0.3;0.1;0.36;1.1;2.5;73.44;125;25;48;19;97859;0;0.05;0.31;0.33
1981;1;29;29;-1.4;-7.4;-12.5;-7.9;-10.3;-13.5;-0.8;-0.1;0.36;1.1;2.5;73.44;195;42;81;45;97590;0.07;0;0.31;0.33
