YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-2.9;-4.8;-7.2;-5.6;-8.6;-12;2.6;-0.2;0.4;2.2;1.6;262.97;92;18;47;27;87488;0.26;6.68;0.34;0.39
1981;1;2;2;-4.2;-5.5;-6.8;-6.1;-7.7;-9.1;2.4;0.1;0.42;2.2;1.6;272.57;77;16;32;18;87471;0.23;12.81;0.34;0.39
1981;1;3;3;0.6;-1.4;-3.9;-1.7;-4.1;-5.7;2.7;0.9;0.43;2.2;1.6;281.43;87;18;34;12;86472;0.37;11.94;0.35;0.39
1981;1;4;4;-0.4;-2.5;-5.7;-1.8;-3.9;-8;2.1;-0.3;0.41;2.1;1.6;290.12;61;14;55;26;85971;0.3;14.37;0.35;0.39
1981;1;5;5;-6;-7.8;-8.6;-8.7;-10.7;-11.8;2.6;-1.2;0.43;2.1;1.6;302.59;84;19;57;31;86573;0.5;13.49;0.35;0.39
1981;1;6;6;-7.5;-8.7;-9.6;-9.9;-10.9;-11.9;1.1;-0.2;0.44;2.1;1.6;315.34;67;14;31;20;86627;0.12;14.02;0.35;0.39
1981;1;7;7;-9.6;-11.9;-14;-11.3;-14.3;-16.2;1.2;-1.2;0.45;2.1;1.6;327.36;141;27;62;28;87426;0.22;8.17;0.35;0.39
1981;1;8;8;-13.8;-15.4;-19.2;-16.3;-18.1;-21.7;0.5;-0.6;0.45;2.1;1.6;333.42;141;28;79;46;88449;0.08;2.7;0.34;0.39
1981;1;9;9;-9.9;-16.3;-21.5;-18.7;-21.8;-26;-0.1;0.6;0.45;2.1;1.6;334.15;185;39;79;50;88236;0.05;0;0.34;0.39
1981;1;10;10;-5.9;-11.9;-16.8;-11.6;-15.3;-19.6;-0.3;0.7;0.45;2.1;1.6;334.19;167;35;59;24;87068;0.03;0.22;0.34;0.39
1981;1;11;11;-5;-9.8;-13.2;-8.9;-12.2;-14.9;-0.5;0.4;0.44;2.1;1.6;334.47;154;33;68;38;87441;0;0.09;0.34;0.39
1981;1;12;12;-5.2;-11.4;-15.3;-10.9;-14.3;-17;0;1.1;0.44;2.1;1.6;334.53;174;37;86;51;87013;0.04;0.03;0.34;0.39
1981;1;13;13;-6.9;-10.1;-13.6;-9.3;-12.3;-15.8;0.5;0.1;0.44;2.1;1.6;335.28;89;20;41;18;86463;0;2.63;0.34;0.39
1981;1;14;14;-7.2;-10.2;-12.2;-11.5;-13.9;-16;0.8;0.5;0.44;2.1;1.6;337.45;175;37;83;41;86599;0.12;0.54;0.34;0.39
1981;1;15;15;-4.7;-7.3;-9.5;-7.7;-10.3;-13.2;1.7;0.4;0.44;2;1.6;342.25;118;21;82;25;84987;0.13;10.17;0.34;0.39
1981;1;16;16;-7.7;-9.6;-12.4;-10.7;-12.2;-15.1;1.7;0;0.45;2;1.6;350.61;105;23;69;37;86145;0.13;6.06;0.34;0.39
1981;1;17;17;-2.6;-7.2;-12.1;-7.2;-10.5;-15.1;0.5;1.3;0.45;2;1.6;355.75;158;34;68;33;86163;0.06;6.01;0.34;0.39
1981;1;18;18;-3.5;-6;-8.2;-6.1;-8;-10;1.1;0.3;0.45;2;1.6;361.26;119;26;37;25;86739;-0.01;7.81;0.34;0.39
1981;1;19;19;-3.6;-6.2;-9.1;-6.5;-8.4;-10.8;1;0.8;0.45;2;1.6;367.92;77;19;35;19;86748;0.09;12.84;0.34;0.38
1981;1;20;20;-5.1;-6.8;-8.2;-7.9;-9;-9.9;1.4;-0.7;0.45;2;1.6;381.74;140;31;65;32;86416;0.27;10.72;0.34;0.38
1981;1;21;21;-7;-8.7;-11.9;-10;-10.6;-13.4;1;-0.9;0.45;2;1.6;391.27;109;24;47;29;87834;0.11;5.88;0.33;0.38
1981;1;22;22;-6.7;-11;-14.7;-12.4;-14.4;-16.5;-0.1;0.1;0.45;2;1.6;393.44;187;42;84;61;88273;0.07;0.04;0.33;0.38
1981;1;23;23;-4.8;-11.5;-16.1;-12.2;-16.3;-20.2;-0.3;0.6;0.45;2;1.6;393.44;215;48;89;61;88447;0.03;0;0.33;0.38
1981;1;24;24;-3;-9.7;-14.7;-12.2;-16.5;-19.6;0.1;0.6;0.44;2;1.6;393.42;214;49;88;55;88039;0.04;0;0.33;0.38
1981;1;25;25;-4.3;-8.4;-12.4;-9.9;-14.6;-19;0.9;0.7;0.44;2;1.6;393.51;152;35;49;33;87831;0.06;1.28;0.33;0.38
1981;1;26;26;-5;-6.7;-9.2;-7.4;-8.5;-10.7;1.5;-0.8;0.44;2;1.6;399.48;118;26;59;22;88200;0.02;8.87;0.33;0.38
1981;1;27;27;-6;-9;-12;-10.7;-13;-15.3;0.3;-0.1;0.44;2;1.6;403.48;222;49;94;59;88924;0.1;0.12;0.33;0.38
1981;1;28;28;-5.9;-10.2;-14.1;-12.6;-15.6;-18.4;-0.2;0.3;0.44;2;1.6;403.46;152;37;74;50;89036;0.04;0.05;0.33;0.38
1981;1;29;29;-3.9;-11.7;-17.3;-13.2;-17.7;-21;-0.4;0.7;0.44;2;1.6;403.47;242;57;109;76;88825;0.04;0;0.33;0.38
1981;1;30;30;-2.4;-10.3;-16.9;-12.2;-18;-22.5;0;0.7;0.44;2;1.6;403.44;242;57;97;63;88838;0.03;0;0.33;0.38
1981;1;31;31;-0.4;-7.8;-13.5;-10.7;-15.5;-19.6;0.1;0.7;0.44;2;1.6;403.41;235;56;84;52;89067;0.04;0;0.33;0.38
1981;2;1;32;1.6;-5.9;-11.5;-6.4;-11.2;-15;0.3;0.8;0.43;2;1.6;403.36;242;57;90;55;89112;0.02;0;0.33;0.38
1981;2;2;33;2.3;-5.3;-10.5;-5.5;-9.8;-13;0.4;0.8;0.43;2;1.6;403.23;248;59;97;64;89034;0.03;0;0.33;0.38
1981;2;3;34;1.6;-4.3;-10.3;-6.1;-9.6;-13.7;0.7;1.1;0.43;2;1.6;402.9;223;52;80;44;87431;0.15;1.4;0.33;0.38
1981;2;4;35;-1;-3.1;-5.4;-3.3;-5.1;-6.9;1.1;0.5;0.43;2;1.6;405.26;105;21;48;18;85564;0;10.93;0.33;0.38
1981;2;5;36;-4.8;-6.5;-7.9;-7.1;-8.7;-10.2;1.7;-0.6;0.44;2;1.6;412.74;146;36;52;36;86162;0.32;8.29;0.33;0.38
1981;2;6;37;-2.8;-5.4;-8;-5;-7.7;-9.9;1.4;0.1;0.44;2;1.6;420.89;164;34;47;19;87366;0.13;8.82;0.33;0.38
1981;2;7;38;1.5;-0.4;-3.4;-0.2;-1.9;-4.8;1.7;0.4;0.44;2;1.6;425.54;81;18;11;2;88166;-0.21;7.5;0.33;0.38
1981;2;8;39;3.5;1;-1.6;-0.2;-1.1;-3.2;1.2;0.2;0.42;2;1.6;422.62;154;38;58;33;88176;-0.18;0.59;0.34;0.38
1981;2;9;40;5.4;-0.4;-4.3;-1.6;-4.1;-6.4;-0.1;0.7;0.41;2;1.6;419.67;270;65;100;67;87539;0.09;0;0.34;0.38
1981;2;10;41;1.3;-2.4;-5.6;-1.3;-4.5;-7.7;1.2;0.2;0.41;2;1.6;419.62;119;27;72;33;87274;0.19;4.84;0.34;0.38
1981;2;11;42;-3.6;-6.3;-8.9;-8.1;-9.5;-11.1;1.2;-0.4;0.41;2;1.6;422.22;227;56;72;58;87564;0.45;1.49;0.34;0.38
1981;2;12;43;-6.3;-8.9;-10.7;-11.4;-12.6;-13.6;0.5;-0.4;0.41;2;1.6;423.79;246;60;75;59;87043;0.2;1.65;0.34;0.38
1981;2;13;44;-6.2;-9.7;-13.1;-13.8;-14.9;-15.9;0.1;-0.2;0.41;2;1.6;424.49;257;66;86;65;87325;0.17;0.17;0.34;0.38
1981;2;14;45;-5.7;-9.6;-12.9;-13.4;-14.8;-16.4;0.2;-0.1;0.41;2;1.6;424.66;251;64;82;57;87537;0.12;0.34;0.34;0.38
1981;2;15;46;-3.9;-8.3;-12.2;-12.3;-14.9;-18.1;0.5;0.1;0.41;2;1.6;424.7;281;73;91;67;87493;0.12;0;0.33;0.38
1981;2;16;47;-2.2;-7.8;-12.8;-11;-13.7;-16.9;-0.7;0.1;0.41;2;1.6;424.59;311;79;104;73;87548;0.1;0;0.33;0.38
1981;2;17;48;-4;-8.1;-11.3;-10.9;-12.5;-15;-1.1;-0.2;0.4;2.1;1.6;424.52;263;66;78;57;87441;0.1;0.06;0.33;0.38
1981;2;18;49;-5.4;-8.5;-11.1;-10.4;-11.7;-13.2;-0.7;-0.5;0.4;2.1;1.6;424.89;222;57;60;35;86897;0.1;1.46;0.33;0.38
1981;2;19;50;-4.8;-8;-10.8;-10.6;-11.5;-12.8;-0.5;-0.4;0.41;2.1;1.6;426.3;231;59;56;38;86677;0.15;0.69;0.33;0.38
1981;2;20;51;-3.7;-7.6;-11.7;-10.7;-11.7;-13.9;0.2;0;0.41;2.1;1.6;426.46;255;67;86;56;86826;0.12;0.16;0.33;0.38
1981;2;21;52;-3.5;-7.4;-11.2;-9.7;-11.2;-13.9;-0.3;0;0.41;2.1;1.6;426.56;268;67;73;47;87062;0.12;1.03;0.33;0.38
1981;2;22;53;-2.5;-6.7;-9.3;-9.7;-10.6;-11.6;-0.3;0.1;0.41;2.1;1.6;427.57;270;72;94;57;86904;0.14;0.55;0.33;0.38
1981;2;23;54;-2.4;-6.5;-10.8;-7;-9.4;-13;-0.1;0.1;0.41;2.1;1.6;427.84;219;56;55;37;86834;0.01;1.46;0.33;0.38
1981;2;24;55;-1.9;-5.3;-8;-6.8;-8.1;-9.4;-0.2;0;0.41;2.1;1.6;429.72;217;53;51;35;87236;0.08;1.51;0.33;0.38
1981;2;25;56;-0.9;-5;-9.2;-6.3;-8.1;-10.8;-0.9;-0.1;0.41;2.1;1.6;430.27;204;52;67;43;87715;0.06;0.35;0.33;0.38
1981;2;26;57;-0.6;-5.5;-10.4;-9.3;-11;-12.5;-1.2;0.1;0.41;2.1;1.6;430.13;352;94;115;87;87673;0.31;0;0.33;0.38
1981;2;27;58;-1.5;-6.9;-11.6;-12;-13.2;-15;-1.4;0.4;0.4;2.1;1.6;429.79;359;97;115;87;87338;0.32;0.03;0.33;0.38
1981;2;28;59;-1.2;-7;-12;-9.8;-12.3;-15.2;-1.1;1.2;0.4;2.1;1.6;429.52;339;88;93;68;86987;0.3;0.09;0.32;0.38
1981;3;1;60;-0.4;-4;-7;-3.2;-6.7;-10.5;-0.2;0.9;0.4;2.1;1.6;430.85;138;38;49;21;87104;-0.02;3.16;0.32;0.38
1981;3;2;61;3.8;-2.8;-8.8;-4;-6.6;-10.3;-0.4;0.7;0.4;2.1;1.6;431.78;336;90;95;66;86828;0.14;0.04;0.32;0.38
1981;3;3;62;2;-2.3;-6.3;-3.1;-4.8;-7.6;-0.4;0.1;0.4;2.2;1.6;431.42;281;72;65;39;86046;0.15;2.93;0.32;0.38
1981;3;4;63;-0.6;-3;-5;-2.8;-4.3;-6;1;-0.8;0.4;2.2;1.6;435.98;202;54;58;29;86396;0.18;7.57;0.32;0.38
1981;3;5;64;1.2;-3;-6.8;-6.2;-7.5;-8.8;0.6;0.4;0.4;2.2;1.6;438.9;315;85;87;62;87045;0.36;0.09;0.33;0.38
1981;3;6;65;4.1;-1.5;-8.2;-3.7;-6.3;-9.6;0;0.7;0.4;2.2;1.6;438.2;322;83;85;46;87223;0.22;0.51;0.33;0.38
1981;3;7;66;7.2;1;-3.2;-1.4;-3.2;-4.8;0.4;0.9;0.39;2.2;1.6;437.27;346;90;97;52;87814;0.24;0.33;0.33;0.38
1981;3;8;67;7.7;2.1;-3;0.7;-1.8;-5;0.3;1.1;0.38;2.2;1.6;435.74;224;57;49;29;87701;0.14;1.49;0.33;0.38
1981;3;9;68;8.5;3.8;-0.1;1.4;-0.3;-1.8;1.4;0.6;0.38;2.2;1.6;433.52;317;86;82;51;87892;0.27;0.82;0.33;0.38
1981;3;10;69;5.6;3.9;1.5;3.5;2;-1.1;1.2;0.8;0.37;2.2;1.6;430.27;99;25;18;4;87807;0.16;8.36;0.34;0.38
1981;3;11;70;8.5;6;3.9;3.9;3.1;2.4;1.6;1.1;0.36;2.2;1.6;425.56;146;37;31;12;87137;0.25;7.69;0.34;0.38
1981;3;12;71;8.1;4.9;1.7;3.6;2.6;1.3;1.8;0;0.35;2.2;1.6;419.13;308;86;70;34;86424;0.44;14.36;0.35;0.38
1981;3;13;72;2.3;0.8;-2;1;-0.7;-3.7;1.3;0.1;0.37;2.2;1.6;420.51;155;45;73;32;86280;0.47;12.36;0.36;0.38
1981;3;14;73;4.7;0.6;-3;-3.2;-3.9;-4.7;1.1;0.5;0.36;2.2;1.6;421.35;384;111;98;69;86546;0.73;1.06;0.36;0.38
1981;3;15;74;3.2;0.4;-2.4;-2;-2.8;-3.5;0.1;0.2;0.36;2.2;1.6;422.61;216;64;48;32;86759;0.39;4.88;0.36;0.38
1981;3;16;75;1.1;-0.8;-3.3;-2.1;-2.6;-4.7;0.6;-0.1;0.38;2.3;1.6;429.7;193;53;68;32;86750;0.37;9.09;0.36;0.38
1981;3;17;76;2.2;-1.7;-5;-3.4;-4.8;-6.4;0.3;-0.1;0.38;2.3;1.6;432.54;336;90;74;47;86588;0.54;8.75;0.36;0.38
1981;3;18;77;-1.8;-3.9;-6;-4.4;-6.6;-8.2;1.3;-1;0.4;2.3;1.6;442.85;255;68;53;32;86455;0.71;6.71;0.36;0.38
1981;3;19;78;1.1;-3.6;-8.1;-8.1;-9.4;-11;1.2;0;0.4;2.3;1.6;444.68;378;118;106;77;86800;0.66;0.12;0.36;0.38
1981;3;20;79;8.1;-0.5;-8.4;-4.7;-9.2;-12.1;0;0.8;0.39;2.3;1.6;444.01;411;118;114;79;86820;0.5;0;0.35;0.38
1981;3;21;80;8.1;0.9;-5.6;-3.3;-6.9;-9.9;0.2;0.7;0.38;2.3;1.6;443.14;421;127;105;77;87059;0.58;0;0.35;0.38
1981;3;22;81;7.2;0.9;-5.9;-2.6;-5.1;-8.6;0.2;1.1;0.38;2.4;1.6;442.22;443;133;108;79;86652;0.67;0.04;0.35;0.38
1981;3;23;82;8.2;2.7;-3.4;-0.9;-2.4;-4.8;0.2;0.8;0.37;2.4;1.6;441.28;396;112;87;54;87016;0.53;1.26;0.35;0.38
1981;3;24;83;8.7;4.9;1.4;1.7;0;-1.2;1.7;0.5;0.37;2.4;1.6;439.87;370;110;92;42;87079;0.77;4.7;0.35;0.38
1981;3;25;84;9.3;5.2;2;4.8;2.9;0.6;0.5;1;0.36;2.4;1.6;436.58;168;50;69;21;87505;0.19;8.67;0.36;0.38
1981;3;26;85;10.2;4.6;1;5.7;2.6;0;0.8;0.6;0.35;2.4;1.6;431.86;321;79;55;36;87239;0.29;4.46;0.36;0.38
