YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;0.6;-2.1;-5.1;-2.2;-5.2;-8.5;4;0;0.36;1.7;0.9;110.57;101;18;60;35;91576;0.45;8.05;0.36;0.4
1981;1;2;2;-0.5;-1.9;-3.5;-3;-4.5;-5.9;3.3;0.6;0.36;1.6;0.9;121.13;59;13;39;17;91584;0.45;13.12;0.36;0.4
1981;1;3;3;4.6;2.8;-0.3;0.9;-1.6;-3.2;4.2;1.3;0.36;1.6;0.9;128.98;87;19;58;22;90407;0.64;7.87;0.36;0.4
1981;1;4;4;2.8;-0.2;-2.6;0.8;-1.4;-5.6;3;-0.2;0.36;1.6;0.9;129.92;39;10;60;30;90001;0.36;13.86;0.37;0.4
1981;1;5;5;-3.6;-4.8;-5.8;-6.7;-7.8;-8.9;3.7;-1;0.37;1.6;0.9;142.24;107;23;73;36;90791;0.72;14;0.37;0.4
1981;1;6;6;-4.7;-5.6;-6.7;-6.2;-7.6;-8.8;1.5;-0.1;0.37;1.6;0.9;157.45;49;10;32;20;90749;0.23;17.86;0.37;0.4
1981;1;7;7;-6.7;-8.8;-11.1;-8.1;-10.9;-13.5;1.7;-1.1;0.37;1.6;0.9;172.66;168;30;64;30;91716;0.32;9.75;0.37;0.4
1981;1;8;8;-10.2;-12.4;-18.6;-12.9;-15;-21;0.6;-0.2;0.37;1.5;0.9;180.33;111;25;91;41;92776;0.14;3.88;0.37;0.4
1981;1;9;9;-6.5;-15.1;-20.6;-14.4;-19.1;-23.3;0.1;1.4;0.37;1.5;0.9;181.42;207;44;88;57;92384;0.06;0;0.36;0.4
1981;1;10;10;-1.9;-8.8;-14.9;-7.6;-12;-17.4;0;1.1;0.37;1.5;0.9;181.45;184;38;66;26;91085;0.03;0.19;0.36;0.4
1981;1;11;11;-4.2;-6.7;-9.1;-6.5;-8.3;-11;-0.6;0.2;0.37;1.5;0.9;181.68;169;35;75;41;91529;-0.02;0.07;0.36;0.4
