YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;1.4;0.1;-2.1;-0.9;-2.9;-4.6;5.6;0.4;0.23;1.5;1.9;28.3;129;25;66;39;94529;0.76;5.47;0.4;0.4
1981;1;2;2;1;-0.5;-2.1;-0.4;-2.6;-4.8;4.7;1.3;0.29;1.5;1.9;34.33;79;16;41;19;94516;0.35;12.66;0.4;0.4
1981;1;3;3;4.2;3.1;1.2;2.4;0.9;-0.3;6.6;2.3;0.33;1.5;1.9;40.11;51;11;25;12;93226;0.73;16.02;0.4;0.4
1981;1;4;4;2.8;0.7;-2.1;1;-0.8;-4.7;4.2;0;0.28;1.5;1.9;38.89;82;19;57;35;92902;0.55;8.57;0.41;0.4
1981;1;5;5;-1.8;-3;-3.9;-5.5;-6.4;-7.2;4.5;-1.6;0.33;1.4;1.9;45.19;157;32;75;45;93829;0.59;5.76;0.41;0.4
1981;1;6;6;-2.6;-4.1;-5.7;-4.7;-6;-7;2;-0.4;0.38;1.4;1.9;52.36;64;12;42;28;93811;0.19;9.1;0.41;0.4
1981;1;7;7;-5.8;-7.7;-9.9;-7.2;-10;-11.5;1.9;-1.7;0.4;1.4;1.9;58.52;135;26;59;39;94896;0.15;3.04;0.4;0.4
1981;1;8;8;-8.7;-11.7;-17.2;-11.8;-14.3;-19.2;0.2;-0.1;0.4;1.4;1.9;60.44;143;30;73;47;95995;0.09;0.53;0.4;0.4
1981;1;9;9;-7.2;-12.9;-19.7;-11.7;-16.6;-22.1;0.2;1.5;0.4;1.4;1.9;60.51;175;36;74;37;95518;0.21;0.43;0.4;0.4
1981;1;10;10;-1.7;-5;-8.2;-4.8;-7.3;-11.3;-0.2;0.9;0.4;1.4;1.9;61.69;101;22;31;14;94140;0.16;2.31;0.4;0.4
1981;1;11;11;-1.6;-3.6;-5.2;-4.1;-5.1;-6.2;-1.6;-1.1;0.41;1.3;1.9;63.17;100;21;39;22;94671;0.1;0.4;0.4;0.4
1981;1;12;12;-2.9;-5.4;-8.1;-5.9;-7.2;-9.1;0.7;1.2;0.4;1.3;1.9;63.27;111;24;44;32;94047;0.08;0.34;0.39;0.41
1981;1;13;13;-2;-4.4;-5.7;-4.6;-6;-7;1.4;-0.4;0.4;1.3;1.9;64.39;95;21;42;25;93607;0.12;1.93;0.39;0.41
1981;1;14;14;-0.9;-4.8;-7.1;-4.6;-8;-9.6;2.6;1.8;0.4;1.3;1.9;65.36;150;31;65;30;93643;0.37;1.56;0.39;0.41
