YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;1.7;-0.3;-2.8;-0.7;-3.2;-6.2;5.8;-0.3;0.3;1;0;21.66;112;21;62;41;93044;0.56;4.19;0.4;0.39
1981;1;2;2;-0.2;-1.7;-3.4;-1;-4.1;-7.1;5;-0.2;0.33;1;0;24.95;106;20;61;28;93106;0.33;8.65;0.4;0.39
1981;1;3;3;3.8;2;0;1.6;0.4;-0.8;6.6;0.8;0.34;1;0;37.63;63;11;14;8;91865;0.01;21.79;0.4;0.39
1981;1;4;4;1.5;0;-1.6;0.5;-1.6;-3.1;4.6;-0.1;0.34;0.9;0;36.57;117;22;49;33;91587;0.31;3.78;0.41;0.39
1981;1;5;5;-1.9;-3.8;-5.5;-3.8;-7.3;-9.3;4.1;-2;0.34;0.9;0;40.2;135;27;75;43;92197;0.51;3.25;0.41;0.39
1981;1;6;6;-4;-5.3;-6.6;-7.1;-7.9;-8.7;1.8;-0.8;0.34;0.9;0;43.16;94;19;46;33;92540;0.21;3.77;0.41;0.39
1981;1;7;7;-6.2;-9.8;-13.8;-8.3;-13.3;-16;1.5;-2;0.34;0.9;0;45.66;155;30;67;42;93472;0.27;0.99;0.4;0.39
1981;1;8;8;-9.4;-13.1;-22;-13.9;-16.1;-24.5;0;-1.7;0.34;0.9;0;45.97;144;29;79;40;94744;0.13;0.18;0.4;0.39
1981;1;9;9;-10.3;-15.9;-22.7;-14.6;-19.1;-25.4;0.1;-0.3;0.34;0.8;0;45.91;199;39;88;44;94401;0.08;0;0.4;0.39
1981;1;10;10;-1.9;-7.6;-13.5;-6.7;-13;-21.2;-0.5;-0.3;0.34;0.8;0;45.9;166;34;66;22;93090;0.1;0.15;0.4;0.39
1981;1;11;11;-1.7;-4.8;-7.3;-4.3;-6.4;-8.8;-1.1;-1.1;0.34;0.8;0;46.14;129;26;38;23;93586;0.1;0.52;0.4;0.39
1981;1;12;12;-3.3;-5.3;-6.6;-5.7;-6.9;-8.7;-0.4;0.3;0.34;0.8;0;46.32;174;32;76;40;92979;0.06;0.02;0.39;0.39
1981;1;13;13;-2.1;-4.6;-8.4;-4.7;-7.4;-11.6;1;-0.5;0.34;0.8;0;46.35;144;27;53;28;92396;0.15;0.31;0.39;0.39
1981;1;14;14;-4.6;-5.8;-6.8;-7.4;-9.3;-10.9;2.6;0.3;0.34;0.8;0;46.56;127;27;73;34;92497;0.27;0.36;0.39;0.39
1981;1;15;15;0.2;-3.3;-5.5;-2;-5.9;-9.9;2.8;0.4;0.34;0.7;0;53.61;131;24;77;29;90569;0.26;10.91;0.39;0.39
1981;1;16;16;-3.5;-5.1;-6.7;-6.4;-7.5;-9.3;3.3;0;0.34;0.7;0;58.27;148;29;81;39;91930;0.22;2.45;0.39;0.39
1981;1;17;17;1.5;-3.4;-8.8;-1.1;-5.3;-10.6;0.9;1.2;0.34;0.7;0;62.65;165;36;69;36;91956;0.02;6.55;0.39;0.39
1981;1;18;18;0.4;-1.3;-3.2;-1.5;-2.2;-3.6;2.2;0.6;0.34;0.7;0;69.24;121;27;39;23;92548;0.04;5.71;0.38;0.39
1981;1;19;19;-1.2;-2.5;-4.9;-1.5;-3.6;-6.6;1.9;1.2;0.34;0.7;0;74.33;109;20;28;20;92546;0.08;11.09;0.38;0.39
1981;1;20;20;-1.3;-3;-5;-2.1;-5.3;-7;2.7;-0.8;0.34;0.7;0;83.48;161;30;71;33;92239;0.28;1.77;0.38;0.39
1981;1;21;21;-1.5;-3.7;-5.3;-4.7;-5.9;-7;1.1;-2;0.34;0.7;0;84.73;109;21;41;17;93831;0.2;1.19;0.38;0.39
1981;1;22;22;-3.3;-6.2;-11.7;-6.6;-8.5;-13.1;0;-1.5;0.34;0.7;0;85.04;130;28;56;34;94456;0.2;0.08;0.38;0.39
1981;1;23;23;-1.9;-10.3;-18.1;-8.2;-13.5;-20.2;-0.1;-0.9;0.34;0.7;0;84.93;231;51;101;55;94576;0.08;0;0.38;0.39
1981;1;24;24;-1.6;-9.6;-16.2;-8.7;-13.8;-19;0.3;-0.8;0.34;0.7;0;84.84;202;46;76;49;94018;0.05;0;0.38;0.39
1981;1;25;25;-1.5;-7;-12.9;-2.5;-9.2;-15;2.1;0.1;0.34;0.7;0;85.23;97;21;49;15;93662;0.01;2.26;0.38;0.39
1981;1;26;26;-1.2;-4;-11.2;-2.3;-6.9;-13.6;2.5;-2;0.34;0.7;0;89;177;42;97;56;94066;0.38;2.94;0.38;0.39
1981;1;27;27;-6;-11.3;-15.4;-10.8;-14.4;-17.3;0.3;-1.5;0.34;0.7;0;89.7;238;52;91;68;95075;0;0;0.37;0.39
