YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;1.7;-0.1;-2.8;-0.5;-3.1;-6.2;5.8;-0.2;0.31;1.1;0.9;26.29;118;22;64;44;93428;0.54;3.77;0.38;0.37
1981;1;2;2;0;-1.6;-3.3;-0.9;-4;-7;5;-0.2;0.32;1;0.9;29.12;120;23;60;32;93496;0.32;7.34;0.38;0.37
1981;1;3;3;3.8;2.1;0.3;1.7;0.5;-0.7;6.7;1.1;0.34;1;0.9;40.37;65;13;21;11;92236;-0.06;19.73;0.38;0.37
1981;1;4;4;1.6;0.3;-1.4;0.4;-1.5;-3.2;4.6;0;0.34;1;0.9;39.25;125;25;56;38;91977;0.36;2.94;0.39;0.37
1981;1;5;5;-1.6;-3.7;-5.6;-3.5;-7;-9.1;4;-2.3;0.34;1;0.9;42.87;126;26;75;45;92579;0.48;4.34;0.39;0.37
1981;1;6;6;-3.8;-5.3;-6.4;-6.9;-7.9;-8.9;1.6;-1;0.34;1;0.9;46.39;100;20;46;35;92963;0.16;3.85;0.39;0.37
1981;1;7;7;-6;-9.7;-13.6;-8;-13;-15.8;1.4;-2.3;0.34;1;0.9;49.15;148;29;74;44;93896;0.25;1.45;0.39;0.37
1981;1;8;8;-9.4;-12.8;-21.1;-13.3;-15.6;-23.6;0;-1.8;0.34;0.9;0.9;49.73;130;27;79;39;95199;0.15;0.31;0.38;0.37
1981;1;9;9;-10.5;-15.6;-21.8;-15;-19.2;-24.3;0.5;0;0.34;0.9;0.9;49.71;200;40;87;47;94866;0.08;0;0.38;0.37
1981;1;10;10;-1.7;-7.4;-12.9;-6.3;-12.8;-21.5;-0.3;0;0.34;0.9;0.9;49.69;157;33;64;22;93538;0.08;0.1;0.38;0.37
1981;1;11;11;-2.3;-5;-7.6;-4.5;-6.6;-9.3;-1;-1.2;0.34;0.9;0.9;49.97;117;24;34;21;94036;0.06;0.67;0.38;0.38
1981;1;12;12;-3.1;-5.3;-7.2;-5.7;-6.8;-8.5;-0.3;0.5;0.34;0.9;0.9;50.28;176;32;75;41;93419;0.04;0;0.38;0.38
1981;1;13;13;-1.9;-4.6;-8.2;-4.4;-7.4;-11.7;1;-0.5;0.34;0.9;0.9;50.3;151;29;56;29;92818;0.15;0.34;0.37;0.38
1981;1;14;14;-3.9;-5.9;-7.1;-7.2;-9.2;-10.9;2.7;0.4;0.34;0.8;0.9;50.51;144;30;76;40;92912;0.28;0.29;0.37;0.38
1981;1;15;15;0.4;-3;-4.5;-2.2;-5.7;-9.4;3.1;0.6;0.34;0.8;0.9;56.18;134;25;75;32;90968;0.3;9.21;0.37;0.38
1981;1;16;16;-3.3;-5.1;-6.6;-6.4;-7.3;-8.9;3.3;0;0.34;0.8;0.9;60.36;154;30;84;45;92337;0.19;2.19;0.37;0.38
1981;1;17;17;1.4;-3.1;-8.7;-1.1;-5.1;-10.3;1.2;1.6;0.34;0.8;0.9;63.68;180;38;74;41;92387;0.04;4.5;0.37;0.38
1981;1;18;18;0.8;-1.1;-3.2;-1.3;-2.1;-3.7;2.2;0.7;0.34;0.8;0.9;68.5;122;27;40;25;92962;0.04;5.28;0.37;0.38
1981;1;19;19;-1.3;-2.5;-4.9;-1.8;-3.6;-6.4;2.1;1.4;0.34;0.8;0.9;73.34;126;22;37;26;92967;0.09;9.29;0.37;0.38
1981;1;20;20;-1;-2.9;-4.9;-2.2;-5;-6.6;2.6;-0.8;0.34;0.8;0.9;81.57;152;30;74;36;92647;0.34;2.29;0.37;0.38
1981;1;21;21;-1.5;-3.6;-5.1;-4.5;-5.6;-6.6;1;-2.5;0.34;0.8;0.9;83.4;112;21;50;18;94245;0.17;1.85;0.36;0.38
1981;1;22;22;-3.6;-5.9;-10.4;-6.2;-8.1;-11.6;0;-1.7;0.34;0.8;0.9;84.03;118;26;56;32;94898;0.2;0.11;0.36;0.38
1981;1;23;23;-2.2;-9.8;-17;-8.5;-13.1;-18.9;0.1;-0.8;0.34;0.8;0.9;83.93;231;51;102;57;95038;0.06;0;0.36;0.38
1981;1;24;24;-1.2;-8.5;-15.1;-9;-13.4;-18.4;0.3;-0.6;0.34;0.8;0.9;83.9;189;43;69;44;94471;0.08;0;0.36;0.38
1981;1;25;25;-1.9;-6.8;-12.5;-2.9;-8.9;-14.7;2.3;0.4;0.34;0.8;0.9;84.18;96;21;52;17;94078;0.01;1.71;0.36;0.38
1981;1;26;26;-1.2;-3.9;-10.1;-2.3;-6.9;-12.4;2.5;-2.4;0.34;0.8;0.9;87.9;170;41;96;56;94475;0.4;3.56;0.36;0.38
1981;1;27;27;-5.3;-10.1;-13.6;-10;-13;-14.9;0.6;-1.5;0.34;0.8;0.9;88.77;240;52;95;68;95528;0.03;0;0.36;0.38
1981;1;28;28;-4.6;-10.2;-15.5;-9.9;-13.9;-18.3;-0.1;-1;0.34;0.8;0.9;88.72;204;44;86;51;95713;0.05;0.04;0.36;0.38
1981;1;29;29;-1.6;-11.1;-19;-10.3;-15.3;-21.2;-0.4;-1.1;0.34;0.8;0.9;88.67;260;60;112;69;95465;0.03;0;0.36;0.38
1981;1;30;30;-0.6;-9.5;-16.7;-9.2;-14.4;-20.4;0.4;-0.6;0.34;0.8;0.9;88.64;261;60;106;63;95309;0.07;0;0.35;0.38
1981;1;31;31;-0.3;-6.9;-11.8;-5.9;-11;-15.4;1.4;0;0.34;0.8;0.9;88.58;213;43;68;37;95437;0.08;0;0.35;0.38
1981;2;1;32;1.7;-4.6;-9.9;-3.4;-7.9;-11.2;1.7;0.2;0.34;0.8;0.9;88.49;260;61;100;63;95399;0.09;0;0.35;0.38
1981;2;2;33;2.8;-3.1;-8.2;-3.2;-6.8;-10.2;2.1;0.5;0.34;0.8;0.9;88.4;261;61;93;64;95293;0.17;0;0.35;0.38
1981;2;3;34;5.3;-0.2;-4.6;0.7;-5.5;-9.2;2.8;1;0.34;0.8;0.9;88.45;183;43;63;43;93525;0.27;4.2;0.35;0.38
1981;2;4;35;1.7;0.5;-1.4;0.7;-0.2;-2.1;2.8;1.1;0.34;0.8;0.9;94.82;174;29;71;22;91650;0.05;8.79;0.35;0.38
1981;2;5;36;-0.5;-2.3;-4.4;-2.2;-4.4;-6.1;3;-0.5;0.34;0.8;0.9;97.48;225;52;92;48;92332;0.5;3.52;0.35;0.38
1981;2;6;37;0.1;-2.9;-6.8;-0.4;-4.9;-8.2;2.2;0.2;0.34;0.8;0.9;99.58;197;49;63;39;93640;0.14;2.78;0.35;0.38
1981;2;7;38;3.5;2.2;0.3;3.2;1.8;-0.3;3.9;0.2;0.34;0.8;0.9;103.46;62;14;11;1;94204;-0.35;5.63;0.35;0.38
1981;2;8;39;4.4;3.4;2;3.8;2.4;1;4.2;0.2;0.33;0.8;0.9;94.49;112;22;25;9;94252;-0.32;0.82;0.36;0.38
1981;2;9;40;5.4;1.6;-1.8;1.3;-0.1;-2.8;0.1;-0.1;0.33;0.8;0.9;86.54;272;61;102;57;93800;-0.08;0;0.37;0.38
1981;2;10;41;4.2;0.5;-3.3;1.6;-0.9;-3.8;2.7;0.6;0.33;0.8;0.9;82.67;160;34;58;30;93448;0.06;1.24;0.37;0.38
1981;2;11;42;0.1;-2.8;-7.2;-4.3;-6.9;-10.5;3.4;-0.1;0.33;0.8;0.9;80.97;260;62;89;64;93923;0.69;0.33;0.38;0.38
1981;2;12;43;-2.2;-6.9;-9.8;-9.7;-11.7;-13.3;1.4;-1.3;0.33;0.8;0.9;81.14;295;71;101;66;93520;0.27;0.69;0.37;0.38
1981;2;13;44;-2.2;-6.2;-10.2;-8.2;-10.3;-13.1;1.4;-2.1;0.33;0.8;0.9;81.52;222;50;67;43;93829;0.26;0.98;0.37;0.38
1981;2;14;45;-3;-5.7;-8.3;-8.7;-10;-11.6;0.5;-2.5;0.33;0.8;0.9;82.01;203;47;63;42;94042;0.38;0.32;0.37;0.38
1981;2;15;46;-2;-6.3;-9.8;-8.3;-10.6;-13.3;1.2;-1.3;0.33;0.8;0.9;81.87;259;62;73;51;93936;0.24;0;0.37;0.38
1981;2;16;47;0;-4.8;-10.9;-5.2;-8.3;-13.6;-0.8;-1.5;0.33;0.8;0.9;81.66;297;64;90;46;94163;0.19;0.13;0.37;0.38
1981;2;17;48;-0.7;-3.5;-6.6;-5.1;-7.1;-9;-1.7;-1.1;0.33;0.9;0.9;81.87;165;47;72;41;94147;0.34;1.06;0.37;0.38
1981;2;18;49;-3.3;-5.3;-7.6;-7.3;-8.6;-10;-1.3;-1.6;0.33;0.9;0.9;83.19;134;32;41;19;93520;0.27;2.56;0.37;0.38
1981;2;19;50;-2.9;-5.2;-7.7;-7.3;-8.7;-10.6;-0.9;-1;0.33;0.9;0.9;84.72;197;48;45;33;93272;0.27;0.7;0.37;0.38
1981;2;20;51;-1.5;-4.8;-7.7;-6.3;-8.2;-10;-0.2;0.1;0.33;0.9;0.9;85.44;217;51;69;35;93361;0.26;0.83;0.37;0.38
1981;2;21;52;0;-4.8;-10.6;-6.4;-8.8;-13.2;-1.4;-0.3;0.33;0.9;0.9;85.63;315;75;96;57;93659;0.25;0.06;0.36;0.38
1981;2;22;53;0;-3.8;-6.9;-3.5;-6.1;-8.5;-0.9;-0.2;0.33;0.9;0.9;85.85;239;49;66;36;93455;0.14;0.69;0.36;0.37
1981;2;23;54;2.8;-1.7;-7.1;0;-3.4;-8.6;-1.7;-0.5;0.33;0.9;0.9;87.12;259;53;50;23;93314;0.04;2.94;0.36;0.37
1981;2;24;55;1;-0.8;-2.4;-1.2;-2.1;-3.5;-1.1;0.3;0.33;0.9;0.9;90.34;133;35;38;22;93747;0.25;2.9;0.36;0.37
1981;2;25;56;2.9;-0.7;-3.2;-2.7;-3.7;-6;-2.6;-0.5;0.33;0.9;0.9;91.31;228;60;103;52;94383;0.43;0.14;0.36;0.37
1981;2;26;57;1.6;-3;-6.7;-6.9;-9.1;-10.6;-2.6;-0.4;0.33;1;0.9;90.8;372;100;123;93;94443;0.61;0;0.36;0.37
1981;2;27;58;-0.5;-4.8;-9.7;-8.8;-10.5;-13.2;-3.1;0.3;0.33;1;0.9;90.27;376;101;116;86;94148;0.51;0;0.36;0.37
1981;2;28;59;0;-3.3;-5.4;-7.4;-8.4;-9.6;-4.7;1.9;0.33;1;0.9;89.67;351;96;112;86;93668;0.65;0;0.36;0.37
1981;3;1;60;0.3;-2.1;-4.9;-2.5;-5.1;-7.9;-1;1.1;0.33;1;0.9;89.88;150;37;71;30;93508;0.22;1.74;0.36;0.37
1981;3;2;61;5.4;-0.2;-4.9;0;-2.3;-5.3;-1.3;0.2;0.33;1;0.9;89.31;354;93;102;62;93208;0.07;0;0.36;0.37
1981;3;3;62;4.7;-0.4;-3.1;0.2;-2;-3.6;-0.8;0;0.33;1;0.9;88.54;237;61;74;40;92402;0.04;3.65;0.36;0.37
1981;3;4;63;2.8;-0.1;-2;0.6;-1.7;-4.2;0.8;-2;0.33;1;0.9;88.14;245;61;63;27;92642;0.24;2.21;0.36;0.37
