YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-2.7;-6.7;-9.8;-6.9;-10.5;-13.9;1.7;-1.3;0.42;2.3;2.1;168.99;125;27;69;38;85000;0.07;3.79;0.31;0.37
1981;1;2;2;-5.1;-7.4;-8.9;-8.5;-10;-11.8;1.5;-1;0.43;2.3;2.1;175.82;121;24;54;34;84982;0.17;7.62;0.31;0.37
1981;1;3;3;-2.1;-4.6;-7.8;-4.3;-6.2;-9.1;1.3;0.1;0.43;2.3;2.1;183.68;158;32;61;23;84137;0.01;8.8;0.31;0.37
1981;1;4;4;-2.3;-4.5;-7.6;-4.5;-6.3;-9.6;1;-0.9;0.43;2.3;2.1;191.45;136;28;64;42;83619;0.12;5.08;0.31;0.37
1981;1;5;5;-8;-9.3;-10.8;-10;-12.4;-14.5;1.6;-1.7;0.43;2.3;2.1;197.91;87;19;68;39;83957;0.38;10.32;0.31;0.37
1981;1;6;6;-8.7;-10.9;-13;-11.7;-13.3;-14.9;0.8;-0.4;0.43;2.3;2.1;205.78;113;23;57;31;84254;0.06;5.05;0.31;0.37
1981;1;7;7;-12.7;-14.2;-16.8;-14.5;-17.1;-19;0.8;-1.5;0.43;2.3;2.1;210.79;170;34;80;45;84870;0.19;3.99;0.31;0.37
1981;1;8;8;-14.5;-17.8;-21.1;-19.3;-20.9;-23.3;0.5;-1.7;0.43;2.3;2.1;212.73;176;37;92;62;85926;0.08;0.54;0.31;0.37
1981;1;9;9;-12.4;-18.8;-23.3;-21.6;-23.9;-26.1;0.7;-0.9;0.43;2.3;2.1;212.87;200;44;89;66;85842;0.03;0;0.31;0.37
1981;1;10;10;-7.2;-14.2;-19.8;-13.7;-18.5;-24.9;0.6;-0.4;0.43;2.3;2.1;212.88;193;42;73;38;84855;-0.02;0;0.31;0.37
1981;1;11;11;-5.7;-11.2;-15.9;-10.2;-13.4;-17.6;0.3;-0.3;0.43;2.3;2.1;212.95;183;40;88;45;85211;-0.04;0;0.3;0.37
1981;1;12;12;-8;-12.3;-16.1;-12.7;-14.5;-17.7;0.6;0.4;0.42;2.3;2.1;213.02;204;44;87;56;84869;-0.03;0.02;0.3;0.37
1981;1;13;13;-8.7;-11.8;-16.6;-11.4;-14.1;-18.3;0.6;-0.7;0.42;2.3;2.1;213.65;134;26;50;22;84175;-0.07;2.19;0.3;0.37
1981;1;14;14;-9.3;-11.2;-14.5;-11.5;-15;-17.6;0.9;-1;0.42;2.3;2.1;215.44;197;44;103;55;84232;0.15;0.23;0.3;0.37
1981;1;15;15;-6.8;-10.9;-13.7;-10;-14.1;-17.8;1.1;-0.3;0.42;2.2;2.1;217.24;109;24;86;32;82778;-0.01;3.86;0.3;0.37
1981;1;16;16;-8.8;-12.6;-14.9;-13.6;-15.3;-16.8;1.2;-1;0.43;2.2;2.1;220.67;149;35;74;52;83757;0.04;2.5;0.3;0.37
1981;1;17;17;-7.1;-11.2;-15.7;-12.3;-14.9;-17.8;0.7;0.2;0.43;2.2;2.1;222.81;200;42;75;45;84085;0.02;1.65;0.3;0.37
1981;1;18;18;-4.7;-9;-12.2;-8.4;-11.5;-14.8;0.8;-0.7;0.43;2.2;2.1;224.37;142;32;58;26;84447;-0.05;2;0.3;0.37
1981;1;19;19;-6.1;-9.2;-11.9;-9.1;-11.3;-13.2;0.8;0;0.43;2.2;2.1;226.76;121;28;46;29;84522;0;6.42;0.3;0.37
1981;1;20;20;-7.1;-10;-11.8;-11.8;-12.7;-13.7;0.9;-1.1;0.43;2.2;2.1;233.59;208;45;90;53;84034;0.07;3.06;0.3;0.37
1981;1;21;21;-7.2;-9;-10.2;-11;-11.8;-12.8;1;-2.3;0.43;2.2;2.1;236.52;151;33;46;34;85233;0.11;2.85;0.3;0.37
1981;1;22;22;-7.4;-10.2;-12.6;-11.5;-12.7;-14.2;0.6;-1.6;0.43;2.2;2.1;237.83;161;37;80;46;85828;0.12;0.2;0.3;0.37
1981;1;23;23;-5.4;-10.9;-14.8;-10.5;-14;-17;0.5;-1.1;0.43;2.2;2.1;237.85;228;52;93;71;86111;0;0;0.3;0.37
1981;1;24;24;-2.5;-9.6;-13.7;-11.6;-15;-17.9;0.6;-0.8;0.43;2.2;2.1;237.86;227;52;90;63;85687;0.02;0;0.3;0.36
1981;1;25;25;-6.8;-11;-15;-11.5;-15;-18.9;1;-0.8;0.42;2.2;2.1;237.88;162;41;58;44;85430;0;0.46;0.3;0.36
1981;1;26;26;-6;-8.4;-11.1;-9.6;-10.9;-13.7;1.1;-1.7;0.43;2.2;2.1;241.32;193;39;83;34;85625;0.13;5.43;0.3;0.36
1981;1;27;27;-8.3;-11.8;-14.9;-13.7;-14.9;-16.6;0.9;-1.6;0.43;2.2;2.1;243.59;232;51;101;69;86402;0.11;0.09;0.3;0.36
1981;1;28;28;-8;-13.4;-16.6;-14.1;-16.4;-18.6;0.6;-1.3;0.42;2.2;2.1;243.55;217;52;94;71;86614;0.02;0.03;0.3;0.36
1981;1;29;29;-5.1;-11.9;-16.8;-13.8;-18;-21.7;0.6;-0.9;0.42;2.2;2.1;243.54;255;60;107;77;86514;0;0;0.3;0.36
1981;1;30;30;-0.3;-8.9;-14.2;-8.9;-14.7;-19.3;0.7;-0.7;0.42;2.2;2.1;243.53;249;59;94;61;86517;-0.06;0;0.29;0.36
1981;1;31;31;-2;-7.5;-11.6;-8.9;-12.8;-16.6;0.9;-1.1;0.42;2.2;2.1;243.54;240;56;77;56;86720;0;0;0.29;0.36
1981;2;1;32;1.4;-4.8;-8.8;-4;-8;-11.3;0.9;-0.8;0.42;2.2;2.1;243.57;254;60;96;64;86796;-0.1;0;0.29;0.36
1981;2;2;33;0.5;-4.8;-8.4;-5.3;-8.2;-10.3;1;-0.8;0.41;2.2;2.1;243.6;263;63;103;73;86732;0.01;0;0.29;0.36
1981;2;3;34;0.7;-4.5;-9.3;-5.5;-8.7;-12.1;0.8;0.3;0.41;2.2;2.1;243.57;257;60;99;61;85284;0.01;0;0.29;0.36
1981;2;4;35;-1.7;-4.4;-6.3;-3.9;-6.1;-8.8;0.7;0.3;0.41;2.2;2.1;245.33;113;26;37;17;83401;0;5.3;0.29;0.36
1981;2;5;36;-4.6;-7.3;-10.3;-7.2;-9.9;-12;1;-1.4;0.42;2.2;2.1;249.75;228;54;80;52;83740;0.28;2.54;0.29;0.36
1981;2;6;37;-4.8;-8.3;-11.8;-8.3;-10.9;-13.3;0.9;-1;0.42;2.2;2.1;252.23;198;48;53;36;84990;0.06;2.71;0.29;0.36
1981;2;7;38;1.1;-2.4;-7;-1;-3.6;-8.1;1.1;-1;0.42;2.2;2.1;255.61;139;32;31;10;85707;-0.21;3.3;0.29;0.36
1981;2;8;39;3.8;0.3;-1.4;-0.2;-1.1;-1.9;1.1;-0.8;0.42;2.2;2.1;257.6;200;46;56;27;85825;-0.02;1;0.29;0.36
1981;2;9;40;3.6;-0.8;-4.1;-1.1;-3;-5.1;0.5;0.5;0.41;2.2;2.1;257.64;286;70;112;74;85431;0.1;0;0.29;0.36
1981;2;10;41;0.9;-2.1;-4.5;-2.1;-4.2;-7.1;0.7;-0.2;0.4;2.2;2.1;258.3;163;37;62;34;85014;0.28;3.91;0.29;0.36
1981;2;11;42;-3.6;-6.6;-9.4;-7.3;-10.2;-12;0.6;-1.1;0.41;2.2;2.1;261.02;235;56;94;57;85210;0.52;0.63;0.29;0.36
1981;2;12;43;-7.1;-10.9;-15.6;-11.3;-14.2;-17.2;0.5;-1;0.41;2.2;2.1;261.51;259;63;87;64;84725;0.26;0.74;0.29;0.36
