YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;3.1;1;-1.6;-0.3;-3.4;-7.3;6.6;-0.7;0.13;1.3;2.6;1.59;169;31;88;54;94521;0.84;2.22;0.39;0.38
1981;1;2;2;1.1;-0.6;-2.1;-1.2;-4.5;-7.3;5.4;-1.1;0.16;1.3;2.6;2.99;179;34;75;45;94649;0.34;3.46;0.39;0.38
1981;1;3;3;4.4;2.9;1.2;1.7;0.5;-1.5;7.3;0.4;0.24;1.3;2.6;7.3;95;18;60;19;93258;1.46;11.15;0.39;0.38
1981;1;4;4;2.4;0.9;-1.3;-0.1;-1.6;-3.2;5;-0.6;0.22;1.3;2.6;6.27;172;32;84;51;93156;0.73;2.26;0.4;0.38
1981;1;5;5;-1.7;-3.4;-5.3;-3.9;-5.8;-7.9;3.7;-2.8;0.29;1.3;2.6;9.48;108;21;84;46;93808;0.37;4.06;0.39;0.38
1981;1;6;6;-3.3;-5.2;-7.2;-7.2;-7.9;-9.2;2.3;-1.7;0.34;1.3;2.6;11.33;119;25;69;45;94356;0.19;1.48;0.39;0.38
1981;1;7;7;-6.3;-9.4;-12;-8;-11.6;-13.6;2.1;-2.8;0.38;1.3;2.6;12.66;141;28;68;48;95320;0.06;0.89;0.39;0.38
1981;1;8;8;-9.7;-12.5;-18.4;-12.3;-14.7;-20.4;0.7;-2;0.38;1.3;2.6;13.13;152;32;97;56;96723;0.04;0.17;0.39;0.38
1981;1;9;9;-8.2;-15.6;-22.1;-13;-19;-24.2;1.2;0.5;0.38;1.3;2.6;13.11;179;37;93;53;96324;0.11;0;0.39;0.38
1981;1;10;10;-4.3;-8.7;-15.4;-8.6;-12.7;-19.3;-0.2;1;0.38;1.3;2.6;13.04;107;21;30;9;95045;0.26;0.25;0.39;0.38
1981;1;11;11;-2.8;-5.2;-8;-4.5;-6.8;-10.8;-0.2;-1;0.39;1.3;2.6;13.74;81;17;34;13;95586;0.07;1.49;0.39;0.38
1981;1;12;12;-3.4;-5.3;-7.2;-5;-6.4;-9;-0.9;2.1;0.4;1.3;2.6;14.59;102;19;57;28;94925;-0.01;0.19;0.39;0.38
1981;1;13;13;-2;-5.6;-10.2;-4.5;-7.4;-11.4;0.8;-0.2;0.4;1.3;2.6;14.67;164;31;74;43;94247;0.06;0.23;0.38;0.38
1981;1;14;14;-3.2;-6.2;-7.9;-7.2;-9;-10.9;2.8;0.4;0.39;1.2;2.6;14.75;137;30;88;45;94248;0.22;0.31;0.38;0.38
1981;1;15;15;0.4;-1.6;-4.2;-1.1;-4;-6.5;3.2;0.9;0.43;1.2;2.6;19;78;16;72;32;92200;0.38;7.71;0.38;0.38
1981;1;16;16;-3.1;-5.1;-7;-6.1;-7.8;-9.3;4.2;-0.6;0.45;1.2;2.6;22.28;157;31;97;74;93588;0.15;0.51;0.38;0.38
1981;1;17;17;1.4;-3.3;-9.8;-1.6;-5.4;-11.6;1.2;2.2;0.46;1.2;2.6;24.33;132;24;84;38;93745;0.09;3.51;0.38;0.38
1981;1;18;18;0.6;-1.8;-4.1;-1.3;-2.6;-4.5;0.8;0.1;0.46;1.2;2.6;28.7;91;17;44;21;94347;0.06;5.42;0.38;0.38
1981;1;19;19;-0.8;-2.2;-4.5;-1.9;-3.8;-5.9;2.1;1.5;0.46;1.2;2.6;32.91;131;24;71;32;94292;0.04;5.27;0.38;0.38
1981;1;20;20;-1.2;-2.6;-4.7;-3.1;-4.3;-5.8;3;-1.2;0.47;1.2;2.6;38.26;74;17;52;36;93977;0.08;3.25;0.38;0.38
1981;1;21;21;-1.4;-3.4;-4.7;-4.1;-5;-5.7;1.3;-3.4;0.47;1.2;2.6;39.73;115;25;51;30;95652;0.16;0.71;0.38;0.38
1981;1;22;22;-4.4;-5.9;-9;-5.9;-7.9;-10.3;0.6;-2.3;0.46;1.2;2.6;40.04;117;25;65;35;96389;0.06;0.16;0.38;0.38
1981;1;23;23;-4.6;-8.6;-12;-8.6;-11;-13.1;1.3;-1.4;0.46;1.2;2.6;40;171;37;86;50;96509;0.02;0;0.37;0.38
1981;1;24;24;-2.7;-5.8;-9.6;-5.7;-8.7;-12.7;1.1;-0.9;0.46;1.2;2.6;39.98;89;20;37;14;95922;0.13;0.12;0.37;0.38
1981;1;25;25;-1;-3.3;-6;-2.9;-5.6;-9;3.5;-0.1;0.46;1.2;2.6;40.14;100;21;43;25;95336;0.24;1.31;0.37;0.38
1981;1;26;26;-0.9;-3.9;-6.3;-2.5;-6.3;-8.5;3.7;-3.6;0.46;1.2;2.6;42.16;169;37;95;58;95778;0.31;2.03;0.37;0.38
1981;1;27;27;-5.5;-7.6;-10.9;-7.8;-9.6;-12.8;1.9;-2.5;0.46;1.2;2.6;42.74;146;33;85;54;96972;0;0.04;0.37;0.38
1981;1;28;28;-4.1;-8.8;-11.5;-8.7;-11.5;-13.8;0.8;-1.5;0.45;1.2;2.6;42.73;168;35;91;49;97215;0.07;0.11;0.37;0.38
1981;1;29;29;-3.5;-9.4;-14.1;-7.3;-11.8;-16.4;0.8;-1.8;0.45;1.2;2.6;42.72;205;47;100;60;96969;0;0;0.37;0.38
1981;1;30;30;-2.2;-7.5;-12.7;-8.2;-10.6;-14;1.6;-1;0.45;1.2;2.6;42.66;200;42;86;46;96748;0.2;0;0.37;0.38
1981;1;31;31;2.2;-1.8;-5.8;-2.1;-5.4;-9.6;3.1;-1.4;0.44;1.2;2.6;42.37;172;39;78;54;96723;0.35;0;0.37;0.38
1981;2;1;32;3.5;0.2;-2.3;-2.3;-3.8;-5.2;3.7;-1.3;0.43;1.2;2.6;41.82;216;50;98;79;96639;0.5;0;0.37;0.38
1981;2;2;33;3.6;0.6;-1.8;-1.1;-3.1;-4.5;3.6;-0.8;0.42;1.2;2.6;40.67;219;51;90;78;96533;0.39;0;0.37;0.38
1981;2;3;34;5.6;2.2;-0.5;0.2;-3.3;-5.6;4.2;1.5;0.41;1.2;2.6;39.02;138;29;81;48;94730;0.91;2.23;0.37;0.38
1981;2;4;35;2.9;1;-0.8;0.7;-0.2;-1.8;3.1;0.8;0.42;1.2;2.6;38.46;130;24;79;28;92917;0.1;6.06;0.37;0.38
1981;2;5;36;-0.3;-2;-4.2;-2.1;-4.3;-6;3.6;-1.6;0.42;1.2;2.6;38.46;194;45;90;58;93630;0.37;0.79;0.38;0.38
1981;2;6;37;0.3;-2.4;-5.1;-0.9;-4.8;-6.6;2.4;-0.3;0.41;1.2;2.6;38.79;189;42;69;43;94985;0.24;1.38;0.37;0.38
1981;2;7;38;4.4;3.2;0.6;3.3;2.2;-0.3;4.9;-0.9;0.41;1.2;2.6;36.45;78;16;12;4;95383;-0.44;2.9;0.38;0.38
