YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-1.1;-5.5;-8.9;-5.4;-9;-12.3;2;-1.3;0.39;2;2;138.36;123;27;60;38;87272;0.2;3.8;0.34;0.39
1981;1;2;2;-3.9;-6.2;-8;-7.1;-8.6;-10.5;1.7;-1.1;0.4;2;2;144.62;129;26;61;37;87281;0.22;6.88;0.33;0.39
1981;1;3;3;-0.4;-2.9;-6.4;-2.7;-4.7;-7.7;1.6;0;0.4;2;2;151.56;167;34;69;29;86333;0.09;8.25;0.33;0.38
1981;1;4;4;-0.9;-3;-6.1;-2.8;-5.1;-7.9;1.4;-1;0.4;2;2;158.49;154;32;73;49;85881;0.26;4.33;0.33;0.38
1981;1;5;5;-6.4;-7.8;-9.5;-8.4;-10.8;-12.5;2;-2;0.4;2;2;164.12;95;22;71;43;86238;0.4;9.15;0.33;0.38
1981;1;6;6;-7.4;-9.6;-11.8;-10.3;-11.9;-13.5;0.8;-0.5;0.4;2;2;171.89;128;25;50;33;86607;0.09;5.58;0.33;0.38
1981;1;7;7;-11.5;-12.9;-15.3;-13;-15.5;-17.4;0.9;-1.6;0.4;2;2;176.97;174;36;83;47;87275;0.17;3.98;0.33;0.38
1981;1;8;8;-13;-16.3;-19.6;-17.6;-19.1;-21.6;0.7;-1.7;0.4;2;2;178.87;180;38;86;62;88399;0.08;0.71;0.33;0.38
1981;1;9;9;-11.3;-17.8;-21.9;-20.2;-22.6;-24.4;0.8;-0.8;0.4;1.9;2;179.12;207;45;95;70;88291;0.04;0;0.33;0.38
1981;1;10;10;-6.6;-13.8;-19.9;-13.8;-18.6;-24.7;0.6;-0.2;0.4;1.9;2;179.12;200;43;76;41;87230;0;0;0.33;0.38
1981;1;11;11;-5.3;-10.8;-15.9;-10.3;-13.5;-17.6;0.4;-0.3;0.4;1.9;2;179.17;190;41;83;45;87606;-0.02;0.02;0.33;0.38
1981;1;12;12;-7.2;-11.5;-14.8;-12.1;-14;-16.4;0.6;0.5;0.4;1.9;2;179.26;209;45;88;57;87216;-0.02;0;0.33;0.38
1981;1;13;13;-7.7;-10.8;-15.5;-10;-13.2;-17.7;0.7;-0.7;0.4;1.9;2;179.84;133;25;51;23;86508;-0.05;2.17;0.33;0.38
1981;1;14;14;-7.9;-10;-13.5;-10.2;-13.5;-16.6;1;-1.1;0.4;1.9;2;181.72;205;44;97;56;86571;0.21;0.3;0.32;0.38
1981;1;15;15;-5;-9.3;-12.5;-8.4;-12.5;-16.3;1.2;-0.3;0.4;1.9;2;183.24;122;25;90;33;85022;0;3.26;0.32;0.38
1981;1;16;16;-7.1;-10.7;-13.2;-11.7;-13.4;-15.2;1.5;-1.2;0.4;1.9;2;186.05;167;38;82;56;86071;0.1;2.04;0.32;0.38
1981;1;17;17;-5.8;-9.9;-14.1;-10.7;-13.4;-16.3;0.8;0.4;0.4;1.9;2;187.88;210;45;77;47;86393;0.05;1.42;0.32;0.38
1981;1;18;18;-3.2;-7.4;-10.6;-6.8;-9.8;-13.3;0.8;-0.6;0.4;1.9;2;189.39;158;34;60;28;86768;-0.02;2.09;0.32;0.38
1981;1;19;19;-4.6;-7.8;-10.5;-7.5;-9.7;-11.9;0.8;0.1;0.4;1.9;2;191.64;133;29;45;32;86842;0.02;5.81;0.32;0.38
1981;1;20;20;-5.6;-8.6;-10.6;-10.3;-11.2;-12.4;1;-1.1;0.4;1.9;2;197.87;216;47;90;55;86358;0.1;2.96;0.32;0.38
1981;1;21;21;-5.8;-7.5;-8.9;-9.2;-10.2;-11.2;1.1;-2.6;0.4;1.9;2;200.96;157;34;50;34;87599;0.14;3.3;0.32;0.38
1981;1;22;22;-6.4;-8.8;-11.3;-10;-11.2;-12.8;0.7;-1.8;0.4;1.9;2;202.64;171;39;72;46;88233;0.15;0.44;0.32;0.38
1981;1;23;23;-5.1;-10.1;-13.6;-9.6;-12.8;-15.5;0.7;-1.1;0.4;1.9;2;202.73;234;53;94;72;88513;0.03;0;0.32;0.38
1981;1;24;24;-2.5;-8.9;-13;-10.6;-13.8;-16.9;0.6;-0.7;0.4;1.9;2;202.72;221;51;84;59;88062;0.04;0;0.32;0.38
1981;1;25;25;-5.6;-9.9;-13.8;-10.3;-13.6;-17.5;1;-0.7;0.4;1.9;2;202.74;175;41;55;41;87774;0.04;0.55;0.32;0.38
