YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-6.1;-9;-13.5;-10.8;-14.8;-17.6;0.9;-1.1;0.67;4.3;1.2;311.91;78;17;46;20;80048;-0.04;4.25;0.29;0.35
1981;1;2;2;-9.9;-12;-13.8;-12.8;-14.4;-16.3;1;-0.9;0.69;4.3;1.2;319.52;80;16;40;21;79988;0;7.97;0.29;0.35
1981;1;3;3;-3.1;-7;-11.3;-7.9;-9.6;-13.3;0.9;0.1;0.7;4.3;1.2;326.93;77;17;31;6;79285;-0.04;6.61;0.29;0.35
1981;1;4;4;-4.6;-7.5;-11.8;-7.1;-9.2;-14.2;0.6;-1;0.7;4.3;1.2;333.29;59;12;57;19;78713;-0.06;5.97;0.29;0.35
1981;1;5;5;-11.8;-13.3;-15.1;-14.3;-16.5;-18.6;0.9;-1.4;0.7;4.3;1.2;341.97;46;10;73;27;78972;0.12;13.37;0.29;0.35
1981;1;6;6;-12;-14.4;-16.2;-15.4;-17.3;-19.4;0.6;-0.4;0.71;4.3;1.2;352.53;63;13;41;23;79178;0;7.25;0.29;0.34
1981;1;7;7;-16;-17.8;-19.5;-18.2;-21;-22.3;0.5;-1.4;0.7;4.3;1.2;359.83;91;19;69;34;79679;0;6.27;0.29;0.34
1981;1;8;8;-18.9;-20.6;-21.8;-22;-23.8;-24.7;0.5;-1.4;0.7;4.3;1.2;364.51;100;21;71;50;80606;0;2.11;0.29;0.34
1981;1;9;9;-13.7;-17.8;-22.9;-22.6;-25.3;-27.7;0.7;-0.7;0.7;4.3;1.2;365.16;111;25;61;47;80580;0;0;0.29;0.34
1981;1;10;10;-10.2;-13.6;-16.8;-15;-17.5;-21.8;0.7;-0.3;0.69;4.3;1.2;365.19;109;24;44;20;79743;-0.04;0.04;0.29;0.34
1981;1;11;11;-8.4;-12.1;-13.7;-12.8;-14.4;-15.4;0.5;-0.2;0.69;4.3;1.2;365.29;104;23;55;27;80074;-0.04;0.02;0.29;0.34
1981;1;12;12;-8.8;-12.9;-16.3;-14.2;-15.4;-18.2;0.5;0.6;0.68;4.3;1.2;365.37;118;25;61;32;79780;-0.04;0.06;0.29;0.34
1981;1;13;13;-9.7;-12.9;-15.6;-14;-15.2;-17.5;0.5;-0.6;0.68;4.3;1.2;366.09;83;16;29;6;79118;-0.05;2.35;0.29;0.34
1981;1;14;14;-10.8;-13.8;-15.5;-14.7;-17.7;-20.1;0.7;-0.8;0.68;4.3;1.2;368.1;108;25;83;39;79182;0;0.23;0.29;0.34
1981;1;15;15;-9.5;-12.5;-14.9;-12.6;-16.4;-20.2;0.6;-0.2;0.68;4.3;1.2;369.92;66;15;64;19;77853;-0.02;4.05;0.28;0.34
1981;1;16;16;-13.9;-15.5;-17;-17.7;-18.5;-19.9;0.7;-0.9;0.69;4.3;1.2;374.56;84;19;55;37;78728;0;3.95;0.28;0.34
1981;1;17;17;-7.8;-12.6;-17.2;-14.7;-17.4;-20.2;0.5;0.5;0.69;4.3;1.2;377.42;113;23;60;29;79054;0;2;0.28;0.34
1981;1;18;18;-7.2;-10.9;-13.7;-11.3;-14.2;-17.5;0.6;-0.7;0.69;4.3;1.2;379.49;99;21;34;15;79425;-0.06;3.12;0.28;0.34
1981;1;19;19;-8.9;-12;-15;-12.7;-15;-18.1;0.7;0.1;0.69;4.3;1.2;382.54;72;18;36;17;79491;0;6.86;0.28;0.34
1981;1;20;20;-11.1;-13.4;-15;-15.1;-16.8;-18.4;0.6;-1.2;0.7;4.3;1.2;391;111;24;60;34;79009;0;5.7;0.28;0.34
1981;1;21;21;-11.8;-14.4;-15.7;-15;-16.7;-17.6;0.8;-1.8;0.7;4.3;1.2;396.19;89;20;44;33;80150;0;3.84;0.28;0.34
1981;1;22;22;-11.4;-13.8;-15.9;-15;-16.5;-18;0.6;-1.3;0.7;4.3;1.2;397.9;111;26;71;48;80661;0;0.04;0.28;0.34
1981;1;23;23;-6.2;-11;-14.3;-13.8;-16.8;-18.9;0.6;-0.8;0.69;4.2;1.2;397.99;129;30;64;47;80953;-0.03;0;0.28;0.34
1981;1;24;24;-5;-9.8;-12.9;-14.3;-18.6;-22;0.8;-0.6;0.68;4.2;1.2;398.06;133;31;63;43;80602;0;0;0.28;0.34
1981;1;25;25;-7.5;-10.8;-12.7;-15.1;-17.5;-20.1;0.8;-0.7;0.68;4.2;1.2;398.08;116;27;48;33;80371;0;0.31;0.28;0.34
1981;1;26;26;-10.7;-12.1;-15;-13.2;-14.4;-17.1;0.8;-1.5;0.69;4.2;1.2;402.02;96;20;48;16;80548;-0.02;7.13;0.28;0.34
1981;1;27;27;-11.8;-14;-15.5;-16.5;-17.1;-17.7;0.7;-1.3;0.69;4.2;1.2;405.72;132;30;84;48;81228;0;0.22;0.28;0.34
1981;1;28;28;-11.1;-14.1;-17.4;-15.9;-17.4;-19.8;0.6;-1;0.68;4.2;1.2;405.89;107;26;66;44;81390;0;0.13;0.28;0.34
1981;1;29;29;-6.7;-12.9;-17.9;-17.2;-22.6;-27.8;0.7;-0.6;0.68;4.2;1.2;406.01;149;35;80;60;81336;0;0;0.28;0.34
1981;1;30;30;-4.5;-10;-14.1;-11.5;-18.4;-24.5;0.8;-0.5;0.67;4.2;1.2;406.03;147;35;63;41;81399;-0.05;0;0.28;0.34
1981;1;31;31;-3;-7.9;-12;-12;-15.6;-19.3;0.8;-0.7;0.67;4.2;1.2;406.06;149;35;54;36;81650;-0.04;0;0.28;0.34
1981;2;1;32;-0.3;-6.2;-10.4;-7.1;-10.1;-11.9;0.8;-0.5;0.66;4.2;1.2;406.12;153;37;63;37;81763;-0.07;0;0.28;0.34
1981;2;2;33;-0.4;-6.2;-10;-8.5;-11.5;-14.4;0.8;-0.5;0.65;4.2;1.2;406.21;161;39;75;49;81702;-0.06;0;0.28;0.34
1981;2;3;34;-0.4;-5.9;-9.5;-9.3;-12.3;-15.1;0.7;0.5;0.65;4.2;1.2;406.29;162;38;70;37;80347;-0.05;0;0.28;0.34
1981;2;4;35;-4.5;-6.9;-8.9;-6.6;-8.9;-11.6;0.4;0.2;0.66;4.2;1.2;408.72;64;16;22;2;78495;-0.04;6.76;0.28;0.34
1981;2;5;36;-8.9;-11.3;-14.1;-10.6;-13.9;-16.2;0.6;-1.4;0.68;4.2;1.2;414.62;121;30;64;43;78754;0.05;3.96;0.28;0.34
1981;2;6;37;-8.6;-11.5;-14.7;-11.1;-13.9;-16.8;0.7;-0.9;0.69;4.2;1.2;419.63;109;26;66;24;79932;0;5.11;0.28;0.34
1981;2;7;38;-1.8;-5;-9.3;-3.5;-6.1;-10.9;0.8;-1.1;0.69;4.2;1.2;423.69;90;20;18;4;80776;-0.08;2.88;0.28;0.34
1981;2;8;39;1;-1.9;-3.6;-3;-3.8;-4.5;0.7;-0.8;0.69;4.2;1.2;425.46;129;31;59;28;80903;-0.08;0.38;0.28;0.34
1981;2;9;40;1.9;-2.5;-5.9;-4.6;-6;-9.3;0.5;0.5;0.68;4.2;1.2;425.67;159;40;76;50;80490;-0.02;0;0.28;0.34
1981;2;10;41;-2.7;-5.4;-7.7;-5.5;-7.2;-9.4;0.4;-0.1;0.68;4.2;1.2;426.61;88;20;35;15;80039;0;4.09;0.28;0.34
1981;2;11;42;-7.2;-10;-12.1;-10.4;-13.2;-14.6;0.2;-1.1;0.68;4.2;1.2;429.93;137;33;76;48;80120;0.12;0.78;0.28;0.34
1981;2;12;43;-10.9;-13.5;-16;-14.2;-16.8;-18.4;0.3;-1;0.68;4.2;1.2;430.72;147;35;69;55;79585;0.06;0.75;0.27;0.34
1981;2;13;44;-12;-15.4;-18.4;-18.1;-19.1;-20.8;0.5;-1;0.68;4.2;1.2;431.23;162;42;82;55;79815;0.03;0.16;0.27;0.34
