YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;6.3;4.1;0.8;0.9;-2.7;-6.4;6.4;-0.6;0.12;1.5;2.4;1.03;186;36;94;65;98197;0.91;0.38;0.37;0.33
1981;1;2;2;3.3;1.8;0.1;-0.4;-3.9;-7;5.8;-0.7;0.12;1.4;2.4;0.94;195;39;89;68;98329;0.92;1.25;0.37;0.33
1981;1;3;3;8;6;3.6;3.2;1.7;0.1;8.6;0.1;0.11;1.4;2.4;0.59;147;31;56;38;96905;2.08;5.25;0.37;0.33
1981;1;4;4;6.2;4.1;1;2.6;0;-1.7;5.4;-0.3;0.1;1.4;2.4;0.16;237;50;97;76;96727;0.96;0.52;0.37;0.33
1981;1;5;5;1;-0.3;-2.2;-1.7;-5.1;-8.2;4.8;-2.8;0.12;1.4;2.3;1.15;111;26;92;64;97319;0.71;2.08;0.37;0.33
1981;1;6;6;0.2;-1.6;-3.1;-5.4;-6.7;-8.1;2.4;-1.4;0.14;1.4;2.3;2.05;181;34;84;58;97921;0.43;1.17;0.37;0.34
1981;1;7;7;-2.7;-4.9;-7;-5.8;-10;-11.7;2.5;-3.3;0.2;1.4;2.3;4.17;150;33;68;51;98895;0.41;2.14;0.37;0.34
1981;1;8;8;-5.2;-7.3;-9.1;-11.2;-12.5;-13.8;1.2;-3.2;0.22;1.4;2.3;4.87;179;39;90;70;100359;0.2;0.24;0.37;0.34
1981;1;9;9;-5;-8.6;-11.4;-14;-15.4;-18.2;2;-0.1;0.22;1.4;2.3;4.88;242;52;110;85;100072;0.09;0;0.37;0.34
1981;1;10;10;-2.5;-6.8;-10.7;-12.5;-15.9;-19.9;-0.7;0.8;0.22;1.4;2.3;4.82;226;47;87;58;98705;0.1;0;0.37;0.34
1981;1;11;11;-2.6;-4.5;-7;-4.7;-9.8;-14.4;0.6;-0.5;0.22;1.4;2.3;4.97;101;21;40;20;99178;0.06;0.56;0.37;0.34
1981;1;12;12;-0.3;-3.2;-6.2;-4.2;-6.5;-9.3;-1.4;1.2;0.23;1.4;2.3;5.34;209;44;96;53;98551;0.11;0.07;0.37;0.34
1981;1;13;13;-1.2;-3.7;-7.2;-4.4;-7;-9.4;1.2;-0.7;0.23;1.4;2.3;5.36;120;30;62;44;97787;0.08;0.25;0.37;0.34
1981;1;14;14;-0.7;-3;-4.6;-5;-8.1;-11.3;2.5;-0.9;0.23;1.4;2.3;5.42;202;41;92;60;97893;0.21;0.04;0.37;0.34
1981;1;15;15;2.9;-0.6;-3.8;-0.8;-5.5;-10.8;2.3;0.9;0.23;1.4;2.3;5.67;108;20;85;39;95797;0.55;1.77;0.37;0.34
1981;1;16;16;0.8;-1.8;-3.5;-4.7;-6.1;-7.8;4.6;-0.6;0.23;1.4;2.3;5.8;222;46;95;84;97208;0.38;0.19;0.37;0.34
1981;1;17;17;4.2;-0.6;-4.9;-1.6;-5;-9.3;0.6;2.2;0.24;1.4;2.3;6.09;231;46;96;56;97408;0.14;1.37;0.37;0.34
1981;1;18;18;4.7;-0.1;-2.9;0;-2;-4.3;0.9;0.6;0.26;1.4;2.3;6.84;177;36;60;31;97911;0.3;2.81;0.37;0.34
1981;1;19;19;2;0.2;-2;-1;-2.2;-4.2;2;1.4;0.28;1.4;2.3;7.77;222;40;82;47;97952;0.42;3.62;0.37;0.34
1981;1;20;20;1.5;-0.2;-3.4;-0.9;-2.6;-5.6;3.2;-0.8;0.33;1.4;2.3;9.9;177;41;81;60;97525;0.5;1.8;0.37;0.34
1981;1;21;21;0.8;-1.2;-3.5;-2.9;-4;-5.8;2.3;-3.8;0.34;1.4;2.3;10.38;108;24;73;38;99119;0.57;0.8;0.37;0.34
1981;1;22;22;-1.4;-2.8;-4.5;-5;-6.3;-7.7;1.6;-3.5;0.34;1.4;2.3;10.44;153;33;58;46;99935;0.47;0.15;0.37;0.34
1981;1;23;23;-0.9;-5.3;-9.5;-5.7;-8.7;-12.2;2;-1.6;0.33;1.4;2.3;10.16;232;52;101;71;100128;0.21;0;0.37;0.34
1981;1;24;24;-0.6;-4.9;-10;-4.7;-8.8;-13.7;1.7;-0.7;0.32;1.4;2.3;10.06;142;29;50;27;99521;0.23;0.09;0.36;0.34
1981;1;25;25;0.6;-1.7;-4.2;-2.2;-6.2;-9.2;4;0.5;0.32;1.4;2.3;9.86;109;25;44;26;99019;0.62;0.4;0.36;0.34
1981;1;26;26;1.2;-0.9;-4.6;-0.9;-5;-8.9;4.1;-3.2;0.33;1.4;2.3;10.57;214;48;104;71;99345;1.05;2.06;0.36;0.34
1981;1;27;27;-2.5;-5;-7.7;-7.5;-8.6;-10.6;2.7;-2.8;0.33;1.4;2.3;10.54;226;51;99;76;100588;0.36;0;0.36;0.34
1981;1;28;28;-2;-7.6;-12.9;-7;-11.2;-15.3;1.9;-1.5;0.32;1.4;2.3;10.31;255;58;107;73;100857;0.21;0.02;0.36;0.34
1981;1;29;29;0.2;-7.7;-14.5;-5.8;-11.7;-17.8;2.3;-1.2;0.31;1.4;2.3;10.15;263;61;108;74;100557;0.25;0;0.36;0.34
