YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;1.6;0.2;-1.9;-0.7;-2.6;-4.3;5.7;0.8;0.24;1.6;2.4;20.4;126;26;68;42;94616;0.69;5.21;0.42;0.43
1981;1;2;2;1.2;-0.4;-1.9;-0.1;-2.1;-4.1;4.9;2;0.33;1.5;2.4;27.15;78;16;40;17;94555;0.32;14.04;0.42;0.43
1981;1;3;3;4.1;3.1;1.5;2.7;1.1;-0.1;7;3.3;0.37;1.5;2.4;32.61;49;11;22;11;93316;0.66;16.56;0.43;0.43
1981;1;4;4;3.1;0.7;-2.7;1.8;-0.7;-5.5;4.4;0.1;0.3;1.5;2.4;30.26;87;17;65;33;92920;0.48;8.99;0.44;0.43
1981;1;5;5;-1.5;-2.9;-4;-4.8;-5.9;-7.1;4.9;-1.5;0.36;1.5;2.4;36.42;154;31;74;46;93928;0.58;5.32;0.44;0.43
1981;1;6;6;-1.5;-3.6;-5.2;-3.4;-5.2;-6.5;2.6;-0.4;0.43;1.5;2.4;44.21;60;11;40;26;93750;0.23;10.51;0.43;0.43
1981;1;7;7;-5.5;-7;-8.2;-6.7;-9;-10.3;2.1;-1.8;0.45;1.5;2.4;50.61;133;26;64;43;94868;0.13;2.29;0.43;0.43
1981;1;8;8;-7.8;-10.7;-16.5;-10.1;-13.1;-18.4;0.3;0;0.45;1.5;2.4;51.89;122;26;77;44;95874;0.06;0.24;0.43;0.43
1981;1;9;9;-6.1;-11.7;-18.9;-9;-15.7;-21.8;0.6;1.4;0.45;1.4;2.4;51.89;167;35;73;34;95362;0.21;0.6;0.43;0.43
1981;1;10;10;-1;-3.5;-5.8;-3.2;-5.3;-8.4;0.1;1;0.45;1.4;2.4;53.59;89;18;32;16;93971;0.09;3.01;0.43;0.43
1981;1;11;11;-1.6;-3.1;-4.3;-3.7;-4.4;-5.1;-2.1;-1.6;0.45;1.4;2.4;55.49;86;18;36;18;94498;0.11;0.53;0.42;0.43
1981;1;12;12;-2.3;-4.5;-7.3;-5;-6.2;-8.1;1.2;1.2;0.44;1.4;2.4;55.64;108;24;60;33;93914;0.07;0.39;0.42;0.43
1981;1;13;13;-2.2;-3.7;-5.4;-4.4;-5.1;-6.3;1.4;-0.9;0.44;1.4;2.4;57.29;94;20;43;24;93531;0.11;2.35;0.42;0.43
1981;1;14;14;-0.4;-4.7;-7.6;-3.6;-7.6;-9.3;3;2.3;0.44;1.4;2.4;58.28;168;34;75;33;93572;0.45;1.75;0.42;0.43
1981;1;15;15;1.3;-1.1;-4.3;-0.2;-3.5;-5.8;5.3;1;0.45;1.4;2.4;67.17;153;30;81;39;91840;0.54;13.52;0.42;0.43
1981;1;16;16;-3;-4.1;-5.1;-6.1;-6.8;-7.4;3.7;0.9;0.45;1.4;2.4;72.52;148;30;80;43;93182;0.34;2.88;0.42;0.43
1981;1;17;17;2.2;0.6;-2.5;-0.5;-1.5;-6.2;3.7;2.4;0.45;1.4;2.4;76.01;131;29;58;31;92878;0.27;9.09;0.42;0.43
1981;1;18;18;0.4;-0.8;-2.9;-1.2;-2.2;-4.2;3;0.5;0.44;1.4;2.4;82.12;80;18;51;31;93733;0.24;4.6;0.42;0.43
1981;1;19;19;1.9;-0.4;-3.1;0;-2;-4.6;3.8;1.5;0.44;1.4;2.4;86.04;74;15;45;24;93634;0.16;9.05;0.42;0.43
1981;1;20;20;-0.6;-2.5;-4.7;-2.7;-4.2;-6.1;2;-1.5;0.44;1.4;2.4;91.37;146;32;75;51;93556;0.32;3.23;0.42;0.43
1981;1;21;21;-3;-5.4;-9.1;-6.2;-7.6;-11;0.4;-0.8;0.44;1.4;2.4;93.42;143;31;67;42;95135;0.15;0.7;0.41;0.43
1981;1;22;22;-4;-8.9;-12.5;-8.3;-11.4;-14;-1.2;0.3;0.43;1.4;2.4;93.53;199;43;98;58;95398;0.07;0;0.41;0.43
1981;1;23;23;-2.7;-8.8;-13.2;-7.4;-11.6;-15;-1.4;-0.1;0.43;1.4;2.4;93.51;210;45;96;61;95496;0.05;0;0.41;0.43
1981;1;24;24;-2.4;-8.6;-13;-7.6;-11.8;-14.7;0.2;0.6;0.43;1.3;2.4;93.48;211;47;94;59;95050;0.05;0;0.41;0.43
1981;1;25;25;-0.4;-4.8;-11.8;-1.8;-7.8;-15.2;2.4;1.3;0.43;1.3;2.4;93.69;99;24;53;17;94883;0.14;1.75;0.41;0.43
1981;1;26;26;0.1;-1.6;-4;-1.7;-3.1;-4.8;1.9;-1;0.43;1.3;2.3;96.55;164;36;73;41;95468;0.17;2.37;0.41;0.43
1981;1;27;27;-1.7;-5.1;-8.5;-5;-7.2;-10.3;-0.6;0.2;0.42;1.3;2.3;97.31;200;44;109;52;96116;0.12;0.01;0.41;0.43
1981;1;28;28;-1.7;-7.1;-11.2;-6.7;-9.9;-12.8;-1.2;-0.2;0.42;1.3;2.3;97.23;204;45;82;54;96206;0.11;0;0.41;0.43
1981;1;29;29;-1.2;-7.7;-12.1;-7;-11.4;-14.5;-1.4;0;0.42;1.3;2.3;97.14;231;53;101;70;95911;0.13;0;0.4;0.43
1981;1;30;30;-0.3;-8.4;-14.5;-8.7;-13;-16.7;0.2;0.8;0.42;1.3;2.3;97.05;238;55;103;64;95887;0.08;0;0.4;0.43
1981;1;31;31;2.6;-5.5;-12.5;-8.3;-12.8;-17.9;0.3;0.6;0.41;1.3;2.3;96.92;236;55;97;56;96070;0.13;0;0.4;0.43
1981;2;1;32;3.1;-4;-10.5;-3.1;-8.5;-13.9;1.1;1.1;0.41;1.3;2.3;96.63;240;56;98;60;96083;0.17;0;0.4;0.43
1981;2;2;33;3.8;-2.7;-8.5;-2.3;-6.7;-10.9;1.4;1.3;0.41;1.3;2.3;96.01;244;57;99;67;95976;0.19;0;0.4;0.43
1981;2;3;34;4.9;1.1;-3.6;0.7;-4;-7.8;3.9;2.7;0.4;1.3;2.3;94.88;148;34;65;40;94169;0.62;7.58;0.4;0.43
1981;2;4;35;2.2;0.8;-1.7;0.9;-0.3;-2.8;3.7;1.2;0.41;1.3;2.3;93.57;130;25;55;22;92341;0.02;12.66;0.42;0.43
1981;2;5;36;-1;-2.3;-3.1;-3.1;-4.3;-5.6;3.3;-0.3;0.41;1.3;2.3;95.62;167;40;73;42;93261;0.41;3.81;0.42;0.43
1981;2;6;37;2;0.1;-2.6;0.8;-1.5;-4;3.3;1.4;0.42;1.3;2.3;99.86;117;22;48;16;94387;0.08;6.48;0.42;0.43
1981;2;7;38;4.4;3.5;2.1;3.8;2.6;1;3.5;2;0.41;1.3;2.3;95.76;46;10;5;0;95125;-0.55;3.36;0.42;0.43
1981;2;8;39;5.4;3.9;0.4;3.8;2.8;0.1;2.8;1;0.36;1.3;2.3;81.9;109;25;33;15;95070;-0.37;0.36;0.44;0.43
1981;2;9;40;6.1;1.8;-0.9;2.4;0.4;-1.2;0.2;1;0.33;1.3;2.3;75.72;243;58;94;46;94263;0.04;0;0.44;0.43
1981;2;10;41;3.6;1.3;-2;1.5;-0.7;-4.1;3.4;1;0.31;1.3;2.3;72.13;113;31;81;35;94220;0.35;2.56;0.44;0.43
1981;2;11;42;0.2;-2.4;-5.5;-3.9;-5.9;-8.3;1.8;-0.9;0.31;1.3;2.3;71.65;262;63;98;61;94718;0.52;0.67;0.44;0.44
1981;2;12;43;-1.7;-5;-7.6;-8;-9.4;-10.9;-0.2;-1.2;0.31;1.3;2.3;71.99;265;65;97;66;94199;0.31;0.43;0.43;0.44
1981;2;13;44;-1.7;-5.7;-8.8;-9.8;-10.5;-11.4;-2.4;-1;0.31;1.3;2.3;71.93;318;77;115;78;94464;0.36;0;0.43;0.44
