YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-0.1;-5.8;-10.2;-5.7;-9.2;-12.4;1.6;-0.3;0.36;1.9;2.9;98.31;147;31;76;43;88259;0.2;1.29;0.35;0.4
1981;1;2;2;-3;-7.7;-12.8;-7.6;-10.7;-14.7;1.4;0.1;0.36;1.9;2.9;100.02;167;35;69;47;88331;0.17;1.34;0.35;0.4
1981;1;3;3;-0.2;-4;-7.2;-3.6;-6;-9.6;1.9;0.7;0.36;1.9;2.9;101.64;203;40;78;41;87382;0.15;2.11;0.35;0.4
1981;1;4;4;-0.3;-4.2;-7.6;-3.7;-6;-8.9;1.1;-0.1;0.37;1.9;2.9;103.26;168;32;72;49;86897;0.19;1.97;0.35;0.4
1981;1;5;5;-4.6;-7.8;-11.2;-10;-12.7;-14.7;2;-1.3;0.37;1.9;2.9;105.18;167;36;88;60;87259;0.53;1.62;0.35;0.4
1981;1;6;6;-6.8;-10.6;-14.2;-11.3;-13.8;-16.4;0.9;-0.2;0.37;1.9;2.9;106.46;151;30;56;39;87672;0.18;1.45;0.35;0.4
1981;1;7;7;-10;-13.6;-16.1;-15.7;-17.7;-19.8;0.9;-1.4;0.37;1.9;2.9;107.43;211;44;98;62;88306;0.28;0.56;0.34;0.4
1981;1;8;8;-11.2;-16.7;-20.1;-18.2;-20.6;-22.8;0.6;-1.6;0.37;1.9;2.9;107.47;212;45;95;70;89413;0.16;0.01;0.34;0.4
1981;1;9;9;-10;-18.1;-23.9;-18.9;-22.8;-26.3;0.9;-0.7;0.37;1.9;2.9;107.46;222;49;101;71;89314;0.01;0;0.34;0.4
1981;1;10;10;-6.4;-15.3;-24.1;-15.7;-20.7;-26.8;0.9;-0.3;0.37;1.9;2.9;107.46;219;48;88;51;88240;0;0;0.34;0.4
1981;1;11;11;-4.6;-11.5;-19.5;-11.9;-15.8;-21.9;0.5;-0.4;0.36;1.8;2.9;107.46;220;47;91;48;88646;-0.01;0;0.34;0.4
1981;1;12;12;-5.8;-11.3;-16.8;-10.3;-14.1;-18.9;1.4;0.2;0.36;1.8;2.9;107.46;224;49;95;66;88305;-0.03;0;0.34;0.4
1981;1;13;13;-4.5;-8.5;-13.6;-7.3;-10.7;-15.2;0.9;-0.6;0.36;1.8;2.9;108.44;126;23;63;25;87522;-0.04;3.39;0.34;0.4
1981;1;14;14;-4.2;-7.8;-14.1;-8.9;-12.8;-16.5;0.6;-0.7;0.37;1.8;2.9;110.82;235;51;107;64;87611;0.26;0.11;0.34;0.4
1981;1;15;15;-3.9;-9.3;-13.7;-8.1;-12.2;-15.9;1.7;0.3;0.37;1.8;2.9;111.38;130;30;98;40;86074;0.02;1.32;0.34;0.4
1981;1;16;16;-5.7;-12;-16.1;-12.7;-15.9;-18.7;1.4;-0.5;0.37;1.8;2.9;112.05;215;49;95;65;87087;0.08;0.1;0.34;0.4
1981;1;17;17;-4.5;-10.6;-16.4;-10.4;-14.3;-19.2;1.5;0.2;0.37;1.8;2.9;112.18;232;51;84;52;87467;0.08;0.18;0.34;0.4
1981;1;18;18;-1.2;-7.3;-12.3;-7.8;-11.1;-14.6;0.9;-0.3;0.37;1.8;2.9;112.48;165;36;76;34;87782;0.03;0.73;0.33;0.4
1981;1;19;19;-3.4;-8.5;-13.2;-7.3;-10.9;-15;1.1;0;0.37;1.8;2.9;113.03;176;37;61;42;87896;0.06;1.13;0.33;0.4
1981;1;20;20;-3.6;-8.8;-12.8;-9.9;-12.3;-14.6;0.6;-0.7;0.37;1.8;2.9;114.13;243;53;95;63;87365;0.14;0.52;0.33;0.4
