YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;1.8;0.2;-1.9;0.3;-2.2;-4.8;6.1;0.3;0.18;1.3;2.1;4.9;133;26;68;35;95589;0.87;5.7;0.34;0.33
1981;1;2;2;1.1;-0.3;-2;0.3;-2.2;-5;5.1;0.8;0.23;1.3;2.1;8.5;92;18;49;23;95639;0.26;10.19;0.34;0.33
1981;1;3;3;4.9;3.1;1.3;3.7;1.9;-0.7;6.6;1.6;0.3;1.3;2.1;13.44;29;6;60;10;94189;0.23;19.13;0.35;0.33
1981;1;4;4;2;0.7;-1.6;0.9;-0.8;-3.4;4.7;0.1;0.25;1.3;2.1;10.3;116;24;71;40;94062;0.57;4.43;0.36;0.33
1981;1;5;5;-1.7;-2.8;-3.6;-4.7;-6;-7.2;4.1;-2;0.3;1.3;2.1;13.96;159;32;78;48;94996;0.57;3.24;0.36;0.34
1981;1;6;6;-2.7;-4.4;-5.9;-5.5;-6.3;-7.3;1.7;-0.7;0.33;1.3;2.1;16.79;90;17;52;36;95206;0.12;2.62;0.36;0.34
1981;1;7;7;-6;-8.6;-12.2;-7.5;-11;-13.7;1.7;-1.7;0.35;1.2;2.1;18.14;128;23;62;38;96316;0.17;1.12;0.36;0.34
1981;1;8;8;-9.4;-12.9;-17.1;-13.5;-15.4;-19.4;-0.1;0.1;0.35;1.2;2.1;18.72;169;34;86;49;97535;0.11;0.03;0.35;0.34
1981;1;9;9;-7;-12.2;-19.4;-10.8;-15.4;-21.4;0.5;2;0.35;1.2;2.1;18.67;154;32;63;27;97008;0.25;0.94;0.35;0.34
1981;1;10;10;-2.2;-4.5;-7.3;-4.1;-6.6;-10.5;-0.1;1;0.36;1.2;2.1;20.42;68;15;14;6;95644;0.2;3.48;0.35;0.34
1981;1;11;11;-0.9;-2.3;-4.2;-3.7;-4;-5.3;-1.9;-1.6;0.37;1.2;2.1;22.91;88;17;34;16;96289;0.16;0.53;0.35;0.34
1981;1;12;12;-3.1;-4.5;-7;-4.7;-5.8;-7.8;0.5;1.5;0.36;1.1;2.1;23.06;77;16;32;18;95482;0.08;0.4;0.34;0.34
1981;1;13;13;-1.1;-3.7;-6.2;-4.5;-5.4;-7.5;1.8;-0.1;0.36;1.1;2.1;23.79;91;21;64;32;95002;0.07;0.86;0.34;0.34
1981;1;14;14;-0.9;-4.8;-6.9;-2.9;-7.3;-9.1;2.9;2.3;0.36;1.1;2.1;24.31;99;21;52;20;94926;0.24;3.76;0.34;0.34
1981;1;15;15;1;-1.1;-4.1;0;-3.1;-5.5;4.8;0.5;0.37;1.1;2.1;36.58;158;29;80;38;92951;0.32;13.62;0.34;0.34
1981;1;16;16;-2.5;-4.3;-5.4;-5.4;-6.2;-7.3;3.5;0.4;0.37;1.1;2.1;41.14;145;30;90;44;94453;0.16;2.09;0.34;0.34
1981;1;17;17;2.1;-0.4;-4.8;-0.4;-1.9;-6.6;2.3;2.2;0.37;1.1;2.1;46.23;126;25;56;23;94233;0.1;8.74;0.34;0.34
1981;1;18;18;0.8;-0.3;-1.5;-0.8;-1.2;-2.3;2.1;0.4;0.37;1.1;2.1;51.83;111;22;39;20;95083;0.14;4.91;0.34;0.34
1981;1;19;19;0.9;-1.2;-3.7;-0.2;-2.4;-4.9;2.7;1.3;0.37;1.1;2.1;56.41;64;14;37;21;94937;0.18;8.08;0.34;0.34
1981;1;20;20;-0.7;-2.1;-3.4;-2.7;-4.2;-5.3;2.9;-1.5;0.37;1.1;2.1;61.84;132;26;52;33;94900;0.41;1.61;0.33;0.34
1981;1;21;21;-1.4;-3.6;-6.4;-4.8;-5.6;-7.5;1.2;-1.7;0.36;1.1;2.1;62.62;147;31;54;35;96672;0.17;0.3;0.33;0.34
1981;1;22;22;-3.3;-7;-10.5;-7.1;-8.8;-11.4;-0.7;0;0.36;1.1;2.1;62.62;176;36;88;44;97151;0.07;0;0.33;0.34
1981;1;23;23;-3.5;-8.9;-15;-8;-11.2;-16.8;-0.4;-0.2;0.36;1.1;2.1;62.59;176;38;75;47;97261;0.03;0;0.33;0.34
1981;1;24;24;-3.7;-9.7;-15.6;-9;-12.6;-17.5;0.3;0;0.36;1.1;2.1;62.57;200;41;80;40;96686;0.04;0.01;0.33;0.34
1981;1;25;25;0.2;-3.9;-9.8;-0.7;-5.4;-12;2.5;0.9;0.36;1.1;2.1;63.57;66;14;21;5;96215;0.01;3.51;0.33;0.34
1981;1;26;26;-0.1;-2.8;-8;-1.2;-5;-10;2.4;-1.8;0.36;1;2.1;66.5;175;38;93;56;96879;0.32;0.94;0.33;0.34
1981;1;27;27;-4.6;-8.6;-14.8;-8.7;-10.8;-16.6;0.2;0;0.36;1;2.1;66.67;215;46;95;57;97818;0.04;0;0.33;0.34
1981;1;28;28;-2.7;-8.2;-13.6;-5.3;-10;-15.1;-0.3;0;0.36;1;2.1;66.67;131;28;52;24;97964;0;0.02;0.32;0.34
1981;1;29;29;-1.6;-8.2;-13.5;-7.8;-11.1;-14.6;-0.8;-0.2;0.36;1;2.1;66.65;210;45;85;48;97690;0.08;0;0.32;0.34
1981;1;30;30;-2.3;-8.3;-14.2;-8.1;-12.2;-15.9;0.3;0.4;0.35;1;2.1;66.57;237;54;93;56;97548;0.09;0;0.32;0.34
1981;1;31;31;0.2;-7;-13.3;-4.9;-10.4;-15.5;1.1;0.8;0.35;1;2.1;66.45;234;54;84;51;97668;0.12;0;0.32;0.34
1981;2;1;32;2;-5;-12.3;-2.8;-7.5;-13.3;1.5;1;0.35;1;2.1;66.32;247;55;101;62;97605;0.08;0;0.32;0.34
1981;2;2;33;3.2;-2.9;-8.4;-1.5;-5.3;-9.4;1.7;1.3;0.35;1;2.1;66.06;243;56;94;69;97448;0.05;0;0.32;0.34
1981;2;3;34;5.7;0.2;-4.5;0.7;-3.1;-7.2;3.3;2.3;0.35;1;2.1;66.66;166;34;73;37;95440;0.26;11.34;0.32;0.34
1981;2;4;35;1.8;0.6;-1.1;0.9;0;-2;3.1;1.1;0.36;1;2.1;74.44;114;24;37;15;93629;0.06;9.42;0.33;0.34
1981;2;5;36;-0.3;-1.9;-3.9;-2.3;-3.9;-5.5;3.5;-0.6;0.36;1;2.1;75.96;217;43;75;46;94535;0.37;2.79;0.33;0.34
1981;2;6;37;2.1;-0.8;-4.2;1.7;-2.3;-5.8;2.6;1.1;0.36;1;2.1;78.24;130;25;59;15;95729;0.02;4.48;0.33;0.34
1981;2;7;38;4.5;3.7;2.3;4.4;3.5;2;3.8;0.9;0.36;1;2.1;74.54;53;11;3;-1;96308;-0.59;3.15;0.33;0.34
1981;2;8;39;4.7;4;3.1;4.5;3.2;2.3;4.1;0.8;0.34;1;2.1;61.26;113;20;31;7;96365;-0.52;0.87;0.35;0.34
1981;2;9;40;5;2.1;-2;2.7;1;-2.7;0;1.1;0.33;1;2.1;51.4;182;40;78;32;95844;-0.17;0.05;0.36;0.34
1981;2;10;41;4.6;1.2;-1.7;1.7;-0.6;-3.9;3.8;1.4;0.32;1;2.1;47.28;149;26;74;28;95484;0.21;1.93;0.36;0.34
1981;2;11;42;0.3;-1.5;-3.7;-4;-5.9;-7.6;3.7;-0.5;0.32;1;2.1;46.15;240;57;93;59;96108;0.63;1.09;0.36;0.34
1981;2;12;43;-1.3;-4.8;-8;-7.3;-9.7;-11.1;1.3;-1.6;0.32;1;2.1;46.51;261;63;101;66;95788;0.34;0.38;0.36;0.34
1981;2;13;44;-0.8;-4.8;-8.4;-7.2;-8.8;-11.2;-0.2;-2.2;0.32;1;2.1;46.48;237;52;73;46;96187;0.29;0.25;0.35;0.34
1981;2;14;45;-1.4;-4.1;-6.9;-8.1;-9;-9.8;0.1;-1.2;0.32;1;2.1;46.37;205;48;55;42;96351;0.28;0.05;0.35;0.35
1981;2;15;46;-1.5;-3.6;-6.7;-7.3;-8.5;-9.4;1;-0.9;0.32;1;2.1;46.15;184;48;48;36;96185;0.27;0.02;0.35;0.35
1981;2;16;47;1.3;-2.1;-5;-5.1;-6.7;-9;-1.4;-0.9;0.32;1;2.1;45.78;273;65;91;50;96383;0.36;0;0.35;0.35
1981;2;17;48;1.1;-1.6;-3.8;-4.7;-5.7;-6.6;-2.5;-1.2;0.32;1;2.1;45.42;191;47;67;48;96412;0.42;0.29;0.35;0.35
