YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-7.8;-9.2;-11.6;-9.6;-13.1;-17.1;0.1;-0.8;0.54;3.4;1;229.43;87;17;33;14;80674;-0.06;4.18;0.38;0.42
1981;1;2;2;-8.6;-10.4;-12.3;-10.4;-12.3;-13.7;0.1;-0.6;0.55;3.4;1;235.7;126;24;51;17;80602;-0.01;8.38;0.38;0.42
1981;1;3;3;-3.4;-5.9;-9;-4.9;-8;-10.1;0.2;-0.2;0.56;3.4;1;242.34;106;23;32;12;79949;-0.05;10;0.38;0.42
1981;1;4;4;-3.5;-5.8;-10.8;-4.5;-7;-13.3;0.4;-0.7;0.57;3.4;1;265.21;60;12;77;16;79150;-0.01;26;0.38;0.42
1981;1;5;5;-10.8;-12.6;-13.6;-13.2;-14.9;-16.7;0.7;-1.3;0.58;3.4;1;282.21;92;18;65;27;79698;0.16;10.46;0.38;0.42
1981;1;6;6;-11.5;-13;-14.5;-14.4;-15.4;-16.5;0.3;-0.5;0.58;3.4;1;294.4;57;11;23;13;79603;0;19.63;0.38;0.42
1981;1;7;7;-13.7;-15.2;-17;-15.7;-17.5;-19.4;0.4;-1.4;0.58;3.4;1;310.32;123;23;67;25;80132;0.06;7.87;0.38;0.42
1981;1;8;8;-16.9;-18.3;-19.7;-19.5;-21.3;-23;0.2;-1.2;0.57;3.4;1;315.45;116;27;70;48;80909;0;1.09;0.38;0.42
1981;1;9;9;-10.9;-14.9;-20.7;-18.5;-22.3;-26.6;-0.1;-0.3;0.57;3.4;1;315.77;158;34;67;46;80847;0;0;0.38;0.42
1981;1;10;10;-10.9;-14.8;-19.7;-14.8;-17.8;-21.8;-0.2;0.2;0.57;3.4;1;315.97;126;26;35;19;79889;-0.03;0.74;0.38;0.42
1981;1;11;11;-7.5;-13.9;-20.1;-12.7;-16.8;-22.4;-0.2;0.4;0.56;3.4;1;316.65;154;33;78;44;80160;-0.05;0.03;0.38;0.42
1981;1;12;12;-10;-15.1;-20.3;-15.5;-18.1;-22.6;-0.2;0.6;0.56;3.4;1;316.73;167;35;78;43;79995;-0.02;0.22;0.38;0.42
1981;1;13;13;-11.5;-13.4;-14.5;-13.3;-15.2;-16.6;-0.1;-0.7;0.56;3.4;1;319.27;63;13;25;4;79267;-0.08;4.19;0.37;0.42
1981;1;14;14;-10;-13.7;-17.5;-16.4;-18.1;-19.4;0;-0.5;0.56;3.4;1;321.41;171;38;85;42;79519;0.01;0.38;0.37;0.42
1981;1;15;15;-9.3;-11.7;-13.9;-12.1;-14.4;-17.2;0.2;-0.3;0.57;3.4;1;330.15;103;20;74;14;78287;0;17;0.37;0.42
1981;1;16;16;-13;-14.4;-15.4;-16.4;-17.2;-18.5;0.3;-0.6;0.57;3.4;1;341.06;137;26;82;32;79164;0.01;4.57;0.37;0.42
1981;1;17;17;-6;-10.5;-14.2;-10.5;-13.7;-17.1;0;0.3;0.57;3.4;1;346.01;135;30;65;22;79301;-0.04;6.76;0.37;0.42
1981;1;18;18;-8.5;-10.7;-13.1;-10.6;-12.7;-15.1;0.1;-0.5;0.57;3.4;1;351.41;110;24;43;26;79730;-0.05;3.73;0.37;0.42
1981;1;19;19;-6.5;-10.3;-15.2;-9.8;-12.8;-16.8;0.1;0;0.57;3.4;1;355.92;97;21;42;14;79842;-0.03;10.73;0.37;0.42
1981;1;20;20;-9.2;-10.5;-11.8;-11.7;-12.5;-13.7;0.2;-1.1;0.57;3.4;1;372.83;78;18;48;16;79321;0;15.88;0.37;0.42
1981;1;21;21;-11.5;-13.2;-16.6;-13.4;-15.8;-19;0.1;-1.2;0.57;3.4;1;381.68;155;34;91;48;80512;0.07;1.73;0.37;0.42
1981;1;22;22;-9.1;-13.6;-18.1;-17;-19.8;-22.6;-0.1;-0.4;0.57;3.4;1;382.05;185;42;90;68;80856;0;0;0.37;0.42
1981;1;23;23;-8;-14.2;-18.4;-16.1;-22.1;-26;-0.3;0.1;0.57;3.4;1;382.07;190;44;85;60;81080;-0.01;0;0.37;0.42
1981;1;24;24;-5.3;-11;-16.5;-16;-22.7;-27;-0.1;0;0.56;3.4;1;382.11;191;44;80;49;80890;-0.02;0;0.37;0.42
1981;1;25;25;-6.6;-9.9;-12.5;-15.8;-19.6;-23.7;0;-0.3;0.56;3.4;1;382.14;187;42;69;41;80765;-0.01;0.13;0.37;0.42
1981;1;26;26;-8.4;-10.3;-12.1;-10.8;-12.2;-15.7;0.1;-0.9;0.56;3.4;1;383.8;146;29;65;16;81042;-0.08;2.63;0.37;0.42
1981;1;27;27;-7.3;-12.2;-18.8;-14.5;-18.3;-21.5;-0.1;-0.4;0.55;3.4;1;385.01;191;45;90;62;81536;0;0;0.37;0.42
1981;1;28;28;-6.7;-10;-13.2;-15.8;-19.4;-22.2;-0.1;-0.3;0.55;3.4;1;385.02;197;46;75;52;81576;0;0;0.37;0.42
1981;1;29;29;-5.4;-12.8;-18;-12.8;-18.5;-24;-0.2;0.2;0.55;3.4;1;385.05;209;50;100;69;81467;-0.06;0;0.37;0.42
1981;1;30;30;-5.9;-12.6;-19.4;-14.2;-23.2;-29;-0.2;0.1;0.54;3.4;1;385.1;217;52;95;69;81591;-0.03;0;0.37;0.42
1981;1;31;31;-4.3;-10.4;-14.9;-12.9;-21.2;-27.4;-0.2;0.1;0.54;3.4;1;385.13;217;52;83;53;81827;-0.05;0;0.37;0.42
1981;2;1;32;-1.8;-8.5;-13.9;-9.8;-17.1;-22.6;-0.2;0;0.53;3.4;1;385.18;219;53;83;50;81958;-0.05;0;0.37;0.42
1981;2;2;33;-1;-7.7;-12.2;-9;-14.5;-17.8;-0.2;0;0.53;3.4;1;385.26;224;54;93;58;81903;-0.05;0;0.37;0.42
1981;2;3;34;-2.7;-7.8;-13.8;-10.3;-14.7;-19.5;0;0.5;0.53;3.4;1;385.37;198;47;68;35;80647;-0.04;1.03;0.37;0.42
1981;2;4;35;-4.3;-7;-9.7;-7.1;-9.5;-12.4;0.2;-0.1;0.54;3.4;1;391.57;152;31;60;20;78740;-0.06;11.25;0.37;0.42
1981;2;5;36;-9.7;-11.7;-12.9;-12.7;-14.3;-15.3;0.2;-1;0.56;3.4;1;400.71;174;40;68;40;79153;0.05;7.04;0.37;0.42
1981;2;6;37;-6.5;-9.3;-12.9;-8.1;-11.1;-14.5;0.2;-0.8;0.56;3.4;1;408.63;124;30;37;15;80354;-0.03;7.3;0.37;0.42
1981;2;7;38;-1.5;-3.8;-7.1;-2.8;-5;-8;0.1;-0.6;0.56;3.4;1;412.91;123;29;33;9;81270;-0.13;2.07;0.37;0.42
1981;2;8;39;2.5;-2.5;-7.9;-3.3;-5.7;-8.8;0;-0.3;0.56;3.4;1;414.25;212;51;94;56;81251;-0.02;0.02;0.37;0.42
1981;2;9;40;0.9;-3.1;-6.2;-7.5;-9.6;-13.3;-0.1;0.7;0.56;3.4;1;414.29;223;56;89;63;80628;0;0.01;0.37;0.41
1981;2;10;41;-3.4;-6.8;-10.7;-5.2;-8.5;-11.9;0.1;-0.3;0.56;3.4;1;415.92;99;26;73;33;80288;-0.05;3.94;0.37;0.41
1981;2;11;42;-8.4;-11.2;-13.7;-12;-13.6;-15.2;0;-0.9;0.56;3.4;1;418.47;204;51;82;57;80300;0.06;0.58;0.37;0.41
1981;2;12;43;-11.1;-14.4;-18.4;-15.5;-18.4;-20.5;0;-0.3;0.55;3.4;1;418.79;242;61;106;75;79735;0.09;0.07;0.37;0.41
1981;2;13;44;-7.8;-14.9;-22.5;-18.3;-21.4;-25.7;-0.1;0;0.55;3.4;1;418.78;243;62;100;74;79917;0.03;0.01;0.37;0.41
1981;2;14;45;-7.2;-13;-18.1;-16.4;-20.5;-24.8;0;-0.3;0.55;3.4;1;418.79;249;64;94;66;80236;0;0;0.37;0.41
1981;2;15;46;-4.9;-10.2;-14.3;-14.2;-19.3;-24.6;0;-0.2;0.54;3.4;1;418.81;254;65;96;63;80294;-0.01;0;0.37;0.41
1981;2;16;47;-2.6;-10;-15.5;-12.8;-17.7;-22.2;-0.1;0.1;0.54;3.4;1;418.85;260;67;104;70;80251;-0.02;0;0.37;0.41
