YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2.8;1;-1.6;-0.3;-3.6;-7.4;6.5;-0.7;0.12;1;2.4;1.48;172;32;82;53;94259;0.83;1.97;0.39;0.37
1981;1;2;2;1;-0.5;-2.2;-1.5;-4.9;-7.5;5.6;-0.9;0.13;1;2.4;2.54;192;38;78;50;94355;0.4;3.17;0.39;0.37
1981;1;3;3;4.5;3;1.2;1.9;0.4;-1.3;6.9;0.5;0.18;1;2.4;6.08;97;18;41;23;93012;1.74;10;0.39;0.37
1981;1;4;4;2.7;1.2;-0.8;-0.5;-2.2;-3.7;4.8;-0.5;0.17;1;2.4;5.16;180;34;83;54;92857;0.79;1.7;0.39;0.37
1981;1;5;5;-0.8;-2.9;-4.8;-3.6;-6.4;-8.8;4.4;-2.7;0.21;1;2.4;7.95;131;24;95;51;93490;0.45;4.22;0.39;0.37
1981;1;6;6;-3;-4.4;-5.2;-7.1;-7.9;-8.5;2.4;-1.7;0.25;1;2.4;10.05;112;23;73;47;93987;0.25;2.04;0.39;0.37
1981;1;7;7;-5.4;-8.8;-11.4;-7.9;-11.9;-14;2.1;-2.6;0.29;1;2.4;11.8;159;31;82;56;94945;0.19;0.93;0.39;0.37
1981;1;8;8;-9.1;-11.9;-16.8;-12.5;-14.7;-18.9;0.4;-1.9;0.3;1;2.4;12.2;156;33;101;56;96307;0.12;0.18;0.39;0.37
1981;1;9;9;-6.8;-12.9;-17.1;-12.8;-17.2;-19.5;1;0.4;0.3;0.9;2.4;12.15;207;44;100;58;95905;0.16;0;0.39;0.38
1981;1;10;10;-2.5;-7.1;-11.4;-6.9;-12.3;-19;-0.7;0.6;0.3;0.9;2.4;12.03;139;28;46;18;94614;0.24;0.07;0.39;0.38
1981;1;11;11;-2.4;-5;-8.4;-4.4;-7;-11.3;-0.6;-0.8;0.31;0.9;2.4;12.38;75;17;28;12;95168;0.08;1.19;0.39;0.38
1981;1;12;12;-2.1;-4.5;-7.1;-4.7;-6.1;-9.5;-0.9;1.6;0.32;0.9;2.4;13.06;149;28;82;36;94503;0.06;0.09;0.38;0.38
1981;1;13;13;-0.7;-4.6;-8.4;-4.4;-7.5;-11.2;0.7;-0.6;0.31;0.9;2.4;12.86;182;33;82;39;93850;0.19;0.2;0.38;0.38
1981;1;14;14;-2;-5.2;-7;-7.4;-9.1;-10.7;3.1;0.3;0.31;0.9;2.4;12.7;170;37;85;53;93889;0.34;0.2;0.38;0.38
1981;1;15;15;1.2;-0.9;-3.5;-0.3;-4.2;-6.8;3.9;0.6;0.34;0.9;2.4;15.65;127;25;71;39;91868;0.39;6.01;0.38;0.38
1981;1;16;16;-2.9;-4.7;-6.3;-6.4;-8.2;-9.4;4.2;-0.5;0.36;0.9;2.4;17.93;176;34;102;70;93265;0.32;0.63;0.38;0.38
1981;1;17;17;2.3;-2.4;-8.8;-1.6;-5;-11;1.5;1.8;0.36;0.9;2.4;19.63;181;36;85;46;93364;0.19;2.82;0.38;0.38
1981;1;18;18;1.4;-1.1;-2.9;-1.7;-2.5;-3.6;1.6;-0.1;0.36;0.9;2.4;23.3;125;24;55;24;93956;0.13;5.14;0.38;0.38
1981;1;19;19;-0.7;-1.8;-3.6;-2.1;-3.8;-6.2;2.3;1.3;0.36;0.9;2.4;27.04;151;27;73;41;93930;0.12;4.6;0.38;0.38
1981;1;20;20;-1;-2.5;-5;-2.7;-4.8;-6.3;3.1;-1;0.36;0.9;2.4;31.17;98;23;62;38;93629;0.21;2.25;0.38;0.38
1981;1;21;21;-1.1;-3.3;-5.1;-4.3;-5.2;-6.1;1.5;-2.7;0.36;0.9;2.4;32.43;140;28;60;29;95280;0.16;0.91;0.38;0.38
1981;1;22;22;-3.5;-5.7;-9.8;-6.2;-7.9;-11.3;1;-1.8;0.36;0.9;2.4;32.85;121;27;59;34;95990;0.13;0.26;0.38;0.38
1981;1;23;23;-2.7;-8.3;-12.6;-7.1;-10.6;-13.6;1.1;-1;0.36;0.9;2.4;32.78;217;47;99;52;96108;0.13;0;0.38;0.38
1981;1;24;24;-1.5;-6.1;-10.8;-4.9;-9.2;-13.4;1;-0.7;0.36;0.9;2.4;32.68;131;28;39;19;95525;0.17;0.05;0.37;0.38
1981;1;25;25;-0.4;-3.5;-7.7;-3.3;-6.3;-10.5;3.1;0;0.36;0.9;2.4;32.8;98;22;52;25;94998;0.25;1.14;0.37;0.38
1981;1;26;26;-0.5;-3.8;-7.4;-2.6;-6.7;-9.5;3.7;-2.8;0.36;0.9;2.4;34.97;182;44;107;62;95449;0.33;2.45;0.37;0.38
1981;1;27;27;-4.7;-7.9;-12.2;-8.6;-10.4;-14.2;1.9;-1.8;0.36;0.9;2.4;35.59;209;45;98;63;96590;0.07;0.04;0.37;0.38
1981;1;28;28;-3.3;-9.5;-14;-8.1;-12.4;-16.2;0.8;-1.2;0.36;0.9;2.4;35.55;195;44;95;47;96806;0.16;0.09;0.37;0.38
1981;1;29;29;-2.6;-9.7;-15;-7.1;-12.4;-16.9;0.7;-1.2;0.36;0.9;2.4;35.42;247;56;112;63;96562;0.11;0;0.37;0.38
1981;1;30;30;-0.9;-7.8;-14.8;-6.9;-11.3;-16.5;1.2;-1;0.35;0.9;2.4;35.26;246;55;102;56;96352;0.28;0;0.37;0.38
1981;1;31;31;3.2;-2.5;-8;-2.2;-6.4;-11.6;2.7;-1.1;0.35;0.9;2.4;34.89;219;45;81;51;96377;0.39;0;0.37;0.38
1981;2;1;32;4.6;-0.5;-4.1;-2.2;-4.4;-6.4;3;-0.9;0.35;0.9;2.4;33.94;254;59;106;79;96310;0.38;0;0.37;0.38
1981;2;2;33;5;0.2;-2.9;-1.6;-4.3;-6.7;2.9;-0.5;0.34;0.9;2.4;32.3;253;59;97;77;96199;0.4;0;0.37;0.38
1981;2;3;34;6;2.5;-1.1;0.2;-4;-6.2;4;1.2;0.34;0.9;2.4;30.7;172;34;76;52;94408;0.77;1.35;0.37;0.38
1981;2;4;35;2.9;1.4;-0.8;0.7;-0.3;-2.1;3.2;0.8;0.34;0.9;2.4;28.26;167;28;88;32;92577;0.07;4.31;0.38;0.38
1981;2;5;36;0;-1.7;-3.3;-2.3;-4.8;-6.4;3.6;-1.4;0.34;0.9;2.4;27.2;227;52;95;59;93289;0.47;0.56;0.38;0.38
1981;2;6;37;1;-1.5;-4.3;-0.8;-5;-6.6;2.7;-0.4;0.34;0.9;2.4;27.24;213;50;79;51;94618;0.4;1.33;0.38;0.38
1981;2;7;38;4.8;3.5;1;3.4;2.2;-0.4;4.7;-0.5;0.33;0.9;2.4;24.64;74;17;27;8;95080;-0.48;3.01;0.38;0.38
1981;2;8;39;5.7;4.5;3.3;3.8;2.2;0.6;5;-0.6;0.25;0.9;2.4;13.41;161;33;37;18;95139;0.01;0.31;0.4;0.38
1981;2;9;40;7.4;3.7;0.7;2.2;1.6;0.3;0.3;0.6;0.2;0.9;2.4;8.48;258;57;92;52;94846;-0.04;0.04;0.4;0.38
1981;2;10;41;6.5;2.1;-1.3;2.5;-0.2;-4.8;2.5;0.5;0.18;0.9;2.4;6.56;178;42;75;41;94388;0.43;0.51;0.4;0.38
1981;2;11;42;1.4;-0.7;-2.8;-5.2;-8.1;-11.3;4.4;-0.7;0.17;0.9;2.4;5.55;333;80;104;74;94878;0.52;0.02;0.4;0.38
1981;2;12;43;-1.1;-3.1;-4.4;-8.3;-10.3;-13.7;2.4;-1.9;0.17;0.9;2.4;5.65;344;85;104;81;94557;0.25;0.56;0.4;0.38
1981;2;13;44;-1.3;-3.4;-4.4;-8;-8.9;-9.6;2.2;-2.9;0.19;0.9;2.4;6.67;225;54;83;51;94847;0.25;1.93;0.4;0.38
1981;2;14;45;-2.7;-4.5;-6.2;-8.1;-9.7;-10.6;1.4;-2.5;0.22;0.9;2.4;8.03;228;57;70;53;95101;0.27;0.89;0.39;0.38
1981;2;15;46;-2.2;-4.7;-8;-8.6;-9.6;-11.4;2.4;-1.7;0.22;0.9;2.4;8.19;212;54;70;51;94973;0.24;0.03;0.39;0.38
1981;2;16;47;0.7;-2.9;-5.4;-5.1;-6.7;-8.8;0.7;-1.6;0.22;0.9;2.4;8.11;278;57;71;43;95246;0.18;0.32;0.39;0.38
1981;2;17;48;-0.2;-3.4;-7.8;-5.5;-7.2;-10.3;-1.7;-1.3;0.22;0.9;2.4;8.55;215;57;86;46;95273;0.25;0.87;0.39;0.38
1981;2;18;49;-3.2;-4.9;-7.6;-7.8;-8.9;-10.5;-1.6;-2.1;0.25;0.9;2.4;9.95;160;32;35;23;94655;0.26;2.77;0.39;0.38
1981;2;19;50;-2.7;-4.7;-6.3;-8;-9;-10.7;-1.1;-1.2;0.28;0.9;2.4;11.48;235;51;46;29;94388;0.27;0.91;0.39;0.38
1981;2;20;51;-1.7;-4;-5.9;-7;-8.3;-9;-0.5;0.3;0.3;0.9;2.4;12.44;194;45;71;35;94464;0.23;1.13;0.39;0.38
1981;2;21;52;-0.2;-4.4;-10.2;-5.3;-8.1;-11.8;-2.1;1.1;0.3;0.9;2.4;12.26;290;69;96;50;94804;0.37;0.25;0.39;0.38
1981;2;22;53;-0.1;-2.2;-5;-2.7;-4.2;-5.6;-2.2;0.8;0.33;0.9;2.4;14.08;153;29;56;22;94584;0.22;3.58;0.38;0.38
1981;2;23;54;1.5;-1;-6.3;0.8;-2;-7.1;-2.8;0.6;0.35;0.9;2.4;16.69;127;26;37;12;94484;0.02;3.82;0.38;0.38
1981;2;24;55;1.7;0.5;-0.8;0.1;-1;-1.8;-2.9;1.2;0.35;0.9;2.4;16.68;133;36;46;31;94887;0.15;0.3;0.38;0.38
1981;2;25;56;3.9;0.1;-5.8;-1;-3.4;-10.1;-2.6;0.2;0.33;0.9;2.4;15.41;255;66;115;59;95550;0.29;0;0.38;0.38
1981;2;26;57;2.2;-3.5;-7.7;-6.8;-10;-13.8;-2.2;0.2;0.3;0.9;2.4;13.81;378;101;127;83;95617;0.56;0;0.39;0.38
1981;2;27;58;-0.1;-4.5;-9.5;-8.5;-10.7;-14.3;-2.7;0.9;0.29;0.9;2.4;12.94;387;104;124;83;95349;0.57;0;0.38;0.38
1981;2;28;59;-0.7;-3;-4.7;-6.6;-7.4;-8.7;-5;3.2;0.28;1;2.4;12.3;303;85;89;75;94961;0.53;0.04;0.38;0.38
1981;3;1;60;0.6;-1.6;-3.5;-2.1;-4.5;-6.7;-2.7;2.4;0.28;1;2.4;12.4;182;44;78;35;94637;0.27;1.58;0.38;0.38
1981;3;2;61;3.6;-0.7;-5.5;-0.4;-2.4;-6;-2;1.4;0.28;1;2.4;12.18;323;85;84;42;94328;0.14;0.03;0.38;0.38
1981;3;3;62;3.9;0.1;-1.9;0;-1.4;-2.6;-1.3;1;0.26;1;2.4;10.77;230;53;59;29;93494;0.11;0.81;0.38;0.38
1981;3;4;63;4.3;0.3;-1.8;1.1;-1.7;-4.5;1.7;-2;0.24;1;2.4;9.46;291;66;80;27;93661;0.55;1.44;0.38;0.38
1981;3;5;64;3.6;-0.7;-4.6;-4.4;-5.7;-7.6;2.3;-0.2;0.23;1;2.4;8.55;296;81;81;56;94412;0.43;0.11;0.39;0.38
1981;3;6;65;5.6;0.7;-4.5;-1.1;-3;-7.4;0.5;0.6;0.22;1;2.4;7.86;235;59;61;29;94597;0.18;0.34;0.39;0.38
1981;3;7;66;10.1;5.6;1.3;3.1;1.7;-0.9;2.4;1.3;0.18;1;2.4;5.56;344;87;81;43;95035;0.42;0.12;0.39;0.38
1981;3;8;67;12.9;8.1;3.8;5.5;3;-0.1;1.2;1.6;0.15;1;2.4;2.94;224;61;42;28;94812;0.43;1.06;0.39;0.38
1981;3;9;68;12.5;9.6;7.4;6;5.3;4.2;4.4;0.6;0.12;1;2.4;0.84;375;82;66;42;94857;0.6;0.38;0.39;0.38
1981;3;10;69;10;8.7;7.3;8.9;7.7;5.6;3;0.1;0.11;1;2.4;0.16;89;18;10;2;94694;0.42;9.65;0.39;0.38
1981;3;11;70;15.3;12.1;9.9;9.5;8.6;7.2;5.5;0.4;0.11;1;2.4;0.01;340;65;61;30;93762;1.45;7;0.4;0.38
1981;3;12;71;11.3;9.2;6.4;8.2;5.4;4.1;4.9;-1.5;0.11;1.1;2.4;0;350;88;65;43;93190;1.35;1.95;0.4;0.38
1981;3;13;72;9.6;6.6;4.2;4.9;3.6;2.4;3;-0.8;0.11;1.1;2.4;0;384;96;77;50;93249;1.12;2.03;0.4;0.38
1981;3;14;73;9.4;5.5;2.4;2.3;0.5;-2;3.5;0.3;0.11;1.1;2.4;0;502;126;103;78;93671;1.13;0.72;0.4;0.38
1981;3;15;74;10;4.8;0.4;-0.2;-1.7;-3;1.4;0.1;0.11;1.1;2.4;0;496;128;105;74;94098;0.88;0.02;0.4;0.38
1981;3;16;75;4.8;2.6;0.3;2;0.8;-1.8;-0.6;-0.4;0.11;1.1;2.4;0;235;45;56;26;94095;0.55;3.31;0.4;0.39
1981;3;17;76;7.4;3.2;-0.6;0.1;-1.5;-3.6;1.1;-0.4;0.11;1.1;2.4;0;405;99;104;53;93955;0.82;0.87;0.4;0.39
1981;3;18;77;6.2;2.5;0.1;0.1;-0.6;-2.1;0.5;-0.3;0.15;1.1;2.4;2.46;281;79;66;32;93693;0.89;5.31;0.4;0.39
1981;3;19;78;6.4;2.3;-1.6;-0.4;-3.1;-5.4;3.7;-1.8;0.15;1.1;2.4;2.58;514;147;115;72;93965;1.02;0.02;0.4;0.39
1981;3;20;79;11.5;4.8;-1.1;-0.9;-1.8;-3.3;1.8;0.5;0.14;1.2;2.4;1.82;524;155;124;89;94048;1.05;0;0.39;0.39
1981;3;21;80;13.2;6.7;1.3;0.8;-1.8;-5.6;1.3;0.8;0.13;1.2;2.5;1.03;554;168;126;88;94278;1.19;0;0.39;0.39
1981;3;22;81;13.5;6.7;0;2.5;0.4;-2.5;-1.7;1.8;0.12;1.2;2.5;0.51;594;173;130;86;93850;1.23;0;0.39;0.39
1981;3;23;82;12.3;8.1;3.7;4.1;2.6;-0.6;1.5;0.7;0.12;1.2;2.5;0.22;375;130;97;70;94191;1.04;0.25;0.39;0.39
1981;3;24;83;12.6;9.5;6.3;7.2;4.1;1.7;4.1;0.1;0.12;1.2;2.5;0.06;526;124;88;46;93944;1.83;5.38;0.39;0.39
1981;3;25;84;12.9;9.8;7.3;10.2;7.7;2.9;2.2;0.6;0.12;1.2;2.5;0;228;48;56;27;94527;0.54;1.21;0.39;0.39
1981;3;26;85;18.4;11.2;5.7;10.5;8.5;5.6;0.9;0.5;0.12;1.2;2.5;0;445;126;84;49;94204;1.54;2.37;0.39;0.39
1981;3;27;86;9.6;7;4.3;6.7;-0.1;-3.1;3.5;-1.4;0.12;1.3;2.5;0;543;149;107;77;94698;1.56;0.15;0.39;0.39
1981;3;28;87;11.1;5.8;-0.2;1.4;0.1;-2.6;-3.1;0.8;0.12;1.3;2.5;0;617;190;128;93;94612;1.39;0;0.39;0.39
1981;3;29;88;12.5;8.1;3.8;5.4;3.6;1;-5;3.2;0.12;1.3;2.5;0;599;177;107;82;94361;1.22;0;0.38;0.39
1981;3;30;89;15.5;10.3;5.7;9.1;7;4.9;-3.7;2.6;0.12;1.3;2.5;0;590;157;96;72;94437;1.14;0;0.38;0.39
1981;3;31;90;17.2;12;8.2;11;9;7.6;-3.3;2.1;0.12;1.3;2.5;0;554;142;91;64;94592;1.16;0;0.38;0.39
1981;4;1;91;16.8;11.3;6.5;9.6;7.9;6.2;-3.3;1.4;0.12;1.3;2.5;0;619;191;120;90;94525;1.48;0;0.38;0.39
1981;4;2;92;16.2;10.6;4.4;8.2;4.4;-1.3;-3.2;-0.1;0.12;1.4;2.5;0;616;194;133;98;94717;1.85;0;0.38;0.39
1981;4;3;93;10.5;5.9;2;0.7;-0.5;-1.7;-2.9;1.4;0.12;1.4;2.5;0;651;206;136;106;95205;1.59;0;0.37;0.39
1981;4;4;94;13.6;7.4;1.7;4.5;1.1;-1.7;-1.2;0.6;0.13;1.4;2.5;0;580;176;123;75;94904;1.78;1.23;0.37;0.39
1981;4;5;95;8.9;6.5;4.6;4.6;4.1;3.5;-0.6;-1.3;0.13;1.4;2.5;0;288;73;50;27;94713;1.11;1.84;0.37;0.39
1981;4;6;96;12;7.5;3.9;4.5;3.1;1.3;-1.1;-0.2;0.13;1.4;2.5;0;463;121;78;49;95060;1.26;0.02;0.37;0.39
1981;4;7;97;15.1;8.9;2.3;5.6;3.9;1.3;-0.1;-0.8;0.13;1.4;2.5;0;565;192;131;84;95308;1.66;0;0.37;0.39
1981;4;8;98;17.5;11.6;5.8;8.8;6.1;3.3;0.3;-0.6;0.13;1.5;2.5;0;643;186;125;74;95278;1.75;0.11;0.36;0.39
1981;4;9;99;13.7;9.7;5.7;8;5.9;2;0.9;-2.1;0.13;1.5;2.5;0;429;119;104;54;95455;1.14;0.08;0.36;0.39
1981;4;10;100;14.4;8.8;2.7;4.5;2.8;1.2;-0.1;-1.4;0.13;1.5;2.5;0;649;184;127;83;95474;1.69;0.15;0.36;0.39
1981;4;11;101;13.1;8.6;2.7;3.6;1;-1;-2.7;1.1;0.13;1.5;2.5;0;675;220;138;99;95156;2;0;0.36;0.39
1981;4;12;102;17.5;11.2;5.7;5.4;2.9;-0.4;-2.6;1.9;0.13;1.5;2.5;0;676;222;135;106;95128;2.19;0;0.36;0.39
1981;4;13;103;20.3;13.2;5.2;9.9;6.3;3.3;0.1;-1;0.13;1.5;2.5;0;662;214;136;90;95216;2.19;0.07;0.35;0.39
1981;4;14;104;15.1;10.9;5.8;9.9;1.9;-2.8;0.1;-2.3;0.13;1.5;2.5;0;696;218;153;93;95464;2.35;0.03;0.35;0.39
1981;4;15;105;15.4;9;1.7;2.3;-0.4;-3.1;0.2;-1.1;0.13;1.6;2.5;0;694;236;154;111;95169;2.21;0;0.35;0.39
1981;4;16;106;8.6;5.2;0.2;2.1;-1.6;-6.2;0;-2.8;0.13;1.6;2.5;0;493;184;118;87;94784;1.49;0.26;0.35;0.39
1981;4;17;107;3.9;1;-1.8;-3.9;-5.8;-7.7;-1.5;-1.9;0.14;1.6;2.5;0.18;426;144;92;73;94932;1.27;0.95;0.34;0.39
1981;4;18;108;4.6;0.4;-2.9;-6;-7;-7.9;-1;-2.6;0.15;1.6;2.5;0.66;591;174;99;76;94761;1.54;1.31;0.34;0.39
1981;4;19;109;4.3;0.6;-3.8;-4.6;-6.3;-7.8;0.4;-1;0.15;1.7;2.5;1.04;467;150;94;71;94523;1.17;0.65;0.34;0.39
1981;4;20;110;7;2.6;-2.2;-3.2;-5.2;-6.3;-1.7;-0.1;0.15;1.7;2.5;1.01;568;179;97;73;94978;1.41;0.1;0.34;0.38
1981;4;21;111;9.5;4.5;-0.8;-2.8;-4.6;-6.2;2.2;-0.5;0.15;1.7;2.5;0.7;600;199;122;88;94902;1.69;0;0.34;0.38
1981;4;22;112;7.1;3.3;0.3;-2;-3.3;-4.4;3;-1.6;0.14;1.8;2.5;0.49;475;150;92;68;94553;1.26;0;0.34;0.38
1981;4;23;113;5.3;2.4;-1.1;-0.6;-1.6;-2.9;0.1;-0.8;0.14;1.8;2.5;0.35;237;91;74;45;94159;0.67;0.46;0.34;0.38
1981;4;24;114;7.1;3.2;-1.7;-1.1;-2.1;-4;-1.7;-0.3;0.14;1.8;2.5;0.29;438;130;65;43;94245;1.24;0.21;0.33;0.38
1981;4;25;115;9.1;5.3;1.4;3;0.1;-4.2;-2.4;0.9;0.14;1.8;2.5;0.21;461;125;65;46;94132;1.04;0.06;0.33;0.38
1981;4;26;116;13.1;8.4;2.6;6.2;4.3;2.2;-3.2;0.6;0.14;1.9;2.5;0.08;507;171;79;62;93821;1.5;0;0.33;0.38
1981;4;27;117;9.3;6.5;3.1;9.2;3.6;-1.6;1.1;1;0.14;1.9;2.5;0;276;64;92;44;93456;1.28;8.1;0.34;0.38
1981;4;28;118;6.1;3;0.9;-0.3;-2.9;-6.3;4.5;-1.2;0.15;1.9;2.5;0.9;420;119;95;59;94095;1.96;4.12;0.34;0.38
1981;4;29;119;9;4.6;0.3;1.1;-0.8;-3.5;3.5;-0.4;0.15;1.9;2.5;1.26;543;172;99;61;94518;1.72;0.9;0.34;0.38
1981;4;30;120;8.4;6.3;3.7;6.3;4.1;0.6;4.8;0.2;0.15;2;2.5;0.58;260;57;30;14;93919;1.94;10.25;0.34;0.38
1981;5;1;121;10.1;6.9;3;6.2;4.8;1.9;3.9;-0.7;0.14;2;2.5;0.15;441;103;47;24;93381;2.29;7.94;0.35;0.38
1981;5;2;122;8.4;4.5;1.3;1.5;-2.2;-6.5;2.3;-1.3;0.14;2;2.5;0.03;620;188;103;69;93825;2.31;0.93;0.35;0.38
1981;5;3;123;8.1;4.7;-0.7;1.9;-1.6;-3.6;-0.2;-0.2;0.14;2;2.5;0;523;152;98;56;93879;1.57;0.88;0.35;0.38
1981;5;4;124;7.5;4.5;1.7;3.9;2.3;0.7;-1.3;1.4;0.14;2.1;2.5;0;356;98;49;28;93068;1.53;6.24;0.35;0.38
1981;5;5;125;9.8;6;3.2;2.9;2;0.9;3.8;-1.7;0.14;2.1;2.5;0;577;178;96;55;93101;2.63;2.58;0.35;0.38
1981;5;6;126;10.6;6.6;3.5;1.9;0.3;-2.1;3.7;-2;0.14;2.1;2.5;0;399;138;102;52;94539;1.84;0.45;0.35;0.38
1981;5;7;127;13.8;9.4;4.5;5.6;4.3;2.6;-0.4;-0.4;0.14;2.2;2.5;0;442;140;91;53;94954;1.72;0.24;0.35;0.38
1981;5;8;128;17.6;11.9;5;6.8;4.6;2.1;-3.4;0.8;0.14;2.2;2.5;0;731;257;132;101;94486;3.07;0;0.35;0.38
1981;5;9;129;18.6;14;8.5;9.7;8.1;6;-3.5;1.5;0.14;2.2;2.5;0;666;220;110;85;94392;2.77;0;0.34;0.38
1981;5;10;130;20;15.2;10.3;9.6;7.8;6.2;-4.8;2.9;0.14;2.2;2.5;0;708;239;105;88;94175;3.33;0;0.34;0.38
1981;5;11;131;19.6;15.2;10.6;7.6;6.7;6.1;-4.4;2.9;0.14;2.3;2.5;0;716;222;112;83;93708;3.33;0.1;0.34;0.38
1981;5;12;132;18.7;14.8;10.9;10;8.3;7.1;-3;0.5;0.14;2.3;2.5;0;616;213;100;74;93778;2.92;0.34;0.33;0.38
1981;5;13;133;14.7;11.8;8.8;10.2;8.4;7.2;-1.8;0.5;0.15;2.3;2.5;0;337;115;85;58;93979;1.84;4.61;0.33;0.38
1981;5;14;134;17.7;12.6;7.1;11.5;9.3;6.1;-1.6;0;0.15;2.3;2.5;0;534;179;96;67;94458;2.19;2.53;0.33;0.38
1981;5;15;135;16.6;12.7;10;12.6;11;9.9;-2.6;1;0.15;2.4;2.5;0;502;159;81;50;94795;2.14;3.97;0.33;0.38
1981;5;16;136;18.2;13.4;9.8;10.5;9.5;7.5;-2.6;1.6;0.15;2.4;2.5;0;566;186;87;56;94530;2.82;1.36;0.34;0.38
1981;5;17;137;17.1;11.8;8.4;11.5;9.4;7.1;0.1;0.4;0.15;2.4;2.5;0;454;142;78;53;94548;2.17;8.03;0.33;0.38
1981;5;18;138;16.6;11.9;6.1;7.2;4.8;3;0.8;-0.5;0.15;2.4;2.5;0;597;207;108;84;95237;2.98;0.01;0.34;0.38
1981;5;19;139;20.3;14.7;7.7;10.1;6.2;3.6;-1.1;0.8;0.15;2.4;2.5;0;695;253;128;90;95423;3.5;0;0.34;0.38
1981;5;20;140;21.2;16.3;10.9;12.6;10.1;7.4;-1;-0.4;0.15;2.4;2.5;0;626;226;108;77;95363;3.28;0.8;0.33;0.38
1981;5;21;141;20.9;15.9;10.5;9.9;8;6.2;-3.2;1.2;0.15;2.5;2.5;0;718;255;124;94;95226;3.8;0;0.33;0.38
1981;5;22;142;20.6;16;12.3;14;10.6;6.3;-2;1.7;0.15;2.5;2.5;0;572;167;86;55;94861;2.74;7.59;0.33;0.38
1981;5;23;143;14;12.1;8.5;12.6;10.2;8;0.6;-0.4;0.15;2.5;2.5;0;173;55;82;27;94938;1.29;9.98;0.34;0.38
1981;5;24;144;17.9;12.9;8;10.4;8.8;7.8;0.2;1;0.15;2.5;2.5;0;579;166;83;51;94667;2.41;1.44;0.34;0.38
1981;5;25;145;20.5;14.4;6.5;11.2;9.4;6.3;-1.9;1.8;0.15;2.5;2.5;0;474;160;78;52;94262;2.63;0.04;0.34;0.38
1981;5;26;146;22.4;17.3;11.6;11.5;10.2;8.7;-0.6;2.2;0.15;2.5;2.5;0;715;211;112;65;93839;3.46;0.1;0.34;0.38
1981;5;27;147;18.3;15.1;10.4;11.3;8.4;5.4;0.8;2.3;0.15;2.5;2.5;0;666;201;116;74;93908;3.42;2.14;0.33;0.38
1981;5;28;148;15.7;12.2;8.7;7.8;6.6;5.6;1.6;-0.6;0.15;2.5;2.5;0;577;182;96;67;94791;2.61;0.32;0.33;0.38
1981;5;29;149;17.2;13.2;7.2;10.1;7.6;5.6;2.2;0.2;0.15;2.6;2.5;0;560;172;88;62;94872;2.54;0.33;0.33;0.38
1981;5;30;150;19.6;15.4;9.8;13.1;11;9.2;0.4;0.1;0.15;2.6;2.5;0;533;191;89;64;94984;2.58;0.35;0.33;0.38
1981;5;31;151;22.4;17.3;10.6;13.5;11.9;9.7;-1.9;0.1;0.15;2.6;2.5;0;640;225;101;73;95073;3.26;0.16;0.32;0.38
1981;6;1;152;26.4;20.3;13.7;13.5;11.5;9.4;-2;1.1;0.15;2.6;2.5;0;716;256;120;89;95094;4.15;0.01;0.32;0.37
1981;6;2;153;27.4;21.4;14.8;15.9;12.6;10.3;-1.2;0.7;0.15;2.6;2.5;0;711;241;111;82;94880;3.9;0;0.32;0.37
1981;6;3;154;28.4;22.4;15.3;15.6;12.6;10.5;-2.4;1;0.15;2.6;2.5;0;661;245;114;80;94458;4.16;0;0.31;0.37
1981;6;4;155;22.2;19;14.1;14.7;12.2;8.3;2.4;-0.2;0.15;2.6;2.5;0;583;200;89;64;94269;3.31;0.59;0.31;0.37
1981;6;5;156;17.1;14.4;11.8;9.7;8.1;6.8;2.6;-1.2;0.15;2.6;2.5;0;404;140;78;46;95040;2.39;0.34;0.31;0.37
1981;6;6;157;20;15.9;11.4;11.6;9.8;8.6;1.1;-0.8;0.15;2.7;2.5;0;502;163;77;50;94932;2.5;2.43;0.31;0.37
1981;6;7;158;22.3;17.3;12.4;14.4;12.3;11;1.1;-0.8;0.15;2.7;2.5;0;683;212;105;61;94792;3.32;1.44;0.3;0.37
