YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;1.3;-2.6;-7.3;-2.1;-5.6;-9.2;3.1;-0.3;0.38;1.8;2.2;124.36;124;22;60;36;91929;0.45;7.18;0.37;0.4
1981;1;2;2;-1;-2.6;-4.3;-3.2;-4.9;-6.7;2.7;-0.2;0.39;1.8;2.2;134.18;72;14;47;22;91977;0.36;11.32;0.37;0.4
1981;1;3;3;3.9;2.2;-0.5;0.7;-1.2;-2.8;3.2;0.4;0.39;1.8;2.2;144.85;112;21;41;19;90813;0.46;16.63;0.37;0.4
1981;1;4;4;2.2;0;-2.3;0.3;-2;-4.3;2.6;-0.5;0.38;1.8;2.2;147.54;129;26;72;44;90474;0.54;8.68;0.38;0.4
1981;1;5;5;-2.4;-4.7;-6;-4.1;-7.3;-8.8;3.2;-1.3;0.38;1.8;2.2;156.53;95;19;70;36;91035;0.72;11.3;0.38;0.4
1981;1;6;6;-4.3;-6;-7.7;-7.2;-8;-9.1;1.4;-0.5;0.39;1.8;2.2;166.37;101;21;46;28;91318;0.2;9.42;0.38;0.4
1981;1;7;7;-6.8;-9.8;-12.6;-8.1;-12.2;-14.5;1.6;-1;0.39;1.8;2.2;175.78;146;30;67;37;92200;0.34;7.07;0.38;0.4
1981;1;8;8;-10.4;-13;-18.1;-14;-15.5;-20;1;-0.1;0.39;1.8;2.2;180.05;100;23;75;37;93430;0.12;2.98;0.38;0.4
1981;1;9;9;-8.5;-15.2;-18.7;-16.6;-19.6;-21.3;0.2;1.1;0.39;1.7;2.2;181.07;195;40;89;57;93145;0.15;0;0.37;0.4
1981;1;10;10;-3.1;-11.2;-17.2;-8.7;-14.5;-20.3;0.1;1.3;0.39;1.7;2.2;181.06;185;38;71;31;91850;0.01;0;0.37;0.4
1981;1;11;11;-4.5;-9.8;-14.3;-8.2;-12.3;-15.9;-0.1;0.8;0.39;1.7;2.2;181.13;179;35;62;37;92292;0.02;0.01;0.37;0.4
1981;1;12;12;-3.3;-10.5;-15;-8.7;-13.4;-17;0.2;1.3;0.39;1.7;2.2;181.18;149;32;58;48;91737;0.03;0;0.37;0.4
1981;1;13;13;-3.6;-9;-14.6;-7.5;-11.6;-17;0.7;0.7;0.39;1.7;2.2;181.5;108;23;64;26;91174;0;1.94;0.37;0.4
1981;1;14;14;-5.2;-7.9;-11.7;-8;-10.8;-14.3;1.3;0.3;0.39;1.7;2.2;183.6;179;37;86;43;91300;0.18;0.65;0.37;0.4
1981;1;15;15;-1.6;-5.2;-8.7;-4.1;-8.3;-11.8;1.6;0.6;0.39;1.7;2.2;187.37;103;21;75;32;89457;0.16;9.18;0.37;0.4
1981;1;16;16;-4.4;-6.2;-10.3;-7.2;-8.6;-12.6;2.1;-0.1;0.39;1.7;2.2;195.16;129;29;80;47;90776;0.32;4.89;0.37;0.4
1981;1;17;17;-0.1;-5.7;-11.1;-4;-8.5;-13.1;0.4;1.6;0.39;1.7;2.2;199;192;39;75;47;90819;0.22;3.15;0.36;0.4
1981;1;18;18;-0.1;-3;-5.8;-2.9;-4.5;-6.5;1.2;0.4;0.39;1.7;2.2;204.57;148;29;46;27;91382;0.04;8.33;0.36;0.4
1981;1;19;19;-0.9;-2.9;-5.2;-3.6;-4.8;-6;0.7;0.9;0.39;1.6;2.2;211.03;117;21;38;23;91389;0.23;11.78;0.36;0.4
