YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2.6;-0.3;-3.9;-0.4;-3.6;-6.7;4.2;0;0.35;1.1;0.2;98.77;134;20;58;37;94502;0.39;8.84;0.39;0.4
1981;1;2;2;1.3;-0.8;-2.6;-1.1;-3.1;-5.1;3.6;0.2;0.36;1.1;0.2;109.41;58;12;53;22;94554;0.31;12.71;0.39;0.4
1981;1;3;3;5.2;3.7;1.6;1.8;0;-1.2;4.4;0.9;0.35;1.1;0.2;119.66;91;17;32;17;93308;0.19;17.63;0.39;0.4
1981;1;4;4;3.7;1.3;-0.8;1.4;-0.5;-2.8;3.7;-0.1;0.35;1;0.2;114.94;111;21;66;37;92976;0.18;9.43;0.41;0.4
1981;1;5;5;-0.9;-2.9;-4;-3;-5.8;-7.5;4.1;-1.1;0.36;1;0.2;123.25;97;21;62;37;93643;0.69;9.12;0.41;0.41
1981;1;6;6;-2.6;-4.1;-5.6;-5.1;-6;-6.8;1.7;-0.4;0.36;1;0.2;131.06;99;19;42;29;93880;0.18;8.93;0.4;0.41
1981;1;7;7;-5.2;-8;-10.4;-6.5;-10.6;-13.6;2.1;-1;0.36;1;0.2;139.5;152;31;70;38;94855;0.35;6.02;0.4;0.41
1981;1;8;8;-9.1;-11.5;-16.4;-12;-14;-17.9;1.1;0.3;0.37;1;0.2;143.02;134;27;74;42;96118;0.12;1.98;0.4;0.41
1981;1;9;9;-7.5;-13.5;-17;-15.4;-17.4;-19.3;0.2;1.3;0.36;1;0.2;143.56;199;41;93;54;95791;0.07;0;0.4;0.41
1981;1;10;10;-1.6;-8.4;-14.8;-6.8;-11.7;-17.6;-0.2;1.1;0.36;1;0.2;143.56;194;39;78;32;94396;0;0.02;0.4;0.41
1981;1;11;11;-4.3;-7.9;-12.2;-7.1;-10;-13.6;-0.6;0.6;0.36;0.9;0.2;143.66;191;38;76;44;94854;0.02;0.01;0.39;0.41
1981;1;12;12;-2.1;-8.9;-13.4;-8.1;-11.7;-15.1;0;1.3;0.36;0.9;0.2;143.7;155;33;69;48;94278;0.03;0;0.39;0.41
1981;1;13;13;-3.2;-7.7;-13.2;-5.6;-10;-15.3;0.8;0.9;0.36;0.9;0.2;144.07;93;21;62;26;93726;-0.01;2.03;0.39;0.41
1981;1;14;14;-3.7;-6.2;-9.4;-7.4;-9.4;-12.2;1.5;0.7;0.36;0.9;0.2;146.13;169;34;85;40;93858;0.21;0.6;0.39;0.41
1981;1;15;15;0.1;-3.3;-6.1;-1.8;-6.4;-10;2.2;0.8;0.36;0.9;0.2;150.56;118;22;76;31;91933;0.22;10.03;0.39;0.41
1981;1;16;16;-2.8;-4.4;-7.3;-5.6;-6.7;-9.9;2.7;0.3;0.36;0.9;0.2;158.89;119;24;81;45;93332;0.29;5.32;0.39;0.41
1981;1;17;17;2.3;-3.1;-8.2;-1.7;-6.3;-10.7;0.7;1.8;0.36;0.9;0.2;163.12;187;38;77;45;93283;0.17;3.86;0.38;0.41
1981;1;18;18;1;-1;-3.6;-1.1;-2.6;-4.7;1.6;0.7;0.36;0.9;0.2;169.19;145;27;52;27;93902;0.03;9.14;0.38;0.41
1981;1;19;19;0.5;-1;-2.9;-1.3;-3;-4.1;1.2;1;0.36;0.9;0.2;176.77;109;20;39;24;93892;0.23;13.25;0.38;0.4
1981;1;20;20;-0.2;-1.8;-3.6;-1.5;-3.8;-4.7;2.5;-0.3;0.36;0.9;0.2;191.62;184;38;76;44;93598;0.36;10.02;0.38;0.4
1981;1;21;21;-2.4;-3.5;-5;-4;-4.9;-5.7;2;-0.6;0.36;0.9;0.2;201.74;89;17;38;20;95196;0.18;9.41;0.38;0.4
1981;1;22;22;-3.5;-5;-6.8;-5.5;-6.7;-8.3;0.5;0;0.36;0.9;0.2;206.65;147;32;65;40;95781;0.11;0.93;0.38;0.4
1981;1;23;23;-3.3;-8.3;-12.7;-7.5;-10.8;-14.3;0.1;0.9;0.36;0.9;0.2;206.93;233;51;98;65;95921;0.08;0;0.38;0.4
1981;1;24;24;-2.3;-9.5;-14.1;-9.2;-13.3;-16.2;0.3;1;0.36;0.9;0.2;206.84;216;50;92;57;95367;0.12;0;0.37;0.4
1981;1;25;25;-1.8;-7.4;-13.3;-3.8;-10.9;-16.2;1;1.5;0.36;0.9;0.2;207.01;97;20;58;20;95063;-0.01;2.4;0.37;0.4
1981;1;26;26;-0.6;-2.2;-7.2;-1.8;-3.9;-8.5;2.6;-0.7;0.36;0.9;0.2;214.78;172;34;87;42;95468;0.05;8.8;0.37;0.4
1981;1;27;27;-3.8;-8.4;-12.1;-8.5;-10.5;-13.6;1;0.7;0.36;0.9;0.2;218.04;227;48;89;68;96453;0.1;0;0.37;0.4
1981;1;28;28;-3.8;-9.7;-13.7;-8.8;-12.4;-15.5;0.3;1;0.36;0.9;0.2;218.04;183;44;91;61;96615;0.02;0.05;0.37;0.4
1981;1;29;29;-2.5;-10.7;-16.6;-11.2;-15.4;-18.7;-0.1;1;0.36;0.9;0.2;218.06;263;61;109;74;96330;0.13;0;0.37;0.4
1981;1;30;30;-1.2;-9.9;-15.5;-10.3;-14.5;-17.9;0.4;1.1;0.36;0.9;0.2;218.06;260;60;98;61;96223;0.06;0;0.37;0.4
1981;1;31;31;1.6;-7.6;-13.6;-8.7;-12.2;-16;0.6;1.3;0.36;0.9;0.2;218.06;214;51;83;47;96405;0.07;0;0.37;0.4
1981;2;1;32;3.2;-5.2;-10.5;-3.9;-8.6;-12.3;0.7;1.3;0.36;0.9;0.2;218.06;262;62;97;60;96372;0.06;0;0.37;0.4
1981;2;2;33;4.4;-3.9;-9.4;-2.2;-6.8;-10.8;0.8;1.3;0.36;0.9;0.2;218.13;265;63;99;64;96266;0.04;0;0.36;0.4
1981;2;3;34;6.5;-1.3;-6.8;-1.7;-4.7;-8.6;0.7;1.6;0.36;0.9;0.2;218.2;237;55;87;48;94463;0.01;1.41;0.36;0.4
1981;2;4;35;2.6;0.8;-0.7;0.1;-1;-1.9;1.5;0.9;0.35;0.9;0.2;224.14;92;19;52;18;92575;0.07;11.38;0.36;0.4
1981;2;5;36;-0.5;-1.7;-2.9;-2.1;-3.6;-5.5;2.8;-0.3;0.35;0.9;0.2;230.48;187;42;76;42;93309;0.65;5.75;0.36;0.4
1981;2;6;37;1.2;-1.4;-4.3;-0.4;-3.7;-5.8;1.8;0.7;0.35;0.9;0.2;234.92;159;39;63;29;94587;0.31;5.01;0.36;0.4
1981;2;7;38;4.5;3.4;1.4;2.4;1.3;-0.2;3;0.8;0.35;0.9;0.2;240.44;63;12;9;5;95212;-0.32;9.58;0.36;0.4
1981;2;8;39;6.1;4.2;2.2;3.8;2.6;1.6;2.3;0.6;0.34;0.9;0.2;229.43;79;16;35;7;95246;-0.49;1.14;0.38;0.4
1981;2;9;40;5;0.8;-3;1.6;-0.9;-4.1;-0.1;0.9;0.34;0.9;0.2;221.32;283;69;104;63;94633;0.04;0;0.39;0.4
1981;2;10;41;4.6;1;-2.7;1.9;-1.1;-3.9;1.9;0.8;0.34;0.9;0.2;218.24;169;29;63;30;94404;0.12;3.94;0.39;0.4
1981;2;11;42;0.6;-1.9;-5.6;-4.1;-5.1;-7.5;2.3;0.1;0.34;0.9;0.2;217.69;267;63;90;67;94888;0.81;0.82;0.39;0.4
1981;2;12;43;-1.8;-5.7;-9.8;-6.6;-8.9;-12.1;1.1;0.4;0.34;0.9;0.2;219.35;272;66;96;71;94436;0.41;2.6;0.39;0.4
1981;2;13;44;-2.3;-7;-10.7;-8.2;-10.5;-12.8;1.2;0.7;0.35;0.9;0.2;220.31;258;58;71;51;94768;0.32;0.86;0.39;0.4
1981;2;14;45;-2.5;-6.1;-8.6;-7.9;-9.5;-10.4;1;0.2;0.35;0.9;0.2;221.64;209;49;69;38;94953;0.24;1.34;0.39;0.4
1981;2;15;46;-1.2;-6.6;-12.4;-7.2;-10.4;-14.5;1;0.7;0.35;0.9;0.2;222.05;280;71;87;64;94843;0.29;0;0.39;0.4
1981;2;16;47;-0.4;-6.5;-13.3;-5.8;-9.8;-15.2;-0.7;0.6;0.35;0.9;0.2;221.95;337;82;110;68;94987;0.23;0.03;0.38;0.4
1981;2;17;48;-1.4;-5.4;-9.3;-6.4;-8.3;-10.6;-1.4;0.3;0.35;0.9;0.2;221.98;215;61;97;51;94952;0.21;0.14;0.38;0.4
1981;2;18;49;-2.6;-5.6;-8.6;-5.9;-7.8;-10.3;-0.5;0;0.35;0.9;0.2;222.58;159;42;39;27;94348;0.12;1.76;0.38;0.4
1981;2;19;50;-2.8;-5.2;-7.9;-6.8;-7.7;-8.9;-0.6;-0.1;0.35;0.9;0.2;223.72;246;60;78;45;94098;0.2;0.16;0.38;0.4
1981;2;20;51;-0.5;-4.6;-8.9;-6.2;-8.2;-10.5;0.1;0.5;0.35;0.9;0.2;223.73;263;63;78;52;94203;0.23;0.14;0.38;0.4
1981;2;21;52;0.2;-5.4;-11.9;-5.6;-8.9;-14;-0.5;0.2;0.35;0.9;0.2;223.63;307;79;91;64;94473;0.28;0;0.38;0.4
1981;2;22;53;-0.1;-5.4;-11.2;-5;-8.3;-13.1;-0.2;0.5;0.35;0.9;0.2;223.57;277;66;82;54;94285;0.19;0.06;0.38;0.4
1981;2;23;54;1.7;-3.5;-9;-1.6;-5.5;-10.7;0.2;0.2;0.34;0.9;0.2;223.9;270;56;50;25;94126;0.07;1.59;0.38;0.4
1981;2;24;55;0.2;-1.3;-2.8;-1.3;-2.6;-3.9;0.1;-0.2;0.34;1;0.2;226.85;169;37;30;17;94580;0.14;3.33;0.37;0.4
1981;2;25;56;3.7;-0.8;-5.1;-2;-3.2;-6.9;-1.5;-0.3;0.35;1;0.2;229.21;223;61;100;51;95115;0.38;1.16;0.37;0.4
1981;2;26;57;2;-4.1;-9.4;-6.3;-8.2;-11.5;-1.8;0.2;0.35;1;0.2;229.11;376;101;120;93;95153;0.7;0;0.37;0.4
