YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;4.1;2.2;-0.5;0.6;-3.2;-7.2;6.3;-0.8;0.12;1.5;2.6;0.53;172;34;94;62;95989;0.88;1.27;0.37;0.35
1981;1;2;2;1.9;0.4;-1.1;-1.1;-4.4;-7.3;5.2;-1.2;0.13;1.4;2.6;1.06;183;36;83;55;96127;0.54;2.08;0.37;0.35
1981;1;3;3;5.4;4;2.1;2.1;0.9;-0.7;7.1;0;0.16;1.4;2.6;2.53;131;26;49;26;94706;1.79;8.03;0.38;0.35
1981;1;4;4;3.9;2.2;-0.1;0;-1.5;-2.9;4.8;-0.7;0.14;1.4;2.6;1.75;199;38;86;62;94605;0.73;0.93;0.38;0.35
1981;1;5;5;-0.5;-1.9;-3.7;-3.2;-5.6;-7.8;3.7;-3;0.18;1.4;2.6;3.27;114;24;90;57;95240;0.38;2.29;0.38;0.35
1981;1;6;6;-1.4;-3.2;-4.3;-7;-7.7;-8.9;2.3;-1.9;0.19;1.4;2.6;4.17;144;29;82;56;95831;0.19;1.11;0.38;0.35
1981;1;7;7;-4.3;-7.4;-9.7;-7.6;-11.2;-12.7;2.1;-3.1;0.22;1.4;2.6;5.21;185;37;77;59;96807;0.15;0.57;0.38;0.35
1981;1;8;8;-7.5;-10.5;-15.9;-12.3;-14.1;-18.5;0.7;-2.4;0.23;1.4;2.6;5.45;188;40;104;71;98256;0.05;0.06;0.37;0.35
1981;1;9;9;-6;-12.2;-17.5;-13.6;-17.3;-20.7;1.1;-0.2;0.23;1.4;2.6;5.43;224;47;104;72;97885;0.05;0;0.37;0.35
1981;1;10;10;-4;-7.6;-12.9;-11.4;-14.2;-18.3;-0.3;0.6;0.23;1.4;2.6;5.4;152;30;55;24;96587;0.11;0.11;0.37;0.35
1981;1;11;11;-1.6;-4.2;-6.8;-4.2;-7.3;-12.7;-0.1;-1;0.24;1.4;2.6;5.81;90;20;42;17;97087;0.05;1.01;0.37;0.35
1981;1;12;12;-2.6;-4.4;-6.9;-4.6;-6.3;-9.2;-1.1;1.6;0.25;1.4;2.6;6.45;115;23;62;33;96462;0.06;0.17;0.37;0.35
1981;1;13;13;-1.5;-4.8;-8.9;-4.5;-7;-9.8;0.3;-0.3;0.25;1.4;2.6;6.49;185;36;73;46;95739;0.08;0.1;0.37;0.35
1981;1;14;14;-3.1;-5;-7;-6.8;-8.8;-10.8;2.4;-0.3;0.25;1.4;2.6;6.48;194;41;88;56;95758;0.16;0.1;0.37;0.35
1981;1;15;15;1.2;-1.6;-3.4;-1.5;-4.7;-7.8;2.1;0.9;0.32;1.4;2.6;9.59;91;18;83;34;93691;0.33;5.69;0.37;0.35
1981;1;16;16;-1.8;-4.2;-7.1;-6;-7.5;-9.7;4.1;-1;0.37;1.3;2.6;11.78;184;36;102;79;95062;0.27;0.3;0.37;0.35
1981;1;17;17;1.4;-3.6;-10.8;-1.7;-5.8;-12.7;0.6;2;0.4;1.3;2.6;13.11;155;28;82;41;95269;0.06;2.73;0.37;0.35
1981;1;18;18;1.2;-1.9;-4;-1.3;-2.9;-4.4;0.2;0.1;0.45;1.3;2.6;17.4;104;19;47;21;95834;0.09;5.41;0.37;0.35
1981;1;19;19;-0.5;-2.1;-5.1;-1.6;-3.7;-5.6;1.6;1.4;0.47;1.3;2.6;21.09;143;26;68;33;95803;0.06;4.5;0.37;0.35
1981;1;20;20;-0.2;-1.8;-4.2;-2.9;-3.9;-5.8;2.7;-1.1;0.48;1.3;2.6;25.65;83;19;64;43;95440;0.14;2.83;0.37;0.35
1981;1;21;21;-0.3;-2.5;-4.1;-4.1;-4.8;-5.8;1.4;-3.4;0.48;1.3;2.6;26.52;108;24;60;39;97099;0.27;0.23;0.37;0.35
1981;1;22;22;-3.4;-5.1;-8.1;-6.1;-7.5;-9.9;0.9;-2.5;0.47;1.3;2.6;26.43;129;28;65;45;97882;0.13;0.05;0.37;0.35
1981;1;23;23;-3;-7.4;-10.3;-7.5;-10;-11.8;1.5;-1.8;0.47;1.3;2.6;26.33;171;38;93;59;98017;0.08;0;0.36;0.35
1981;1;24;24;-1.1;-4.6;-8.6;-3.7;-7.2;-11.5;1.2;-1.3;0.46;1.3;2.6;26.29;87;19;45;21;97416;0.17;0.21;0.36;0.35
1981;1;25;25;0;-2.5;-5.5;-2.7;-5.2;-8.2;2.9;-0.2;0.46;1.3;2.6;26.33;108;22;45;27;96835;0.31;0.67;0.36;0.35
1981;1;26;26;0.1;-2.8;-5.5;-2.1;-6;-8.3;3.7;-3.5;0.45;1.3;2.6;27.17;173;39;99;67;97239;0.54;1.12;0.36;0.35
1981;1;27;27;-4.3;-6.6;-9.4;-7.7;-9.1;-11.5;2;-2.8;0.45;1.3;2.6;27.18;153;35;86;61;98474;0.16;0;0.36;0.35
1981;1;28;28;-2.4;-7.8;-12.5;-7.5;-10.7;-14.6;0.9;-1.9;0.45;1.3;2.6;27.08;188;40;101;59;98736;0.08;0.07;0.36;0.35
1981;1;29;29;-0.7;-8.1;-13.5;-4.7;-10.6;-15.9;1.2;-2.1;0.45;1.3;2.6;26.98;209;48;108;71;98462;-0.05;0;0.36;0.35
1981;1;30;30;-0.4;-6;-11.1;-5.8;-8.8;-12.2;1.7;-1.5;0.44;1.3;2.6;26.87;201;43;93;55;98244;0.23;0;0.36;0.35
1981;1;31;31;3.1;-0.9;-5.2;-1.5;-4.6;-8.8;3;-1.7;0.43;1.3;2.5;26.33;162;37;77;53;98178;0.47;0;0.36;0.35
1981;2;1;32;4.6;1;-2.1;-1.5;-3.1;-4.9;3.5;-1.4;0.42;1.3;2.5;24.89;224;52;98;79;98089;0.52;0;0.36;0.35
1981;2;2;33;4.7;1.2;-1.2;-0.7;-2.7;-4.4;3.3;-1.1;0.4;1.3;2.5;22.52;229;54;91;77;97997;0.47;0;0.36;0.35
1981;2;3;34;6.5;2.5;-1.6;0.6;-3.1;-6.1;3.5;1.1;0.38;1.3;2.5;19.77;158;36;78;48;96219;0.85;1.29;0.36;0.35
1981;2;4;35;4.2;2;0.2;1.8;0.3;-1.4;2.6;0.9;0.34;1.3;2.5;15.96;154;27;83;30;94376;0.18;4.39;0.37;0.35
1981;2;5;36;1.2;-0.8;-2.9;-1.8;-4;-5.6;3.3;-1.8;0.32;1.3;2.5;14.54;228;53;93;65;95079;0.57;0.17;0.37;0.35
1981;2;6;37;1.8;-1.5;-3.6;-1.6;-4.9;-6.1;2.1;-0.7;0.31;1.3;2.5;14.34;212;50;77;50;96476;0.33;0.9;0.37;0.35
1981;2;7;38;6.1;4.3;0.7;3.8;2.6;-0.6;4.4;-0.9;0.28;1.3;2.5;11.73;99;19;24;8;96841;0.03;1.96;0.38;0.35
1981;2;8;39;6.5;5.5;4.1;4.1;2.6;1.1;5.1;-1;0.18;1.3;2.5;4.48;174;38;40;20;96886;0.42;0.42;0.38;0.35
1981;2;9;40;7.9;4.5;1.2;3.5;2.3;0.6;0.7;0.2;0.15;1.3;2.5;2.07;210;51;84;42;96704;0.14;0.06;0.39;0.35
1981;2;10;41;7.4;3.2;-0.7;3.1;0.9;-3.8;1.7;0.5;0.14;1.3;2.5;1.47;200;48;71;37;96215;0.5;0.44;0.39;0.36
1981;2;11;42;2.7;0.2;-2.9;-4.6;-7.5;-9.5;4.2;-1;0.14;1.3;2.5;1.19;354;87;103;81;96700;0.86;0.03;0.38;0.36
1981;2;12;43;0;-2.4;-4.1;-7.8;-9.8;-13.1;2.1;-2.1;0.14;1.3;2.5;1.28;344;82;99;78;96415;0.16;0.29;0.38;0.36
1981;2;13;44;0;-2.3;-3.6;-7.7;-8.3;-9;1.9;-3.3;0.15;1.3;2.5;1.75;261;64;86;59;96679;0.15;0.78;0.38;0.36
