YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;1.2;-0.4;-2;-1;-2.7;-4.3;5.2;0.9;0.27;1.7;2.4;11.29;146;27;70;40;93746;0.45;4.25;0.46;0.46
1981;1;2;2;1;-0.7;-1.9;-0.2;-2.1;-3.7;4.5;2.2;0.37;1.7;2.4;17.45;69;13;29;13;93647;0.29;13.12;0.46;0.46
1981;1;3;3;3.5;2.5;1.2;2.7;1.2;-0.2;6.5;3.4;0.42;1.7;2.4;23.78;40;9;13;6;92489;0.09;19.79;0.47;0.46
1981;1;4;4;3;0.1;-3.8;2.2;-1.1;-6.5;4;-0.1;0.37;1.7;2.4;21.28;110;17;70;32;92016;0.35;9.59;0.48;0.47
1981;1;5;5;-2.1;-3.6;-4.8;-5.3;-6.1;-7.4;4.7;-1.4;0.44;1.6;2.4;27.25;140;30;79;46;93068;0.49;3.72;0.47;0.47
1981;1;6;6;-0.9;-3.6;-5.4;-3.2;-5.1;-6.6;3.2;-0.7;0.46;1.6;2.4;33.87;86;17;52;28;92789;0.23;9.47;0.47;0.47
1981;1;7;7;-5.7;-7;-8.2;-6.7;-8.9;-10.5;1.8;-2;0.46;1.6;2.4;38.91;155;27;74;42;93885;0.05;1.15;0.47;0.47
1981;1;8;8;-7.2;-9.6;-14.9;-9.1;-12.2;-17;0.1;-0.6;0.46;1.6;2.4;39.48;144;29;88;40;94784;0.13;0.18;0.46;0.47
1981;1;9;9;-5.1;-10.7;-17.2;-7.7;-14.7;-20.6;0.6;0.6;0.46;1.6;2.4;39.47;164;34;73;30;94280;0.09;0.84;0.46;0.47
1981;1;10;10;-1;-3.3;-6.2;-2.3;-4.6;-7.8;0.1;0.7;0.46;1.6;2.4;41.59;80;16;31;13;92902;0.03;3.25;0.46;0.47
1981;1;11;11;-1.9;-2.8;-3.9;-2.6;-3.9;-4.8;-2.4;-2.2;0.46;1.6;2.4;43.69;87;18;28;15;93394;0.16;0.58;0.46;0.47
1981;1;12;12;-2;-4;-6.8;-3.4;-5.4;-7.5;1.4;1.1;0.45;1.5;2.4;43.83;132;27;67;33;92869;0.09;0.59;0.45;0.47
1981;1;13;13;-2.1;-4;-6.1;-3.5;-5.3;-7.2;1.1;-1.5;0.45;1.5;2.4;45.71;107;22;53;26;92524;0.1;2.21;0.45;0.47
1981;1;14;14;-0.7;-5.4;-9.6;-3.1;-7.8;-10.7;2.6;2.3;0.45;1.5;2.4;46.53;166;34;64;31;92589;0.32;2.66;0.45;0.47
1981;1;15;15;0.9;-1.5;-4.9;-0.4;-3.8;-6.5;5.1;0.7;0.46;1.5;2.4;58.87;159;33;89;40;90952;0.51;15.39;0.45;0.47
1981;1;16;16;-2.9;-4.4;-5.5;-5.8;-7.1;-8.7;3.7;1;0.46;1.5;2.4;64.12;147;31;73;39;92225;0.29;2.58;0.45;0.47
1981;1;17;17;1.8;0.4;-2.5;-0.4;-1.2;-4.8;3.8;2.4;0.46;1.5;2.4;69.12;122;27;58;29;91915;0.2;10.11;0.45;0.47
1981;1;18;18;0.1;-1.3;-3.3;-1.7;-2.5;-4.5;2.9;0.5;0.46;1.5;2.4;77.24;92;20;65;35;92759;0.27;4.35;0.45;0.47
1981;1;19;19;1.7;-0.4;-3.2;0.3;-1.7;-4.5;3.8;1.5;0.45;1.5;2.4;81.65;59;13;43;19;92683;0.11;9.52;0.44;0.47
1981;1;20;20;-0.8;-2.8;-5.6;-2.8;-4.3;-6.7;1.4;-1.8;0.45;1.5;2.4;88.1;160;32;81;50;92579;0.26;3.07;0.44;0.47
1981;1;21;21;-3.9;-6.9;-11.1;-7;-8.5;-12.3;-0.2;-0.6;0.45;1.5;2.4;89.69;151;36;91;49;94080;0.09;0.2;0.44;0.47
1981;1;22;22;-5.3;-10.6;-15.5;-9.5;-12.8;-17.3;-0.7;-0.4;0.45;1.5;2.4;89.7;201;43;93;55;94285;0.03;0;0.44;0.47
1981;1;23;23;-4.2;-10.5;-16;-8.7;-13.2;-17.7;-1.1;-0.8;0.44;1.5;2.4;89.71;212;47;92;60;94379;0.01;0;0.44;0.47
1981;1;24;24;-2.3;-9;-14.8;-7.7;-12.3;-16.6;0.3;0.1;0.44;1.5;2.4;89.74;212;48;93;59;93981;0;0;0.44;0.47
1981;1;25;25;-0.6;-5.6;-13;-1.6;-8;-16.4;1.8;0.8;0.44;1.5;2.4;89.96;106;26;51;14;93896;0;1.22;0.44;0.47
1981;1;26;26;0.3;-1.9;-5.6;-1.7;-3.3;-6.1;1.1;-1;0.44;1.5;2.4;91.66;189;40;87;47;94460;0.11;1.17;0.44;0.47
1981;1;27;27;-2.4;-6.4;-10.4;-6.2;-8;-11.6;-0.6;-0.3;0.43;1.5;2.4;92.01;209;44;105;51;95022;0.09;0;0.43;0.47
1981;1;28;28;-2;-8.1;-13.4;-7;-10.8;-14.9;-1.2;-0.9;0.43;1.5;2.4;91.97;212;49;89;56;95082;0.08;0;0.43;0.47
1981;1;29;29;-1.9;-8;-12.3;-7.3;-11.5;-14.5;-1.1;-0.5;0.42;1.5;2.4;91.91;233;54;98;69;94801;0.08;0;0.43;0.47
