YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-6.3;-9.9;-15.6;-11.7;-15.9;-18.2;0.7;-0.8;0.69;4;0.7;1165.13;79;16;32;15;77487;-0.06;5.01;0.31;0.38
1981;1;2;2;-12.2;-14.2;-16.7;-14;-16.1;-18.5;0.8;-0.6;0.71;4;0.7;1173.45;75;16;32;14;77393;-0.01;11.54;0.31;0.38
1981;1;3;3;-4.9;-7.7;-11.5;-7.4;-10.2;-13.2;0.6;0.3;0.71;4;0.7;1182.08;76;16;50;5;76761;0;8.12;0.31;0.38
1981;1;4;4;-6.4;-8.9;-14.5;-7.4;-10.3;-17.2;0.5;-0.7;0.72;4;0.7;1190.24;49;10;54;18;76133;-0.09;8.37;0.31;0.38
1981;1;5;5;-14;-15.5;-16.7;-16.4;-18.2;-19.4;1;-1.4;0.72;4;0.7;1199.99;49;11;59;22;76375;0.08;15.24;0.31;0.37
1981;1;6;6;-14.2;-16.3;-17.9;-17.3;-18.9;-20.2;0.5;-0.3;0.72;4;0.7;1211.71;63;12;36;19;76496;0;11.93;0.31;0.37
1981;1;7;7;-17.4;-19.2;-20.6;-19.5;-22.2;-23.9;0.5;-1.5;0.72;4;0.7;1221.76;88;18;77;27;76958;0;8.41;0.31;0.37
1981;1;8;8;-20.8;-22.8;-25.9;-24;-26.2;-29.5;0.1;-1.2;0.72;4;0.7;1228.18;89;20;66;43;77804;0;3.8;0.31;0.37
1981;1;9;9;-15.5;-19.8;-26.3;-20.2;-27.4;-31.4;-0.1;-0.4;0.71;4;0.7;1229.26;106;23;54;41;77854;0;0;0.31;0.37
1981;1;10;10;-11.8;-14.5;-16.8;-15.5;-17.1;-19.1;-0.3;0.2;0.71;4;0.7;1229.28;105;23;40;14;77070;-0.04;0.14;0.31;0.37
1981;1;11;11;-9.2;-13.2;-15;-14.6;-15.7;-16.6;-0.3;0.3;0.7;4;0.7;1229.46;99;21;47;22;77360;-0.05;0.06;0.31;0.37
1981;1;12;12;-9.8;-13.8;-15.4;-14.5;-16.1;-17.1;0.1;0.8;0.7;4;0.7;1229.53;114;25;63;38;77087;-0.05;0;0.31;0.37
1981;1;13;13;-12.4;-14.8;-16.1;-15.4;-17;-18;-0.1;-0.5;0.69;4;0.7;1230.12;72;15;28;6;76436;-0.03;2.31;0.31;0.37
1981;1;14;14;-13;-16.1;-18;-17.6;-20.1;-21.8;0.1;-0.5;0.7;4;0.7;1231.96;121;26;81;40;76522;0;0.37;0.31;0.37
1981;1;15;15;-11.7;-14.2;-17;-14;-17.6;-19.8;0.4;-0.2;0.7;4;0.7;1234.39;77;17;70;18;75254;-0.02;5.8;0.31;0.37
1981;1;16;16;-16;-17.8;-20.1;-18.6;-20.4;-22.6;0.5;-0.6;0.71;4;0.7;1240.26;80;17;56;33;76073;0;5.53;0.31;0.37
1981;1;17;17;-9.6;-14.8;-19.8;-16.1;-18.7;-22.5;0;0.7;0.71;4;0.7;1243.75;107;23;55;24;76386;0;2.79;0.31;0.37
1981;1;18;18;-8.9;-12.6;-14.4;-12.7;-15;-18.1;0.2;-0.5;0.71;4;0.7;1246.12;105;22;45;19;76765;-0.06;3.97;0.3;0.37
1981;1;19;19;-10.7;-13.7;-16.6;-14;-16;-18.7;0.2;0.4;0.71;4;0.7;1249.79;66;16;44;14;76837;0;7.54;0.3;0.37
1981;1;20;20;-12.8;-15.2;-17.1;-16.1;-18.1;-20.4;0.3;-1.1;0.71;4;0.7;1258.09;95;21;60;24;76352;0;8.62;0.3;0.37
1981;1;21;21;-14.5;-17;-19.1;-17.6;-19.5;-21.5;0.3;-1.6;0.72;4;0.7;1265.79;89;20;49;32;77484;0;5.34;0.3;0.37
1981;1;22;22;-12.6;-17;-19.8;-17.7;-20;-22.4;-0.2;-0.7;0.71;4;0.7;1267.58;123;28;75;59;77941;0;0;0.3;0.37
1981;1;23;23;-9.3;-13.8;-17.5;-17.1;-19.8;-21.9;-0.4;-0.1;0.71;4;0.7;1267.66;125;29;59;42;78250;0;0;0.3;0.37
1981;1;24;24;-6.8;-10.4;-13.6;-18.1;-20.9;-23.4;-0.1;-0.3;0.7;4;0.7;1267.69;128;30;57;37;77973;0;0;0.3;0.37
1981;1;25;25;-9.3;-12;-13.7;-15.5;-18.7;-21.1;0.2;-0.4;0.7;4;0.7;1267.71;122;29;58;30;77744;0;0.37;0.3;0.37
1981;1;26;26;-12.9;-14.1;-16.2;-14.7;-15.9;-18.4;0.6;-1.4;0.7;4;0.7;1271.9;83;19;43;12;77911;-0.07;8.47;0.3;0.37
1981;1;27;27;-13;-15.5;-17.5;-17.7;-18.5;-19.8;0.2;-1.1;0.71;4;0.7;1275.78;135;31;82;48;78525;0;0.19;0.3;0.37
1981;1;28;28;-13.1;-16.5;-19.1;-17.9;-20;-21.9;-0.2;-0.7;0.7;4;0.7;1275.95;110;24;56;40;78653;0;0.26;0.3;0.37
1981;1;29;29;-9;-14.8;-19.8;-20.4;-26.6;-32.7;-0.4;0;0.7;4;0.7;1276.1;143;34;78;59;78619;0;0;0.3;0.37
1981;1;30;30;-6.4;-11.1;-15;-15.2;-21.7;-27.9;-0.3;-0.1;0.69;4;0.7;1276.11;142;34;61;39;78719;-0.03;0;0.3;0.37
1981;1;31;31;-5.3;-9.1;-12.1;-11.1;-16.9;-21.1;-0.3;-0.1;0.69;4;0.7;1276.15;143;34;51;30;78988;-0.04;0;0.3;0.37
1981;2;1;32;-2.3;-7.1;-10.1;-8.9;-10.2;-11.4;-0.2;0;0.68;4;0.7;1276.19;147;35;56;31;79113;-0.05;0;0.3;0.37
1981;2;2;33;-2.4;-7.4;-10.1;-10.6;-12.3;-15.4;-0.2;-0.1;0.67;4;0.7;1276.26;154;37;69;43;79048;-0.05;0;0.3;0.37
1981;2;3;34;-2.5;-7.2;-10.3;-12.6;-14.7;-16.2;0;0.7;0.67;4;0.7;1276.32;155;36;65;28;77735;-0.02;0.02;0.3;0.37
1981;2;4;35;-6.8;-9;-11.9;-9.2;-12.2;-15.4;0.1;0.1;0.68;4;0.7;1278.27;68;17;36;3;75864;-0.01;5.98;0.3;0.37
1981;2;5;36;-11.4;-14;-16.4;-13.8;-16.4;-18.3;0.5;-1.2;0.69;4;0.7;1283.67;109;28;57;39;76117;0.02;5.62;0.3;0.37
1981;2;6;37;-10.4;-13.2;-16.2;-12.3;-15.4;-18.1;0.5;-0.9;0.71;4;0.7;1290.48;124;26;55;14;77276;0;8.15;0.3;0.37
1981;2;7;38;-3.5;-6.2;-10.6;-4.8;-7.2;-12.1;0.5;-1;0.71;4;0.7;1295.82;96;21;19;4;78213;-0.07;4.29;0.3;0.37
1981;2;8;39;-0.3;-3.7;-6.9;-5;-5.9;-8;0.3;-0.3;0.71;4;0.7;1298.24;134;33;70;40;78310;-0.08;0.41;0.3;0.37
1981;2;9;40;2.3;-4;-8;-7.3;-9.3;-13.1;-0.1;0.7;0.7;4;0.7;1298.39;152;38;71;50;77863;-0.03;0;0.3;0.37
1981;2;10;41;-4.3;-8;-11.1;-6.7;-9.7;-12.4;0.1;-0.1;0.7;4;0.7;1299.45;86;20;48;16;77373;-0.02;4.59;0.3;0.37
1981;2;11;42;-9.7;-12.5;-14.7;-13.3;-15.2;-16.6;0;-1.1;0.7;4;0.7;1302.72;137;33;71;50;77403;0.04;0.66;0.3;0.37
1981;2;12;43;-13.2;-15.9;-18.7;-17.1;-19.4;-21.2;0;-0.8;0.7;4;0.7;1303.26;145;34;64;50;76842;0.04;0.49;0.3;0.37
1981;2;13;44;-13.3;-17.4;-20.1;-19.9;-21.2;-22.7;-0.2;-0.6;0.69;4;0.7;1303.49;168;43;91;62;77072;0;0.07;0.3;0.37
1981;2;14;45;-13.1;-17.9;-21.9;-18.5;-21.2;-24.4;-0.1;-0.6;0.69;4;0.7;1303.53;175;44;81;55;77272;0;0.05;0.3;0.37
1981;2;15;46;-8.4;-13.9;-18.1;-18.3;-21.2;-24.7;0.1;-0.4;0.68;4;0.7;1303.56;178;46;76;53;77331;0;0;0.3;0.37
1981;2;16;47;-6.4;-12.7;-17;-16.9;-19.2;-21.6;-0.3;0;0.68;4;0.7;1303.59;181;47;77;52;77431;0;0;0.3;0.37
1981;2;17;48;-9.4;-13.9;-17.7;-15.6;-18;-20.9;-0.5;-0.1;0.67;4;0.7;1303.67;179;45;65;40;77253;0;0.03;0.3;0.37
1981;2;18;49;-11.1;-14.4;-17.4;-15.7;-17.8;-19.4;-0.3;-0.5;0.67;4;0.7;1303.77;185;46;78;28;76717;0;0.65;0.3;0.37
1981;2;19;50;-9.2;-13.2;-15.9;-14.2;-16.1;-17.9;-0.4;-0.2;0.67;4;0.7;1304.95;153;39;64;22;76541;0.02;1.15;0.3;0.37
1981;2;20;51;-8.2;-13.1;-17.1;-14.8;-16.9;-19.5;-0.1;0.4;0.67;4;0.7;1305.32;184;47;74;46;76728;0;0.04;0.3;0.37
1981;2;21;52;-8.8;-13;-17;-14.1;-16.1;-19;-0.4;0.6;0.66;4;0.7;1305.45;183;46;70;34;76965;0.02;0.64;0.3;0.37
1981;2;22;53;-7;-11.2;-14;-13;-14.2;-15.8;-0.3;0.9;0.66;4;0.7;1306.33;166;43;71;34;76871;0.05;0.69;0.3;0.37
1981;2;23;54;-6.1;-10;-14.6;-8.5;-12;-16.8;-0.4;0.5;0.66;4;0.7;1307.3;127;34;57;20;76855;-0.03;3.25;0.3;0.37
1981;2;24;55;-6.2;-9.2;-11;-10;-11.1;-12.3;-0.4;0;0.68;4;0.7;1310.99;152;32;43;13;77199;0.04;2.75;0.3;0.37
1981;2;25;56;-5.5;-9;-13.3;-9.4;-11.7;-14.9;-0.5;0;0.68;4;0.7;1312.18;115;32;67;31;77656;0.05;0.5;0.3;0.37
1981;2;26;57;-5.5;-10.7;-15.5;-12.5;-17.9;-21.7;-0.4;0.3;0.68;4;0.7;1312.4;205;56;101;73;77618;0.08;0;0.3;0.37
1981;2;27;58;-8.1;-12.3;-15.9;-15.7;-18.6;-20.9;-0.3;0.8;0.67;4;0.7;1312.38;208;56;91;59;77321;0;0.11;0.3;0.37
1981;2;28;59;-8.2;-12.8;-16.9;-13.7;-15.9;-18.7;-0.1;1.5;0.67;4;0.7;1312.5;200;50;72;41;77173;0.05;0.08;0.3;0.37
1981;3;1;60;-5.6;-9.2;-13.2;-8.4;-11.4;-14.9;0.1;0.8;0.67;4;0.7;1313.78;105;31;45;13;77268;0;3.4;0.3;0.37
1981;3;2;61;-3.6;-8;-11.6;-9;-11.1;-13.2;-0.1;0.8;0.68;4;0.7;1315.6;203;56;80;56;77089;0;0;0.3;0.37
1981;3;3;62;-3.3;-7.8;-11.1;-7.9;-10.1;-12.4;-0.3;0.5;0.67;4;0.7;1316.12;195;47;62;22;76314;0.03;2.28;0.3;0.37
1981;3;4;63;-6.3;-8.6;-10.9;-9.2;-10.6;-12.2;0.3;-1.5;0.69;4;0.7;1320.96;150;37;64;27;76428;0.12;7.1;0.3;0.37
1981;3;5;64;-5.2;-9.2;-13.4;-11.9;-13.6;-15.9;0.2;0.6;0.7;4;0.7;1323.92;197;54;83;59;77136;0.05;0.04;0.3;0.37
1981;3;6;65;-3.5;-7.3;-11.4;-8.4;-10.8;-13.8;0;0.8;0.69;4;0.7;1323.95;178;47;60;30;77435;0;0.48;0.3;0.37
1981;3;7;66;1.2;-4.4;-8.9;-6.1;-8;-10;0;0.6;0.69;4;0.7;1324.47;212;59;85;49;78064;0;0.12;0.3;0.37
1981;3;8;67;1.3;-2.5;-5.8;-4.3;-6.6;-10.6;0.1;0.7;0.68;4;0.7;1324.78;154;41;49;23;78096;0;1.48;0.3;0.37
