YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-6.4;-10;-14.7;-12;-15.8;-18.6;1;-0.9;0.68;4.5;0.6;368.51;79;16;34;17;77290;-0.06;5.25;0.33;0.39
1981;1;2;2;-11.9;-13.9;-15.5;-14.1;-15.8;-17.4;1.1;-0.7;0.7;4.5;0.6;377.82;74;15;31;15;77184;0;10.84;0.33;0.38
1981;1;3;3;-4.8;-8.2;-12.3;-9.2;-10.8;-14.1;0.9;0.3;0.71;4.5;0.6;387.44;73;16;42;4;76548;0;8.93;0.33;0.38
1981;1;4;4;-6.5;-9;-14;-8.4;-10.5;-16.4;0.7;-0.8;0.71;4.5;0.6;397.06;54;11;51;18;75963;-0.02;8.58;0.33;0.38
1981;1;5;5;-13.8;-15.5;-16.8;-16.4;-18.2;-19.6;0.9;-1.4;0.71;4.5;0.6;408.35;43;9;61;20;76171;0.13;16.31;0.33;0.38
1981;1;6;6;-13.9;-16.2;-17.8;-17.3;-18.8;-20.8;0.6;-0.3;0.71;4.5;0.6;421.74;64;13;33;18;76323;0;10.96;0.33;0.38
1981;1;7;7;-17;-19.3;-20.9;-19.1;-22;-23.6;0.6;-1.5;0.71;4.5;0.6;432.3;88;18;71;25;76784;0.01;8.52;0.33;0.38
1981;1;8;8;-20.8;-22.6;-25.4;-23.5;-25.7;-28.6;0.5;-1.1;0.71;4.5;0.6;439.57;93;20;64;42;77639;0;3.88;0.33;0.38
1981;1;9;9;-14.9;-19.4;-25.7;-20;-27;-31.5;0.6;-0.2;0.7;4.5;0.6;440.8;110;24;54;43;77676;0;0;0.33;0.38
1981;1;10;10;-12;-14.3;-16.8;-15.1;-17.2;-19.1;0.5;0.3;0.7;4.5;0.6;440.85;108;24;41;16;76909;-0.04;0.12;0.33;0.38
1981;1;11;11;-9.8;-13.2;-15.3;-14.4;-15.4;-17;0.3;0.4;0.69;4.5;0.6;441.04;100;22;49;24;77209;-0.05;0.07;0.33;0.38
1981;1;12;12;-10.1;-14.6;-17.4;-16.1;-17.5;-19.4;0.4;0.9;0.69;4.5;0.6;441.12;118;25;62;36;76904;-0.02;0;0.33;0.38
1981;1;13;13;-11.6;-14.8;-16.7;-15.5;-17.1;-18.7;0.4;-0.3;0.68;4.5;0.6;441.85;75;16;31;6;76282;-0.03;2.8;0.33;0.38
1981;1;14;14;-12.8;-16;-17.7;-16.9;-19.8;-22.2;0.6;-0.4;0.68;4.5;0.6;444.34;116;25;76;39;76351;0;0.45;0.32;0.38
1981;1;15;15;-11.6;-14.6;-17;-13.9;-17.8;-21.7;0.6;-0.2;0.69;4.5;0.6;447.07;71;16;66;17;75069;-0.02;5.89;0.32;0.38
1981;1;16;16;-16;-17.6;-20.7;-18.6;-20.1;-23.3;0.7;-0.6;0.7;4.5;0.6;454.08;78;17;55;32;75896;0;6.04;0.32;0.38
1981;1;17;17;-9.4;-15;-20.8;-15.5;-18.9;-23.5;0.5;0.8;0.7;4.5;0.6;458.31;111;23;57;25;76209;0;3.09;0.32;0.38
1981;1;18;18;-9.5;-12.5;-14.4;-12.7;-15;-18.2;0.5;-0.4;0.7;4.5;0.6;461.46;104;22;43;15;76606;-0.06;4.99;0.32;0.38
1981;1;19;19;-10.8;-14;-17;-14.2;-16.5;-19;0.6;0.4;0.7;4.5;0.6;466.21;62;16;40;15;76657;0;8.34;0.32;0.38
1981;1;20;20;-13.1;-15.2;-17;-16.6;-18.3;-20.3;0.6;-1.1;0.71;4.5;0.6;476.51;103;22;60;26;76188;0;8.67;0.32;0.38
1981;1;21;21;-14.2;-16.3;-18.2;-17;-18.6;-20.4;0.6;-1.6;0.71;4.5;0.6;485.26;82;19;39;28;77316;0;6.08;0.32;0.38
1981;1;22;22;-12.7;-15.8;-18.3;-16.8;-18.5;-20.6;0.5;-0.7;0.7;4.5;0.6;487.74;119;28;72;54;77784;0;0.01;0.32;0.38
1981;1;23;23;-8.8;-12.8;-15.9;-16.1;-19.2;-21.4;0.5;-0.1;0.7;4.5;0.6;487.81;128;30;60;44;78095;0;0;0.32;0.38
1981;1;24;24;-6.9;-10.4;-12.9;-16.6;-20.8;-23.8;0.6;-0.1;0.69;4.5;0.6;487.84;131;30;59;40;77800;0;0;0.32;0.38
1981;1;25;25;-9.3;-11.9;-13.4;-15;-18.5;-21.2;0.7;-0.2;0.69;4.5;0.6;487.89;119;28;51;31;77559;0;0.46;0.32;0.38
1981;1;26;26;-12.5;-13.9;-16.3;-13.9;-15.6;-18.2;0.8;-1.4;0.69;4.5;0.6;493.17;84;19;39;12;77722;-0.06;9.47;0.32;0.38
1981;1;27;27;-13.3;-15.3;-16.9;-17.4;-18.2;-18.9;0.7;-1.1;0.7;4.5;0.6;498.1;134;30;83;46;78351;0;0.29;0.32;0.38
1981;1;28;28;-13.2;-15.9;-18.8;-17.2;-19.3;-21.9;0.5;-0.5;0.69;4.5;0.6;498.31;103;24;58;41;78488;0;0.26;0.32;0.38
1981;1;29;29;-9.1;-14.4;-19.9;-18.9;-26.4;-33.1;0.5;0.1;0.69;4.5;0.6;498.47;146;35;78;59;78460;0;0;0.32;0.38
1981;1;30;30;-6.8;-11;-14.6;-14.1;-20.8;-27.1;0.5;0.1;0.68;4.5;0.6;498.49;145;35;61;39;78556;-0.04;0;0.32;0.38
1981;1;31;31;-5.3;-9;-12.3;-10.8;-16.4;-20.6;0.5;0;0.67;4.5;0.6;498.57;147;35;51;32;78825;-0.04;0;0.32;0.38
1981;2;1;32;-2.3;-7;-10.4;-8.8;-10.3;-11.5;0.5;0.1;0.67;4.5;0.6;498.63;151;36;58;34;78949;-0.06;0;0.32;0.38
1981;2;2;33;-2.4;-7.4;-10.4;-10.3;-12.6;-15.8;0.5;0.1;0.66;4.5;0.6;498.69;159;38;71;46;78884;-0.05;0;0.32;0.38
1981;2;3;34;-2.7;-8;-11.5;-11.4;-14.5;-16.6;0.6;0.8;0.66;4.5;0.6;498.76;160;37;66;32;77550;-0.04;0;0.32;0.38
1981;2;4;35;-6.6;-9.1;-11.4;-8.7;-11.6;-15.4;0.4;0.2;0.66;4.5;0.6;501.29;63;16;32;1;75708;0;7.14;0.32;0.38
1981;2;5;36;-11.4;-13.6;-15.9;-13.3;-15.8;-18;0.6;-1.3;0.69;4.5;0.6;508.47;108;28;54;37;75952;0.04;6.17;0.32;0.38
1981;2;6;37;-10.5;-13.1;-15.9;-12;-15.4;-17.9;0.8;-0.7;0.7;4.5;0.6;516.21;112;25;58;15;77098;0;7.99;0.32;0.38
1981;2;7;38;-3.5;-5.9;-10.3;-4.6;-6.8;-11.7;0.7;-0.9;0.7;4.5;0.6;522.31;89;19;14;2;78028;-0.07;4.7;0.32;0.38
1981;2;8;39;-1;-3.5;-6;-4.2;-5.3;-7.1;0.7;-0.4;0.7;4.5;0.6;525.25;129;32;64;33;78136;-0.09;0.48;0.32;0.38
1981;2;9;40;1.9;-4.3;-7.9;-7.3;-9.3;-13.2;0.4;0.8;0.69;4.5;0.6;525.45;156;39;72;50;77696;0;0;0.32;0.38
1981;2;10;41;-4.4;-7.8;-10.7;-7.3;-9.7;-12.1;0.4;0;0.69;4.5;0.6;526.71;85;20;39;15;77220;0;5.09;0.32;0.38
1981;2;11;42;-9.7;-12.3;-14.6;-12.9;-15;-16.5;0.3;-1.1;0.69;4.5;0.6;530.84;137;33;68;47;77255;0.05;1.14;0.32;0.38
1981;2;12;43;-13.5;-16;-18.6;-16.8;-19.2;-21.1;0.4;-0.8;0.69;4.5;0.6;531.94;146;35;61;51;76692;0.05;0.92;0.32;0.38
1981;2;13;44;-14;-17.3;-19.7;-19.5;-20.8;-22.3;0.4;-0.6;0.69;4.5;0.6;532.56;164;43;83;58;76918;0;0.16;0.32;0.38
1981;2;14;45;-13.3;-17.3;-20.8;-18;-20.5;-23.2;0.6;-0.6;0.68;4.5;0.6;532.7;167;42;75;49;77101;0;0.14;0.32;0.38
1981;2;15;46;-9.4;-14.2;-18;-17.3;-20.6;-24.7;0.7;-0.3;0.68;4.5;0.6;532.78;182;46;77;55;77152;0;0;0.32;0.38
1981;2;16;47;-7;-12.9;-17.5;-15.9;-18.7;-21.4;0.3;0.1;0.67;4.5;0.6;532.83;184;48;78;54;77275;0;0;0.32;0.38
1981;2;17;48;-9.4;-13.6;-16.9;-15.6;-17.6;-20.1;0;-0.1;0.66;4.5;0.6;532.89;186;47;69;47;77113;0;0.04;0.32;0.38
1981;2;18;49;-11.2;-14.2;-17.2;-15;-17.2;-19.2;0.1;-0.5;0.66;4.5;0.6;533.12;186;46;75;27;76576;0;0.85;0.32;0.38
1981;2;19;50;-9.1;-12.9;-15.4;-13.9;-15.6;-17.3;0;-0.3;0.66;4.5;0.6;534.64;158;40;62;22;76402;0;1.21;0.32;0.38
1981;2;20;51;-8.3;-12.8;-16.8;-14.6;-16.7;-18.8;0.2;0.4;0.66;4.5;0.6;535.03;191;48;74;48;76581;0;0.04;0.32;0.38
1981;2;21;52;-9.1;-12.9;-16.7;-14;-15.9;-18.6;0;0.7;0.65;4.5;0.6;535.13;192;49;75;41;76830;0;0.25;0.32;0.38
1981;2;22;53;-7.1;-11.4;-14.4;-12.1;-14.1;-16.2;0;0.8;0.65;4.5;0.6;535.75;171;45;76;35;76735;0.03;0.55;0.32;0.38
