YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;4;-2.1;-7.7;-1.5;-5.8;-9.7;2.2;-0.9;0.32;1.2;2.3;39.99;160;29;68;40;93316;0.39;1.29;0.39;0.4
1981;1;2;2;0.4;-2.6;-6.2;-4;-6.5;-8.5;2.4;-1;0.32;1.2;2.3;40.45;188;38;81;61;93396;0.46;1.5;0.39;0.4
1981;1;3;3;3.2;-0.2;-4.1;-0.9;-2.6;-6.2;1.8;0.7;0.32;1.2;2.3;41.91;174;33;73;32;92240;0.2;3.03;0.39;0.4
1981;1;4;4;3.3;0.1;-3.6;-1;-2.7;-5.2;1.6;-0.8;0.32;1.2;2.3;42.77;181;36;84;52;91885;0.28;0.92;0.39;0.4
1981;1;5;5;-1.7;-3.6;-5.4;-6;-8.1;-10.3;2.5;-2.9;0.32;1.2;2.3;43.39;126;27;94;57;92243;0.62;2.56;0.38;0.4
1981;1;6;6;-2.8;-5.8;-8.9;-6.8;-9.2;-12.5;0.9;-0.6;0.33;1.2;2.3;46.02;180;33;75;42;92857;0.17;3.22;0.38;0.4
1981;1;7;7;-7.2;-8.8;-10.8;-10.3;-12.4;-14.4;1;-2.6;0.34;1.2;2.3;48.88;195;42;95;57;93604;0.32;1.87;0.38;0.4
1981;1;8;8;-8.7;-11.2;-14.3;-14.1;-14.9;-17.1;0.5;-3.2;0.34;1.2;2.3;49.31;204;45;99;76;94871;0.23;0.2;0.38;0.4
1981;1;9;9;-6.7;-15;-21.9;-15.2;-19.5;-25.2;1.1;-1.2;0.34;1.1;2.3;49.22;224;49;114;78;94753;0.07;0;0.38;0.4
1981;1;10;10;-5.4;-13.1;-22;-12.4;-18.5;-25.4;1.1;-0.1;0.34;1.1;2.3;49.06;220;48;100;55;93573;0.17;0;0.38;0.4
1981;1;11;11;-3.3;-10;-16.5;-8.4;-13.3;-18.9;0.6;-0.7;0.34;1.1;2.3;48.88;201;44;92;43;93972;0.11;0.09;0.38;0.4
1981;1;12;12;-3.9;-9.1;-13.3;-8.5;-12;-15.5;1.2;0.3;0.33;1.1;2.3;48.75;225;49;101;58;93515;0.15;0.01;0.38;0.4
1981;1;13;13;-2.5;-7.2;-14.4;-5.4;-10;-16.7;0.9;-1.3;0.34;1.1;2.3;49.24;107;20;47;23;92675;0.13;2.22;0.38;0.4
1981;1;14;14;-3.2;-6.5;-13.1;-6.9;-10.6;-16.1;1;-1.9;0.35;1.1;2.3;50.64;220;48;105;61;92776;0.35;0.12;0.37;0.4
1981;1;15;15;-0.7;-7;-12.6;-4.7;-10.3;-15.6;1.6;0.2;0.34;1.1;2.3;50.84;121;25;84;27;91041;0.16;0.81;0.37;0.4
1981;1;16;16;-1.8;-7.3;-11.9;-8.7;-11.1;-14.5;2;-1.6;0.34;1.1;2.3;51.04;210;47;98;65;92199;0.19;0.21;0.37;0.4
1981;1;17;17;-1.5;-7.3;-13.5;-6.9;-10.8;-15.9;1.4;0.3;0.34;1.1;2.3;51.28;226;48;90;42;92581;0.19;0.76;0.37;0.4
