YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-6.3;-9;-12.3;-10.3;-14.5;-17.4;0.9;-1.3;0.56;3.6;1.2;243.01;118;26;59;34;80979;-0.04;2.14;0.26;0.32
1981;1;2;2;-9.4;-12;-14;-12.9;-14.7;-16.5;0.8;-1.1;0.57;3.6;1.2;247.63;129;27;62;35;80934;0;6.38;0.26;0.32
1981;1;3;3;-4.3;-7.6;-10.4;-8.2;-10.4;-12.3;0.8;-0.9;0.58;3.6;1.2;253.47;126;26;64;21;80255;0;4.91;0.26;0.32
1981;1;4;4;-4.8;-7.7;-12.9;-7.8;-9.5;-14.5;0.6;-1;0.58;3.6;1.2;258.95;79;16;64;30;79585;-0.06;5.18;0.26;0.32
1981;1;5;5;-10.9;-13.1;-15.1;-14.8;-17.2;-19.4;1.3;-1.2;0.59;3.6;1.2;266.2;88;18;79;38;79885;0.08;10.02;0.26;0.32
1981;1;6;6;-11.4;-14.4;-16.4;-15.4;-17.6;-19.5;0.6;-0.8;0.59;3.6;1.2;273.91;99;18;55;33;80084;0;6.6;0.26;0.32
1981;1;7;7;-14.8;-17;-18.6;-17.7;-21;-23.5;0.7;-1.2;0.59;3.6;1.2;279.74;137;29;92;44;80557;0;3.96;0.26;0.32
1981;1;8;8;-18.6;-20.9;-23.5;-23.2;-25.7;-28.5;0.2;-1.5;0.59;3.6;1.2;283.13;140;31;84;59;81473;0;1.56;0.26;0.32
1981;1;9;9;-15.3;-19.8;-24.9;-22.1;-27.1;-31.2;0.1;-1.5;0.58;3.6;1.2;283.61;154;34;66;51;81479;0;0;0.26;0.32
1981;1;10;10;-9.6;-14.3;-18.1;-15.3;-18.2;-21.3;0.1;-1;0.58;3.6;1.2;283.63;151;33;56;27;80657;-0.05;0.1;0.26;0.32
1981;1;11;11;-7;-11.8;-13.9;-12;-15;-17.3;0;-0.7;0.57;3.6;1.2;283.8;140;31;64;34;80972;-0.05;0.03;0.26;0.32
1981;1;12;12;-8;-12.2;-14.5;-12.7;-14.7;-16.1;0.3;-0.4;0.57;3.6;1.2;283.9;160;34;77;43;80731;-0.05;0.03;0.26;0.32
1981;1;13;13;-10.8;-13.2;-15.6;-14.1;-16;-18.3;0.1;-1.1;0.57;3.5;1.2;284.47;97;20;34;13;79975;-0.05;1.6;0.26;0.32
1981;1;14;14;-11.8;-14.9;-16.8;-15.7;-19.1;-21.1;0.3;-1.2;0.57;3.5;1.2;285.74;170;37;93;53;80065;0;0.16;0.26;0.31
1981;1;15;15;-9.4;-12.1;-15.5;-12.6;-16.2;-20.6;0.5;-0.7;0.57;3.5;1.2;287.02;121;26;83;33;78769;-0.05;2.7;0.26;0.31
1981;1;16;16;-13.5;-15.5;-17.1;-17.7;-19.2;-20.6;0.7;-1;0.57;3.5;1.2;290.02;136;30;72;51;79635;0;2.52;0.26;0.31
1981;1;17;17;-7.8;-13.6;-17.3;-14.8;-18.2;-21.2;0.2;-0.7;0.57;3.5;1.2;291.85;161;35;71;37;79993;-0.04;1.26;0.26;0.31
1981;1;18;18;-6.4;-12;-15;-11.5;-15.3;-18.2;0.3;-1;0.57;3.5;1.2;292.9;156;33;63;33;80312;-0.07;1.35;0.26;0.31
1981;1;19;19;-7.9;-12.8;-16.8;-12.4;-15.9;-19.4;0.3;-0.8;0.57;3.5;1.2;294.64;102;26;58;27;80423;-0.06;5.33;0.26;0.31
