YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;4.8;-0.9;-6.8;-1.2;-5;-8.9;2.9;-1;0.31;1.2;2.2;25.17;146;29;76;40;94991;0.57;0.84;0.4;0.39
1981;1;2;2;1.1;-0.9;-2.4;-3.2;-5.2;-7.5;3.3;-1.6;0.31;1.2;2.2;24.65;189;38;84;68;95073;0.63;1.05;0.4;0.39
1981;1;3;3;5.2;2.2;-0.7;0.4;-1.2;-4.2;2.1;1.1;0.31;1.2;2.2;25.01;150;30;71;33;93839;0.33;3.62;0.4;0.39
1981;1;4;4;4.1;2.1;-0.5;0.9;-1.9;-3.4;2.8;-1.4;0.29;1.2;2.2;22.99;192;38;90;60;93538;0.53;0.75;0.4;0.39
1981;1;5;5;-1.1;-2.2;-4.3;-3.9;-6.6;-9.1;3.3;-3.6;0.29;1.2;2.2;22.95;116;25;91;62;93956;0.64;2.44;0.4;0.39
1981;1;6;6;-1.9;-4;-6.7;-6.4;-7.9;-9.4;1.3;-1.2;0.32;1.1;2.2;25.16;178;32;76;47;94585;0.33;2.41;0.4;0.39
1981;1;7;7;-5.7;-7.4;-9.5;-8;-10.8;-12.8;1.6;-3.2;0.34;1.1;2.2;27.91;166;36;77;50;95403;0.37;2.48;0.4;0.39
1981;1;8;8;-8.1;-10.1;-12.4;-12.5;-13.5;-15.2;1.2;-3.6;0.34;1.1;2.2;28.53;182;40;84;72;96748;0.29;0.3;0.4;0.39
1981;1;9;9;-6.5;-12.4;-17.3;-14.1;-17.5;-22.9;1.3;-1;0.34;1.1;2.2;28.44;217;47;113;78;96566;0.16;0;0.39;0.39
1981;1;10;10;-3.3;-10.5;-17.4;-10.5;-17.5;-23.7;0.9;0.9;0.34;1.1;2.2;28.21;212;46;106;55;95307;0.24;0;0.39;0.39
1981;1;11;11;-3.2;-7.6;-12.4;-7.8;-11.5;-16.3;0.7;-0.5;0.34;1.1;2.2;27.96;159;35;66;31;95740;0.21;0.29;0.39;0.39
